ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
LRCX,Lam Research,USA,273.49,-18.8,48.1,-36.9,37.2,135.1,-25.4,137.9,50,116.32,433.33,415.9,Technology,USD
VRT,Vertiv,USA,237.39,-17.3,35.2,-36.9,39.0,76.2,-21.6,75.1,43,134.69,376.15,113.1,Industrials,USD
WKL.AS,Wolters Kluwer,Niederlande,70.72,5.0,-16.3,-36.8,58.3,28.9,19.7,-33.3,28,54.85,111.92,15.3,Industrials,EUR
LYC.AX,Lynas Rare Earths,Australien,13.97,-14.6,14.3,-36.7,29.2,14.6,-22.8,-2.0,18,12.19,22.07,16.5,Basic Materials,AUD
RMS.PA,Hermès,Frankreich,1414.0,-10.5,-32.1,-36.5,31.5,1.0,-19.2,-32.6,2,1399.5,2227.55,165.1,Consumer Cyclical,EUR
WIPRO.NS,Wipro,Indien,167.4,-8.6,-35.0,-36.3,33.0,0.7,-7.3,-32.1,1,166.3,262.81,1820.2,Technology,INR
ISRG,Intuitive Surgical,United States,377.94,-5.8,-32.7,-36.3,53.0,13.8,-8.1,-17.1,18,332.02,592.85,141.3,Healthcare,USD
WSP.TO,WSP Global Inc.,Kanada,182.46,-6.8,-26.8,-36.3,46.1,13.6,-0.1,-37.0,17,160.6,286.33,26.4,Industrials,CAD
LII,Lennox International,USA,365.51,-12.6,-26.3,-36.2,28.5,0.0,-28.5,-34.9,0,365.51,572.95,14.6,Industrials,USD
TRI.TO,Thomson Reuters Corporation,Kanada,146.94,0.2,-12.2,-36.1,54.8,37.2,29.6,-36.2,32,107.1,229.82,62.2,Industrials,CAD
CAR.AX,CAR Group,Australia,23.7,-19.9,-20.5,-36.1,31.7,9.4,-12.7,-36.3,13,21.66,37.12,11.4,Communication Services,AUD
5801.T,5801,Japan,3845.0,-5.2,267.3,-36.1,49.4,363.7,-12.6,336.8,58,829.12,6014.0,2854.1,Industrials,JPY
BAB.L,Babcock International,United Kingdom,961.0,-18.7,-24.5,-36.0,24.5,4.3,-7.8,-17.4,7,920.96,1501.94,5.7,Industrials,GBp
HEI.DE,Heidelberg Materials,Germany,150.15,-6.9,-31.0,-35.9,33.1,0.0,-18.2,-24.6,0,150.15,234.32,28.4,Basic Materials,EUR
5333.T,5333,Japan,5050.0,-14.8,49.4,-35.7,37.7,122.8,-23.9,120.9,50,2266.61,7853.0,1667.8,Industrials,JPY
0700.HK,Tencent Holdings Limited,China,430.6,-2.1,-30.1,-35.7,41.3,4.6,-6.3,-27.2,7,411.8,669.7,3965.4,Communication Services,HKD
COO,Cooper Companies (The),United States,54.22,-29.2,-33.2,-35.7,15.7,0.6,-20.1,-20.8,1,53.91,84.32,0.0,unbekannt,
7012.T,7012,Japan,2351.0,-17.5,5.6,-35.6,34.7,36.7,-19.1,34.1,33,1719.61,3651.78,2488.2,Industrials,JPY
EBO.AX,EBOS Group,Australia,16.3,-5.6,-27.4,-35.6,33.7,5.5,1.5,-33.6,9,15.45,25.32,3.6,Healthcare,AUD
ORA.AX,Orora,Australien,1.43,-2.0,-32.0,-35.5,45.3,18.0,1.7,-29.5,22,1.22,2.22,1.8,Consumer Cyclical,AUD
6479.T,6479,Japan,3387.0,-10.2,7.2,-35.4,43.4,34.5,-24.3,37.8,32,2517.66,5246.0,1514.0,Technology,JPY
ITC.NS,ITC,India,259.85,-6.7,-25.1,-35.4,36.1,1.7,-10.9,-34.0,3,255.5,401.99,3485.8,Consumer Defensive,INR
8035.T,8035,Japan,50930.0,-13.9,39.2,-35.4,35.4,160.3,-30.0,156.0,53,19563.7,78800.0,26883.5,Technology,JPY
2413.T,2413,Japan,1748.5,3.0,-14.5,-35.3,50.3,33.1,9.1,-21.4,31,1313.5,2700.44,1133.0,Healthcare,JPY
NFLX,Netflix,USA,80.32,2.7,-11.7,-35.3,55.9,18.8,-0.0,-33.3,22,67.6,124.14,325.5,Communication Services,USD
ZIM.AX,Zimplats Holdings,Australien,15.88,6.6,-31.0,-35.2,47.1,25.3,5.2,-5.5,27,12.67,24.52,1.6,Basic Materials,AUD
EQX.TO,Equinox Gold Corp.,Canada,16.53,5.9,-11.9,-35.2,47.1,36.9,12.4,9.6,33,12.08,25.52,18.8,Basic Materials,CAD
VST,Vistra Corp.,USA,140.73,-3.9,-14.6,-35.2,44.3,4.6,-4.8,-30.7,8,134.52,217.02,49.7,Utilities,USD
WAF.DE,Siltronic,Deutschland,68.0,-22.6,33.3,-35.1,33.9,87.8,-27.7,98.5,46,36.2,104.7,2.7,Technology,EUR
AFX.DE,Carl Zeiss Meditec,Germany,30.28,-0.5,-21.9,-35.1,43.7,32.2,22.1,-27.6,31,22.9,46.67,2.8,Healthcare,EUR
0288.HK,WH Group,Hong Kong,6.55,-14.5,-19.1,-35.0,25.5,1.2,-23.8,-13.0,2,6.47,10.07,101.2,Consumer Defensive,HKD
MC.PA,LVMH,Frankreich,417.45,-9.2,-33.9,-34.9,34.7,2.7,-19.8,-15.7,5,406.5,641.64,226.0,Consumer Cyclical,EUR
NXT.AX,NextDC,Australien,11.71,-21.3,-6.6,-34.9,29.8,4.0,-21.9,-33.2,7,11.26,17.99,0.0,unbekannt,
FSLR,First Solar,United States,207.04,-7.4,-24.5,-34.9,45.6,12.1,-22.5,1.8,17,184.7,318.25,24.2,Technology,USD
1812.T,1812,Japan,4943.0,0.1,-16.5,-34.8,46.2,19.6,-19.4,14.5,23,4132.88,7582.04,2275.7,Industrials,JPY
RTO.L,Rentokil Initial,Grossbritannien,330.7,-5.9,-25.4,-34.7,30.2,0.9,-26.7,-10.9,2,327.7,506.75,8.8,Industrials,GBp
AMRZ.SW,Amrize AG,Switzerland,32.48,-14.0,-26.1,-34.5,28.4,0.0,-27.4,-22.7,0,32.48,49.56,20.7,Basic Materials,CHF
AKAM,Akamai Technologies,United States,105.57,-15.7,24.1,-34.5,42.0,46.7,-20.9,33.3,38,71.97,161.14,18.0,Technology,USD
SLR.MC,Solaria,Spanien,16.87,3.5,-7.3,-34.5,46.1,63.0,-22.1,43.5,42,10.35,25.75,0.0,unbekannt,
FRES.L,Fresnillo plc,Mexico,2912.0,1.4,-13.1,-34.5,45.0,40.0,-10.8,32.6,35,2079.33,4446.56,21.2,Basic Materials,GBp
CPRT,Copart,United States,31.73,8.0,-16.0,-34.4,50.3,16.8,3.2,-35.1,21,27.17,48.4,30.5,Industrials,USD
IVN.TO,Ivanhoe Mines Ltd.,Canada,12.34,6.7,-23.1,-34.4,53.6,25.8,4.8,-2.7,28,9.81,18.81,16.3,Basic Materials,CAD
AGI.TO,Alamos Gold Inc.,Canada,49.54,8.3,-5.7,-34.3,51.9,27.3,0.8,9.2,29,38.92,75.42,19.4,Basic Materials,CAD
PDN.AX,Paladin Energy,Australien,9.57,-5.5,-5.5,-34.2,35.6,28.5,-10.1,21.4,30,7.45,14.54,4.6,Energy,AUD
JUN3.DE,Jungheinrich,Germany,24.8,-0.6,-30.4,-34.2,44.9,12.3,4.0,-17.9,17,22.08,37.71,2.5,Industrials,EUR
CEG,Constellation Energy,United States,264.57,-4.9,-27.4,-34.1,40.5,12.0,4.4,-16.3,17,236.14,401.7,100.1,Utilities,USD
TYL,Tyler Technologies,USA,359.54,9.3,-17.5,-34.0,56.4,30.6,20.3,-35.1,31,275.27,544.99,13.5,Technology,USD
SGP.AX,Stockland,Australien,4.21,-2.3,-23.9,-34.0,44.3,17.6,1.7,-30.5,23,3.58,6.38,10.5,Real Estate,AUD
PLS.AX,PLS Group,Australien,4.41,-8.6,3.3,-34.0,37.0,96.9,-30.0,105.1,49,2.24,6.68,15.7,Basic Materials,AUD
EVD.DE,CTS Eventim,Germany,56.25,-2.0,-25.8,-33.9,42.6,17.9,2.8,-33.6,23,47.69,85.06,5.6,Communication Services,EUR
ILU.AX,Iluka Resources,Australia,6.08,-13.9,4.5,-33.9,32.3,24.2,-22.7,-0.4,28,4.9,9.2,3.1,Basic Materials,AUD
ECHO,EchoStar,United States,93.89,2.4,-16.3,-33.8,59.7,40.3,-17.7,21.9,36,66.93,141.8,26.7,Communication Services,USD
TVK.TO,TerraVest Industries Inc.,Kanada,115.35,-13.6,-29.7,-33.7,43.8,6.6,-2.3,-17.0,11,108.21,173.94,2.8,Energy,CAD
PTC,PTC Inc.,USA,136.65,-11.2,-19.7,-33.7,43.8,21.7,20.2,-34.0,26,112.33,206.19,16.2,Technology,USD
FLT.AX,Flight Centre Travel Group,Australia,10.8,-17.7,-27.2,-33.6,25.1,12.3,-13.2,-10.1,18,9.62,16.27,2.6,Consumer Cyclical,AUD
WYNN,Wynn Resorts,USA,87.76,-14.1,-27.9,-33.6,27.6,0.1,-18.0,-28.5,0,87.7,132.13,10.6,Consumer Cyclical,USD
VNA.DE,Vonovia,Deutschland,17.98,-14.4,-20.9,-33.6,27.5,0.2,-14.0,-27.9,0,17.94,27.08,17.5,Real Estate,EUR
WAM.AX,WAM Capital,Australien,1.18,-22.9,-31.5,-33.6,13.9,0.0,-23.9,-28.8,0,1.18,1.78,0.0,unbekannt,
ACS.MC,ACS,Spain,91.85,-16.4,9.4,-33.6,26.4,42.7,-26.1,36.7,37,64.38,138.35,0.0,unbekannt,
EFX,Equifax,United States,172.29,-6.9,-18.8,-33.6,41.8,13.7,5.5,-33.0,19,151.49,259.37,21.2,Industrials,USD
0291.HK,China Resources Beer,Hong Kong,18.3,-15.6,-27.5,-33.6,28.6,0.0,-20.7,-28.3,0,18.3,27.58,72.3,Consumer Defensive,HKD
SNDK,Sandisk,USA,1551.99,1.6,463.9,-33.5,48.8,1701.9,-21.6,1741.0,65,86.13,2335.0,239.6,Technology,USD
IDXX,Idexx Laboratories,United States,509.56,-10.1,-23.9,-33.5,34.6,1.0,-9.1,-21.0,2,504.7,766.68,43.5,Healthcare,USD
DECK,Deckers Brands,United States,80.54,-13.7,-24.6,-33.4,32.5,1.3,-29.2,-31.7,2,79.54,120.94,12.7,Consumer Cyclical,USD
LHX,L3Harris,USA,248.93,-13.3,-17.2,-33.4,31.0,1.4,-18.7,-9.8,3,245.54,373.85,54.3,Industrials,USD
FLEX,Flex Ltd.,United States,108.32,-12.9,70.1,-33.2,44.2,98.7,-27.6,87.6,50,54.51,162.07,46.6,Technology,USD
ECOR3.SA,EcoRodovias,Brazil,7.84,28.1,-22.6,-33.2,60.5,33.6,10.7,0.7,34,5.87,11.74,4.1,Industrials,BRL
CDNS,Cadence Design Systems,United States,279.06,-13.8,-10.1,-33.0,28.9,5.0,-27.5,-21.3,9,265.66,416.39,89.6,Technology,USD
CSU.TO,Constellation Software Inc.,Canada,2959.87,-6.4,-8.5,-32.9,48.6,31.2,1.3,-33.1,33,2255.71,4410.66,65.5,Technology,CAD
FSV.TO,FirstService Corporation,Canada,188.47,-3.8,-8.7,-32.9,40.8,10.3,-5.7,-34.1,16,170.84,280.97,8.6,Real Estate,CAD
TA.TO,TransAlta Corporation,Kanada,16.39,-6.2,-7.2,-32.9,39.5,1.8,-12.3,-4.6,4,16.09,24.43,5.6,Utilities,CAD
LDOS,Leidos,United States,132.83,-6.9,-27.2,-32.9,50.6,32.8,9.1,-27.5,34,100.0,197.91,18.1,Technology,USD
YDUQ3.SA,YDUQS,Brasilien,9.92,28.5,-18.6,-32.8,68.8,35.5,11.5,-24.7,35,7.32,14.76,1.9,Consumer Defensive,BRL
0981.HK,Semiconductor Manufacturing International Corporation,China,61.3,-13.4,-18.4,-32.7,34.2,20.9,-20.0,2.2,26,50.7,91.05,606.1,Technology,HKD
7532.T,7532,Japan,734.6,-20.7,-19.3,-32.7,30.2,1.2,-11.6,-30.5,2,726.1,1092.2,0.0,unbekannt,
CNA.L,Centrica,United Kingdom,147.2,-5.0,-15.5,-32.7,33.2,0.0,-19.0,-11.8,0,147.2,218.63,7.2,Utilities,GBp
CLS.TO,Celestica Inc.,Canada,439.7,-9.3,6.0,-32.6,49.2,34.8,-20.1,29.3,35,326.12,652.82,58.7,Technology,CAD
CCL,Carnival Corporation,United States,22.56,-20.6,-25.9,-32.6,29.3,0.4,-22.3,-29.4,1,22.47,33.45,36.6,Consumer Cyclical,USD
LNW.AX,Light & Wonder,Australien,122.98,-9.4,-21.2,-32.6,45.3,19.8,-4.6,-10.2,25,102.66,182.5,10.4,Consumer Cyclical,AUD
HDFCLIFE.NS,HDFC Life,India,530.0,-1.5,-29.1,-32.5,44.1,3.1,-7.4,-31.6,6,514.0,785.0,1163.8,Financial Services,INR
GIL.TO,Gildan Activewear Inc.,Canada,65.98,-16.6,-22.6,-32.5,30.1,0.0,-22.2,-12.1,0,65.98,97.7,14.4,Consumer Cyclical,CAD
DML.TO,Denison Mines Corp.,Canada,4.03,-11.2,-2.7,-32.5,36.0,25.9,-5.8,19.6,30,3.2,5.97,4.0,Energy,CAD
BTRW.L,Barratt Redrow,United Kingdom,276.2,-15.9,-27.1,-32.5,26.4,14.5,8.3,-24.6,21,241.2,409.32,4.5,Consumer Cyclical,GBp
7201.T,7201,Japan,313.2,-5.1,-20.2,-32.5,45.5,4.4,-12.2,-6.6,8,300.0,463.8,1153.8,Consumer Cyclical,JPY
NXPI,NXP Semiconductors,USA,224.23,-3.3,2.2,-32.4,43.7,23.3,-26.2,2.2,28,181.81,331.55,59.2,Technology,USD
1803.T,1803,Japan,2378.0,-1.6,-11.3,-32.4,47.2,23.7,-12.5,22.0,29,1922.28,3516.32,1640.6,Industrials,JPY
9984.T,9984,Japan,5839.0,1.7,26.7,-32.4,51.0,66.7,-18.2,51.6,46,3502.11,8632.0,32706.1,Communication Services,JPY
MPWR,Monolithic Power Systems,USA,1143.24,-16.1,22.5,-32.2,33.9,38.0,-27.4,37.0,37,828.34,1687.32,0.0,unbekannt,
TPL,Texas Pacific Land Corporation,USA,365.27,5.4,23.1,-32.1,46.3,34.1,-3.4,17.4,35,272.4,538.1,24.7,Energy,USD
CASY,Casey's,United States,621.61,-27.2,12.0,-32.1,21.0,21.4,-30.5,12.6,27,511.97,915.59,0.0,unbekannt,
HAG.DE,Hensoldt,Germany,76.86,-16.8,1.2,-32.0,33.1,19.5,8.8,-17.1,26,64.34,113.1,10.3,Industrials,EUR
TWE.AX,Treasury Wine Estates,Australien,5.11,-13.5,-3.6,-32.0,38.2,51.6,5.8,-32.3,42,3.37,7.52,4.8,Consumer Defensive,AUD
2618.HK,JD Logistics,China,10.91,-10.8,-7.7,-32.0,31.4,6.2,-16.8,-15.0,11,10.27,16.05,74.9,Industrials,HKD
BMW.DE,BMW,Germany,62.72,6.7,-31.1,-31.9,59.1,10.2,-7.6,-20.9,16,56.92,92.11,35.4,Consumer Cyclical,EUR
ROVI.MC,Laboratorios Rovi,Spanien,57.3,-1.5,-8.0,-31.9,36.0,6.8,-0.2,-1.8,12,53.65,84.08,0.0,unbekannt,
TER,Teradyne,USA,329.2,-19.8,58.8,-31.9,40.5,193.9,-18.3,185.4,58,112.02,483.65,0.0,unbekannt,
0175.HK,Geely Auto,Hong Kong,16.59,-6.9,-6.4,-31.8,38.8,12.6,-17.2,-9.1,19,14.74,24.34,192.2,Consumer Cyclical,HKD
BPT.AX,Beach Energy,Australia,0.88,4.1,-22.3,-31.8,53.2,9.2,-9.0,-23.9,15,0.81,1.29,2.0,Energy,AUD
EFN.TO,Element Fleet Management Corp.,Canada,25.73,-9.8,-27.5,-31.6,37.9,3.6,-2.7,-29.4,7,24.83,37.59,11.0,Industrials,CAD
G24.DE,Scout24,Germany,74.45,-2.2,-10.1,-31.6,45.7,20.0,-1.5,-31.5,27,62.03,108.85,5.4,Communication Services,EUR
6954.T,6954,Japan,5776.0,-10.2,-7.5,-31.5,39.2,44.5,-21.4,43.2,40,3997.98,8428.0,6004.9,Industrials,JPY
CRH,CRH plc,Ireland,88.98,-8.6,-28.8,-31.5,37.1,1.5,-16.1,-21.4,3,87.66,129.92,64.6,Basic Materials,USD
MRO.L,Melrose Industries,Grossbritannien,467.0,-5.1,-23.4,-31.5,41.1,4.2,-0.4,-21.3,8,448.18,681.7,6.2,Industrials,GBp
6762.T,6762,Japan,2816.5,-12.3,26.4,-31.5,40.1,51.2,-27.9,49.6,42,1862.45,4111.0,6093.1,Technology,JPY
AZO,AutoZone,United States,2965.52,-2.5,-10.2,-31.4,48.6,3.1,-4.8,-31.9,6,2876.75,4322.15,49.4,Consumer Cyclical,USD
TCS.NS,Tata Consultancy Services,Indien,2200.8,-7.3,-29.2,-31.3,38.2,11.6,0.6,-26.3,19,1971.79,3204.28,8542.3,Technology,INR
HOT.DE,Hochtief,Germany,377.2,-15.0,13.1,-31.3,30.5,75.3,-24.2,64.2,49,215.19,549.0,0.0,unbekannt,
5201.T,5201,Japan,5565.0,-6.6,8.1,-31.3,41.0,24.0,-23.5,23.5,30,4487.65,8100.2,1266.2,Industrials,JPY
AAUC.TO,Allied Gold Corporation,Canada,30.03,-5.9,-5.1,-31.3,42.4,45.1,-14.5,39.7,41,20.7,43.7,4.4,Basic Materials,CAD
RENT3.SA,Localiza,Brasilien,35.59,4.5,-16.1,-31.0,48.3,11.1,-12.0,0.3,18,32.03,51.57,37.0,Industrials,BRL
INTC,Intel,United States,97.19,-7.0,146.8,-31.0,50.3,303.6,-22.0,294.9,63,24.08,140.94,541.8,Technology,USD
KKR,KKR & Co.,United States,102.27,-11.3,-20.2,-31.0,43.3,22.4,6.5,-29.0,29,83.56,148.27,105.3,Financial Services,USD
ACN,Accenture,Ireland,195.0,9.2,-23.4,-31.0,63.5,58.6,15.9,-18.5,45,122.96,282.71,108.2,Technology,USD
8802.T,8802,Japan,3644.0,-0.9,-5.0,-31.0,41.1,16.7,-14.8,16.3,24,3121.43,5280.34,4414.9,Real Estate,JPY
4004.T,4004,Japan,13440.0,-18.4,99.1,-30.9,35.5,261.4,-26.9,253.2,62,3719.1,19450.0,0.0,unbekannt,
4568.T,4568,Japan,2845.5,4.3,-18.3,-30.9,55.2,19.0,11.8,-18.2,26,2392.0,4118.44,4965.8,Healthcare,JPY
MSB.AX,Mesoblast,Australien,2.12,-4.1,-23.5,-30.9,38.8,12.5,7.3,-9.4,20,1.88,3.07,2.9,Healthcare,AUD
BEI.DE,Beiersdorf,Germany,74.76,-4.9,-18.4,-30.9,38.7,11.1,5.6,-19.7,18,67.3,108.22,17.1,Consumer Defensive,EUR
REA.AX,REA Group,Australien,158.0,-9.9,-13.0,-30.8,40.0,21.3,9.7,-29.6,28,130.24,228.45,23.2,Communication Services,AUD
LEG.DE,LEG Immobilien,Germany,46.58,-10.7,-20.2,-30.8,29.1,0.0,-13.1,-27.6,0,46.58,67.28,4.0,Real Estate,EUR
NXG.AX,Nexgen Energy,Australien,13.5,-7.0,-5.6,-30.8,39.6,14.2,-10.4,7.5,22,11.82,19.52,9.6,Energy,AUD
BBUC.TO,Brookfield Business Corporation,Bermuda,36.02,-11.5,-27.8,-30.8,30.3,0.0,-20.1,-24.1,0,36.02,52.02,8.4,Industrials,CAD
SJ.TO,Stella-Jones Inc.,Kanada,68.46,-9.6,-19.5,-30.8,39.5,2.2,-15.7,-13.9,5,67.0,98.91,4.0,Basic Materials,CAD
MRVL,Marvell Technology,USA,218.82,-1.5,145.2,-30.8,48.2,225.6,-21.7,229.3,61,67.21,316.35,199.3,Technology,USD
NOC,Northrop Grumman,USA,527.39,-7.8,-8.9,-30.7,44.1,6.8,-3.7,-8.1,13,493.77,761.19,83.2,Industrials,USD
IGG.L,IG Group,United Kingdom,1345.0,1.0,3.0,-30.6,40.1,31.3,-29.8,18.1,35,1024.7,1937.79,4.5,Financial Services,GBp
4755.T,4755,Japan,733.8,-3.9,-26.9,-30.5,42.9,6.3,-0.8,-19.4,12,690.2,1056.0,1666.6,Consumer Cyclical,JPY
2688.HK,ENN Energy,China,49.14,5.9,-26.9,-30.4,53.5,21.5,7.6,-18.5,29,40.46,70.64,51.6,Utilities,HKD
0101.HK,Hang Lung Properties Limited,Hong Kong,6.72,-5.3,-18.1,-30.4,29.6,0.0,-11.8,-10.6,0,6.72,9.67,36.9,Real Estate,HKD
LOW,Lowe's,USA,198.17,-9.2,-18.5,-30.3,36.6,0.8,-9.7,-25.8,2,196.59,284.26,122.6,Consumer Cyclical,USD
LREN3.SA,Lojas Renner,Brasilien,11.21,-2.6,-13.6,-30.2,43.2,6.8,-23.5,-23.6,13,10.5,16.05,10.8,Consumer Cyclical,BRL
EIX,Edison International,United States,56.13,-20.6,-4.3,-30.2,34.1,11.9,-22.1,5.3,20,50.16,80.38,0.0,unbekannt,
NXE.TO,NexGen Energy Ltd.,Kanada,13.17,-8.9,-6.5,-30.1,38.5,25.0,-4.3,20.9,32,10.54,18.84,9.5,Energy,CAD
PNI.AX,Pinnacle Investment Management,Australien,13.83,-23.3,-16.2,-30.1,27.0,10.7,-18.9,-22.8,18,12.49,19.77,0.0,unbekannt,
WGX.AX,Westgold Resources,Australien,5.53,-0.4,-12.7,-30.1,42.1,45.1,3.7,41.5,42,3.81,7.91,5.4,Basic Materials,AUD
KER.PA,Kering,France,238.0,-12.0,-20.7,-30.0,38.5,5.9,-10.3,-8.2,12,224.73,339.76,32.9,Consumer Cyclical,EUR
MCHP,Microchip Technology,USA,71.48,-7.4,11.8,-30.0,41.6,49.6,-24.5,12.8,44,47.77,102.1,43.0,Technology,USD
EDR.TO,Endeavour Silver Corp.,Canada,13.54,-5.8,9.1,-30.0,43.9,59.3,12.8,59.7,47,8.5,19.33,4.4,Basic Materials,CAD
WOR.AX,Worley,Australien,9.71,-7.4,-18.9,-30.0,37.7,1.2,-22.4,-28.5,3,9.6,13.87,5.5,Energy,AUD
FDR.MC,Fluidra,Spain,17.86,-9.1,-22.7,-30.0,29.4,0.0,-6.9,-25.4,0,17.86,25.52,0.0,unbekannt,
5631.T,5631,Japan,7245.0,-7.3,-9.3,-29.9,46.6,6.0,-5.2,-17.7,12,6836.0,10340.75,575.1,Industrials,JPY
TIMS3.SA,TIM Brasil,Brasilien,19.6,9.2,-8.2,-29.9,58.2,9.3,-9.2,-7.8,17,17.94,27.96,43.3,Communication Services,BRL
CYL.AX,Catalyst Metals,Australia,6.77,9.5,-8.3,-29.8,55.3,43.4,5.1,-13.6,42,4.72,9.64,1.6,Basic Materials,AUD
BZU.MI,Buzzi,Italy,37.73,-7.4,-25.6,-29.7,34.8,0.0,-19.7,-21.1,0,37.73,53.65,7.3,Basic Materials,EUR
TRMB,Trimble Inc.,USA,58.74,2.1,-25.0,-29.7,51.9,20.2,16.5,-29.1,28,48.87,83.52,13.4,Technology,USD
PSN.L,Persimmon,Grossbritannien,1084.5,-9.3,-20.2,-29.7,36.4,8.6,0.6,-0.6,16,998.6,1542.95,3.8,Consumer Cyclical,GBp
4751.T,4751,Japan,1261.5,-0.4,-7.2,-29.7,43.0,3.6,-2.6,-28.9,8,1217.5,1793.47,642.0,Communication Services,JPY
8801.T,8801,Japan,1496.0,2.7,-14.6,-29.6,47.3,3.6,-4.7,-2.7,8,1444.5,2124.78,3922.5,Real Estate,JPY
HLMA.L,Halma plc,United Kingdom,3432.0,-8.3,-1.9,-29.6,38.5,4.9,-14.6,3.1,10,3271.77,4877.8,13.9,Industrials,GBp
NAS.OL,Norwegian Air Shuttle,Norwegen,11.99,-9.9,-28.1,-29.6,28.6,0.0,-22.6,-22.1,0,11.99,17.03,14.0,Industrials,NOK
ASM.AS,ASM International,Netherlands,759.2,-16.4,37.6,-29.6,37.2,65.8,-23.1,67.2,49,457.92,1079.0,0.0,unbekannt,
1802.T,1802,Japan,3071.0,0.7,-6.2,-29.6,51.8,33.4,-7.7,30.7,37,2302.91,4362.78,2097.3,Industrials,JPY
GGP.AX,Greatland Resources,Australia,10.74,-10.9,1.7,-29.5,36.0,73.8,-25.7,72.7,50,6.18,15.23,8.1,Basic Materials,AUD
DOW,Dow Inc.,United States,28.9,-3.7,23.1,-29.5,41.0,46.9,-13.6,21.2,43,19.68,40.97,22.4,Basic Materials,USD
ADSK,Autodesk,United States,228.93,-11.3,-20.2,-29.5,46.9,22.0,15.4,-29.5,30,187.72,324.86,53.1,Technology,USD
PCAR3.SA,GPA,Brasilien,3.08,12.0,-22.2,-29.4,64.4,111.0,59.6,-28.5,56,1.46,4.36,1.4,Consumer Cyclical,BRL
3690.HK,Meituan,China,75.05,-13.9,-28.3,-29.4,36.4,16.8,-4.1,-25.3,26,64.25,106.3,538.2,Consumer Cyclical,HKD
ANA.MC,Acciona,Spain,196.4,-6.7,5.3,-29.4,34.5,20.8,-20.3,20.8,29,162.61,278.26,11.2,Industrials,EUR
INW.MI,INWIT,Italy,6.44,2.1,-10.9,-29.4,57.7,11.5,-4.5,-29.1,20,5.78,9.12,5.7,Real Estate,EUR
TEG.DE,TAG Tegernsee Immobilien und Beteiligung,Deutschland,11.4,-15.6,-10.4,-29.3,27.6,0.0,-15.6,-20.9,0,11.4,16.12,2.4,Real Estate,EUR
ENR.DE,Siemens Energy,Germany,132.66,-17.5,8.5,-29.3,33.3,44.8,-15.0,43.0,43,91.61,187.62,0.0,unbekannt,EUR
GDDY,GoDaddy,United States,104.47,4.0,-11.9,-29.3,60.2,39.3,37.0,-29.7,40,74.99,147.83,12.0,Technology,USD
OGC.TO,OceanaGold Corporation,Kanada,40.78,3.4,6.1,-29.3,50.9,53.2,11.6,46.1,46,26.62,57.72,8.8,Basic Materials,CAD
1211.HK,BYD Company,China,80.2,-9.1,-18.4,-29.3,31.5,10.7,-6.3,-25.4,19,72.45,113.36,804.6,Consumer Cyclical,HKD
BX,Blackstone Inc.,United States,128.29,-14.1,-16.7,-29.2,38.2,28.1,5.5,-27.4,35,100.16,181.32,172.0,Financial Services,USD
BR,Broadridge Financial Solutions,United States,174.39,1.9,-19.4,-29.2,54.7,29.6,21.1,-30.0,36,134.61,246.4,19.8,Technology,USD
TPG.AX,TPG Telecom,Australien,3.84,11.1,4.2,-29.1,66.8,12.3,8.0,-18.4,21,3.42,5.42,7.0,Communication Services,AUD
MLM,Martin Marietta Materials,USA,500.92,-7.9,-20.7,-29.0,37.8,0.0,-13.1,-20.2,0,500.92,705.09,32.9,Basic Materials,USD
DSY.PA,Dassault Systèmes,France,21.25,1.6,-8.0,-28.9,49.4,34.9,22.4,-21.4,39,15.75,29.87,28.5,Technology,EUR
A2M.AX,a2 Milk Company,New Zealand,6.74,-0.1,-22.9,-28.9,49.1,35.3,16.8,-22.0,39,4.98,9.48,4.9,Consumer Defensive,AUD
RBA.TO,"RB Global, Inc.",Kanada,116.9,-2.5,-16.7,-28.9,40.7,4.9,-22.0,-27.9,10,111.46,164.46,21.8,Industrials,CAD
WTB.L,Whitbread,Grossbritannien,2327.0,-7.1,-8.3,-28.9,36.3,4.2,-3.5,-25.8,9,2233.44,3272.79,4.1,Consumer Cyclical,GBp
FRA.DE,Fraport,Germany,60.05,-10.3,-13.3,-28.8,33.3,1.6,-17.9,-18.2,4,59.1,84.37,6.1,Industrials,EUR
ATZ.TO,Aritzia Inc.,Canada,123.5,-10.9,5.4,-28.7,36.2,55.3,-26.7,44.5,47,79.54,173.2,15.4,Consumer Cyclical,CAD
TUI1.DE,TUI,Deutschland,6.65,-7.2,-25.8,-28.7,32.9,8.0,-9.2,-16.6,15,6.16,9.34,3.6,Consumer Cyclical,EUR
UHS,Universal Health Services,USA,173.25,1.3,-20.9,-28.7,54.6,22.9,18.5,-8.8,32,141.0,243.12,10.0,Healthcare,USD
HDFCBANK.NS,HDFC Bank,India,708.25,-2.3,-27.4,-28.7,44.0,3.1,-8.3,-25.5,7,687.1,993.08,11203.8,Financial Services,INR
CAE.TO,CAE Inc.,Canada,33.8,-7.7,-20.4,-28.7,45.1,5.6,-4.5,-8.4,12,32.01,47.4,11.7,Industrials,CAD
