ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
LVS,Las Vegas Sands,United States,44.51,-2.9,-30.5,-34.8,42.7,1.6,-11.7,-17.9,3,43.81,68.29,29.9,Consumer Cyclical,USD
5333.T,5333,Japan,5121.0,-8.6,51.5,-34.8,33.8,129.5,-19.4,132.2,51,2231.02,7853.0,1667.8,Industrials,JPY
NFLX,Netflix,United States,82.67,11.4,-9.1,-34.6,63.7,22.3,1.4,-32.6,26,67.6,126.32,325.5,Communication Services,USD
CLS.TO,Celestica Inc.,Canada,427.53,-15.9,3.1,-34.5,47.8,39.7,-27.7,46.3,35,306.08,652.82,58.7,Technology,CAD
PGHN.SW,Partners Group Holding AG,Schweiz,685.4,-5.0,-29.9,-34.5,41.1,5.9,-3.9,-34.1,10,647.0,1046.15,18.8,Financial Services,CHF
1928.HK,Sands China,Macau,14.1,-2.2,-27.1,-34.4,47.6,9.3,-10.5,-31.0,14,12.9,21.49,114.6,Consumer Cyclical,HKD
GBF.DE,Bilfinger,Germany,81.35,-0.6,-23.7,-34.3,52.9,9.9,0.5,-6.6,15,74.0,123.87,2.8,Industrials,EUR
CVCB3.SA,CVC Brasil,Brazil,1.79,15.5,-18.6,-34.2,64.0,65.7,26.1,-16.4,43,1.08,2.72,0.7,Consumer Cyclical,BRL
STM.DE,Stabilus,Deutschland,16.32,-0.9,-19.0,-34.2,50.2,21.6,-7.6,-30.2,25,13.42,24.81,0.4,Industrials,EUR
AMER3.SA,Americanas,Brazil,5.32,10.1,6.0,-34.1,68.1,56.9,10.8,-19.1,41,3.39,8.07,0.7,Consumer Cyclical,BRL
LXS.DE,Lanxess,Germany,15.8,-5.5,-9.3,-34.1,58.6,36.4,3.9,-32.2,34,11.58,23.96,1.3,Basic Materials,EUR
MRVL,Marvell Technology,United States,208.83,-1.0,134.0,-34.0,44.9,230.5,-34.0,235.9,58,63.2,316.35,199.3,Technology,USD
AKAM,Akamai Technologies,United States,106.5,-12.9,25.1,-33.9,41.1,48.0,-33.0,37.3,39,71.97,161.14,18.0,Technology,USD
BAB.L,Babcock International,United Kingdom,993.0,-15.9,-22.0,-33.9,26.1,7.8,-4.1,-7.0,12,920.96,1501.94,5.7,Industrials,GBp
6862.HK,Haidilao,China,11.37,-1.5,-18.9,-33.9,45.2,7.1,-9.6,-19.4,11,10.62,17.2,61.8,Consumer Cyclical,HKD
ITC.NS,ITC,India,266.3,-7.9,-23.2,-33.8,41.4,4.2,-5.1,-31.2,7,255.5,401.99,3485.8,Consumer Defensive,INR
CSU.TO,Constellation Software Inc.,Canada,3041.38,-3.3,-6.0,-33.8,49.5,34.8,4.9,-33.8,34,2255.71,4596.98,65.5,Technology,CAD
4519.T,4519,Japan,6878.0,3.0,-18.5,-33.6,45.0,17.5,-8.3,12.1,23,5853.5,10362.18,11410.1,Healthcare,JPY
VST,Vistra Corp.,USA,144.22,2.6,-12.5,-33.5,50.9,7.2,-6.0,-22.9,12,134.52,217.02,49.7,Utilities,USD
7735.T,7735,Japan,12955.0,-0.9,63.4,-33.5,41.0,147.1,-3.6,136.2,54,5241.8,19490.0,2699.2,Technology,JPY
RMS.PA,Hermès,Frankreich,1481.5,-4.2,-28.9,-33.5,35.9,0.0,-9.9,-26.8,0,1481.5,2227.55,165.1,Consumer Cyclical,EUR
ORA.AX,Orora,Australia,1.48,0.1,-29.9,-33.5,55.7,21.7,21.7,-24.4,26,1.22,2.22,1.8,Consumer Cyclical,AUD
SNDK,Sandisk,USA,1554.99,15.1,465.0,-33.4,52.6,2388.0,-11.6,2833.4,66,62.5,2335.0,239.6,Technology,USD
TA.TO,TransAlta Corporation,Kanada,16.26,-8.0,-7.9,-33.4,35.2,1.0,-9.3,-0.7,2,16.09,24.43,5.6,Utilities,CAD
FLEX,Flex Ltd.,United States,107.89,-11.5,69.4,-33.4,40.8,97.9,-32.4,101.0,50,54.51,162.07,46.6,Technology,USD
LDOS,Leidos,United States,132.36,4.3,-27.4,-33.1,47.8,32.4,6.6,-24.7,33,100.0,197.91,18.1,Technology,USD
CAR.AX,CAR Group,Australia,25.78,-4.8,-15.1,-33.0,37.6,17.0,-2.6,-32.8,23,22.04,38.48,11.4,Communication Services,AUD
TYL,Tyler Technologies,USA,379.27,23.7,-13.0,-33.0,70.3,37.8,23.1,-31.5,36,275.27,566.1,13.5,Technology,USD
BMW.DE,BMW,Germany,61.76,4.5,-32.2,-32.9,58.6,8.5,-11.4,-26.3,14,56.92,92.11,35.4,Consumer Cyclical,EUR
7012.T,7012,Japan,2450.5,-13.5,10.1,-32.9,34.2,42.5,-13.9,31.4,38,1719.61,3651.78,2488.2,Industrials,JPY
LII,Lennox International,United States,386.08,-13.6,-22.2,-32.8,33.7,3.2,-25.3,-28.4,6,374.0,574.42,14.6,Industrials,USD
CPRT,Copart,United States,33.58,16.2,-11.1,-32.8,63.4,23.6,9.1,-30.2,28,27.17,49.97,30.5,Industrials,USD
MC.PA,LVMH,France,431.05,-10.1,-31.7,-32.8,34.8,0.0,-10.7,-10.9,0,431.05,641.64,226.0,Consumer Cyclical,EUR
WIPRO.NS,Wipro,Indien,177.09,-4.9,-31.3,-32.6,43.7,5.3,-9.7,-26.6,9,168.21,262.81,1820.2,Technology,INR
QCOM,Qualcomm,USA,168.57,7.0,-1.6,-32.6,52.9,36.4,-30.5,9.4,36,123.61,250.1,174.1,Technology,USD
BPT.AX,Beach Energy,Australia,0.87,0.1,-23.2,-32.5,50.0,8.0,-18.3,-25.4,13,0.81,1.29,2.0,Energy,AUD
LRCX,Lam Research,United States,292.66,-4.8,58.4,-32.5,42.1,193.0,-12.9,201.1,58,99.87,433.33,415.9,Technology,USD
8035.T,8035,Japan,53300.0,-6.0,45.7,-32.4,38.6,172.4,-16.3,166.1,57,19563.7,78800.0,26883.5,Technology,JPY
CURA.TO,"Curaleaf Holdings, Inc.",United States,13.18,12.6,22.7,-32.3,48.6,66.4,-13.3,15.3,46,7.92,19.47,3.5,Healthcare,CAD
0291.HK,China Resources Beer,Hong Kong,18.68,-15.2,-26.0,-32.3,25.9,0.4,-19.7,-29.9,1,18.61,27.58,72.3,Consumer Defensive,HKD
INW.MI,INWIT,Italy,6.22,-1.3,-14.0,-32.3,49.4,7.6,-7.3,-31.6,13,5.78,9.18,5.7,Real Estate,EUR
TIMS3.SA,TIM Brasil,Brasilien,18.97,1.4,-11.1,-32.2,48.0,5.7,-13.5,-11.1,10,17.94,27.96,43.3,Communication Services,BRL
AG.TO,First Majestic Silver Corp.,Canada,29.53,19.7,34.1,-32.2,61.0,136.0,7.7,126.3,55,12.51,43.57,13.2,Basic Materials,CAD
CNA.L,Centrica,United Kingdom,148.3,-3.0,-14.9,-32.2,30.5,0.0,-21.5,-4.3,0,148.3,218.63,7.2,Utilities,GBp
NXPI,NXP Semiconductors,Netherlands,224.99,-2.7,2.6,-32.1,40.9,23.8,-29.9,0.3,29,181.81,331.55,59.2,Technology,USD
PPTA.TO,Perpetua Resources Corp.,Kanada,34.55,7.6,2.6,-32.1,54.4,49.2,-0.8,30.3,41,23.16,50.89,4.4,Basic Materials,CAD
1803.T,1803,Japan,2386.5,-0.5,-11.0,-32.1,47.8,30.0,-3.1,29.2,33,1836.14,3516.32,1640.6,Industrials,JPY
HDFCLIFE.NS,HDFC Life,India,533.0,-0.6,-28.7,-32.1,39.2,0.0,-7.0,-31.6,0,533.0,785.0,1163.8,Financial Services,INR
TPL,Texas Pacific Land Corporation,USA,366.5,-3.9,23.5,-31.9,46.1,34.5,-9.7,21.6,35,272.4,538.1,24.7,Energy,USD
AZO,AutoZone,United States,2968.04,-3.2,-10.2,-31.8,45.7,1.5,-3.7,-29.2,3,2923.5,4354.54,49.4,Consumer Cyclical,USD
EVD.DE,CTS Eventim,Germany,58.95,1.8,-22.3,-31.8,52.3,23.6,14.7,-28.4,29,47.69,86.42,5.6,Communication Services,EUR
DECK,Deckers Brands,United States,84.5,-14.9,-20.9,-31.8,34.1,6.2,-22.4,-31.7,11,79.54,123.91,12.7,Consumer Cyclical,USD
7201.T,7201,Japan,316.9,-1.6,-19.3,-31.7,44.9,5.6,-10.4,-10.8,10,300.0,463.8,1153.8,Consumer Cyclical,JPY
ACN,Accenture,Ireland,193.12,13.1,-24.2,-31.7,68.1,57.1,9.3,-22.4,44,122.96,282.71,108.2,Technology,USD
TVK.TO,TerraVest Industries Inc.,Kanada,118.95,0.4,-27.5,-31.6,50.0,9.9,-24.8,-16.6,16,108.21,173.94,2.8,Energy,CAD
SNPS,Synopsys,USA,416.31,3.9,-13.3,-31.6,50.3,11.8,-15.8,-29.7,19,372.33,609.08,80.7,Technology,USD
6954.T,6954,Japan,5761.0,-6.9,-7.7,-31.6,34.6,44.1,-26.1,35.8,40,3997.98,8428.0,6004.9,Industrials,JPY
1876.HK,Budweiser Brewing Company APAC,Hong Kong,5.68,-12.7,-22.4,-31.6,21.8,0.0,-19.0,-29.6,0,5.68,8.3,84.9,Consumer Defensive,HKD
ADYEN.AS,Adyen,Netherlands,1043.0,10.5,-25.4,-31.5,57.7,32.8,25.2,-25.0,35,785.2,1521.6,33.5,Technology,EUR
2618.HK,JD Logistics,China,11.0,-26.1,-6.9,-31.5,26.7,7.1,-16.4,-21.1,13,10.27,16.05,74.9,Industrials,HKD
GQG.AX,GQG Partners,United States,1.24,-8.9,-22.5,-31.4,32.4,0.4,-7.6,-18.7,1,1.24,1.81,4.3,Financial Services,AUD
FSV.TO,FirstService Corporation,Canada,197.03,-2.7,-4.6,-31.1,49.6,15.3,1.8,-27.5,23,170.84,285.98,8.6,Real Estate,CAD
SJ.TO,Stella-Jones Inc.,Kanada,68.45,-13.6,-19.9,-31.1,30.4,0.0,-15.8,-10.4,0,68.44,99.4,4.0,Basic Materials,CAD
AFX.DE,Carl Zeiss Meditec,Germany,32.16,6.2,-17.0,-31.1,56.1,40.4,22.6,-21.3,39,22.9,46.67,2.8,Healthcare,EUR
INFY.NS,Infosys,India,1140.0,-2.4,-28.5,-31.1,51.5,15.7,-2.7,-21.1,23,985.3,1654.01,4735.4,Technology,INR
AGI.TO,Alamos Gold Inc.,Canada,52.02,18.7,-1.1,-31.1,60.7,33.5,-2.8,17.8,36,38.96,75.5,19.4,Basic Materials,CAD
6762.T,6762,Japan,2832.5,-7.2,27.1,-31.1,35.4,52.4,-28.3,50.6,43,1858.03,4111.0,6093.1,Technology,JPY
TOM.OL,Tomra Systems,Norwegen,105.6,-3.8,-21.2,-31.1,46.8,17.3,11.7,-28.1,25,90.0,153.23,31.7,Industrials,NOK
IDXX,Idexx Laboratories,United States,529.29,-9.5,-21.0,-31.0,38.1,0.5,-6.3,-16.5,1,526.44,766.68,43.5,Healthcare,USD
LYC.AX,Lynas Rare Earths,Australia,15.26,-2.1,24.9,-30.9,40.2,25.2,-16.0,6.3,31,12.19,22.07,16.5,Basic Materials,AUD
A2M.AX,a2 Milk Company,New Zealand,6.56,-4.8,-24.9,-30.8,43.5,31.6,31.6,-24.3,35,4.98,9.48,4.9,Consumer Defensive,AUD
AXON,Axon Enterprise,United States,538.15,-11.7,-4.5,-30.8,43.9,55.6,4.9,-25.8,45,345.94,777.58,49.8,Industrials,USD
4704.T,4704,Japan,5752.0,-11.0,-10.6,-30.8,44.1,17.2,-7.6,-25.6,25,4906.0,8316.22,759.4,Technology,JPY
ZIM.AX,Zimplats Holdings,Australien,17.0,7.9,-26.1,-30.7,60.3,34.2,8.6,0.0,37,12.67,24.52,1.6,Basic Materials,AUD
WYNN,Wynn Resorts,USA,91.56,-9.3,-24.8,-30.7,33.3,1.1,-11.4,-26.4,2,90.6,132.13,10.6,Consumer Cyclical,USD
RTO.L,Rentokil Initial,Grossbritannien,351.1,-5.2,-20.8,-30.7,38.8,2.9,-20.6,-5.5,6,341.1,506.75,8.8,Industrials,GBp
4568.T,4568,Japan,2854.5,14.2,-18.0,-30.7,54.7,19.3,19.3,-21.1,27,2392.0,4118.44,4965.8,Healthcare,JPY
ASM.TO,Avino Silver & Gold Mines Ltd.,Canada,10.59,16.2,30.6,-30.6,59.5,87.4,12.1,67.6,51,5.65,15.26,1.7,Basic Materials,CAD
NOC,Northrop Grumman,United States,528.24,-4.8,-8.7,-30.6,39.7,7.0,-2.7,-7.6,13,493.77,761.19,83.2,Industrials,USD
WAM.AX,WAM Capital,Australien,1.24,-21.8,-28.4,-30.5,17.0,1.6,-17.7,-23.8,4,1.22,1.78,0.0,unbekannt,
4755.T,4755,Japan,734.9,-11.6,-26.8,-30.4,38.6,6.5,-4.2,-15.9,12,690.2,1056.0,1666.6,Consumer Cyclical,JPY
GDDY,GoDaddy,United States,103.63,12.9,-12.6,-30.4,62.0,38.2,22.1,-27.8,39,74.99,148.88,12.0,Technology,USD
7532.T,7532,Japan,760.0,-14.5,-16.5,-30.4,28.0,0.0,-7.3,-30.1,0,760.0,1092.2,0.0,unbekannt,
UHS,Universal Health Services,USA,169.21,-1.3,-22.8,-30.4,50.2,20.0,18.9,-6.4,28,141.0,243.12,10.0,Healthcare,USD
NXT.AX,NextDC,Australia,12.54,-11.8,0.0,-30.3,33.1,11.4,-20.9,-24.1,19,11.26,17.99,0.0,unbekannt,
2688.HK,ENN Energy,China,49.34,2.3,-26.6,-30.2,63.5,21.9,-4.2,-18.7,29,40.46,70.64,51.6,Utilities,HKD
SGP.AX,Stockland,Australien,4.45,3.7,-19.6,-30.2,53.1,24.3,20.7,-24.5,31,3.58,6.38,10.5,Real Estate,AUD
LHX,L3Harris,United States,262.14,-8.4,-13.3,-30.2,35.9,0.3,-15.0,-2.5,1,261.31,375.64,54.3,Industrials,USD
RBA.TO,"RB Global, Inc.",Kanada,114.73,-14.1,-18.3,-30.2,29.8,1.0,-21.4,-26.6,2,113.55,164.46,21.8,Industrials,CAD
REA.AX,REA Group,Australien,163.36,-0.8,-10.0,-30.2,41.1,25.4,3.9,-31.2,32,130.24,234.07,23.2,Communication Services,AUD
HEI.DE,Heidelberg Materials,Germany,163.6,0.4,-24.8,-30.2,48.7,5.2,-5.3,-16.0,10,155.5,234.32,28.4,Basic Materials,EUR
1802.T,1802,Japan,3049.0,-2.3,-6.8,-30.1,49.0,34.0,-1.2,29.4,37,2275.0,4362.78,2097.3,Industrials,JPY
4043.T,4043,Japan,3929.0,0.3,-4.2,-30.1,39.8,19.7,-30.1,19.3,28,3282.9,5622.0,305.3,Basic Materials,JPY
CHRW,C.H. Robinson,United States,146.68,-4.5,-9.8,-30.0,40.2,19.2,-20.3,15.7,27,123.05,209.42,17.4,Industrials,USD
TER,Teradyne,USA,338.59,-13.0,63.3,-30.0,40.7,202.1,-16.8,183.8,61,112.07,483.84,0.0,unbekannt,
EIX,Edison International,United States,56.3,-17.6,-4.0,-30.0,31.5,12.3,-20.7,7.3,20,50.16,80.38,0.0,unbekannt,
EFN.TO,Element Fleet Management Corp.,Canada,26.33,-16.4,-25.8,-30.0,35.0,1.8,-0.9,-26.5,4,25.87,37.59,11.0,Industrials,CAD
LNW.AX,Light & Wonder,United States,127.72,8.2,-18.1,-30.0,53.0,24.4,10.2,-5.9,31,102.66,182.5,10.4,Consumer Cyclical,AUD
JUN3.DE,Jungheinrich,Germany,26.44,3.6,-25.8,-29.9,61.4,19.7,15.0,-10.0,28,22.08,37.71,2.5,Industrials,EUR
8802.T,8802,Japan,3703.0,0.1,-3.5,-29.9,42.5,19.4,-5.8,17.0,28,3101.67,5280.34,4414.9,Real Estate,JPY
AMRZ.SW,Amrize AG,Switzerland,34.81,-17.9,-20.8,-29.8,32.9,0.4,-14.7,-14.3,1,34.66,49.56,20.7,Basic Materials,CHF
IGG.L,IG Group,United Kingdom,1361.0,0.1,4.2,-29.8,38.4,32.8,-26.0,20.3,37,1024.7,1937.79,4.5,Financial Services,GBp
CCL,Carnival Corporation,United States,23.48,-20.4,-22.8,-29.8,31.4,1.1,-15.2,-23.9,2,23.23,33.45,36.6,Consumer Cyclical,USD
PTC,PTC Inc.,USA,150.08,7.6,-11.8,-29.8,54.2,33.6,8.1,-29.3,37,112.33,213.9,16.2,Technology,USD
5201.T,5201,Japan,5688.0,1.8,10.5,-29.8,40.5,27.5,-28.9,26.1,34,4459.64,8100.2,1266.2,Industrials,JPY
TPG.AX,TPG Telecom,Australien,3.81,9.3,3.4,-29.7,72.5,11.4,7.8,-18.5,20,3.42,5.42,7.0,Communication Services,AUD
WOR.AX,Worley,Australien,9.77,-9.0,-18.4,-29.6,34.2,1.8,-22.9,-30.1,4,9.6,13.87,5.5,Energy,AUD
VRSK,Verisk Analytics,USA,190.6,1.0,-13.3,-29.6,51.7,21.9,6.2,-28.4,30,156.41,270.57,23.8,Industrials,USD
0288.HK,WH Group,Hong Kong,7.32,-11.6,-12.2,-29.5,28.6,4.7,-17.8,-3.5,10,6.98,10.37,101.2,Consumer Defensive,HKD
5631.T,5631,Japan,7288.0,-4.1,-8.8,-29.5,42.9,3.2,0.2,-18.7,7,7061.0,10340.75,575.1,Industrials,JPY
FLT.AX,Flight Centre Travel Group,Australia,11.47,-15.5,-22.7,-29.5,32.1,19.2,4.0,-4.1,28,9.62,16.27,2.6,Consumer Cyclical,AUD
YAL.AX,Yancoal Australia,Australien,6.07,11.8,24.6,-29.4,61.2,30.3,-11.9,13.9,36,4.66,8.6,7.6,Energy,AUD
HDFCBANK.NS,HDFC Bank,India,700.8,-5.6,-28.1,-29.4,31.0,0.0,-4.6,-25.1,0,700.8,993.08,11203.8,Financial Services,INR
BEI.DE,Beiersdorf,Germany,76.42,-7.0,-16.5,-29.4,40.1,13.6,11.0,-21.7,22,67.3,108.22,17.1,Consumer Defensive,EUR
RI.PA,Pernod Ricard,Frankreich,62.46,-8.4,-11.2,-29.3,37.2,8.1,4.4,-29.8,15,57.77,88.31,17.4,Consumer Defensive,EUR
G24.DE,Scout24,Germany,77.75,1.8,-6.1,-29.3,52.0,25.3,5.6,-27.9,33,62.03,109.93,5.4,Communication Services,EUR
EQX.TO,Equinox Gold Corp.,Canada,18.07,24.9,-3.7,-29.2,60.2,49.6,13.3,44.2,45,12.08,25.52,18.8,Basic Materials,CAD
CRH,CRH plc,Ireland,92.04,-7.6,-26.4,-29.2,38.5,0.9,-13.3,-16.8,2,91.2,129.92,64.6,Basic Materials,USD
0175.HK,Geely Auto,Hong Kong,17.22,-11.4,-2.9,-29.2,39.5,16.8,-4.9,-10.3,26,14.74,24.34,192.2,Consumer Cyclical,HKD
ROVI.MC,Laboratorios Rovi,Spanien,59.55,1.5,-4.4,-29.2,52.6,11.0,3.2,1.1,19,53.65,84.08,0.0,unbekannt,
VNA.DE,Vonovia,Deutschland,19.21,-9.1,-15.4,-29.1,36.5,2.6,-2.5,-22.1,6,18.72,27.08,17.5,Real Estate,EUR
LREN3.SA,Lojas Renner,Brazil,11.4,-16.6,-12.2,-29.0,44.9,8.6,-22.2,-25.5,16,10.5,16.05,10.8,Consumer Cyclical,BRL
CEG,Constellation Energy,United States,285.05,7.7,-21.8,-29.0,58.9,20.7,7.9,-7.1,30,236.14,401.7,100.1,Utilities,USD
4751.T,4751,Japan,1273.0,-12.8,-6.3,-29.0,39.5,3.7,-7.8,-28.7,8,1228.0,1793.47,642.0,Communication Services,JPY
LOW,Lowe's,United States,201.9,-8.2,-17.0,-29.0,37.3,1.0,-2.1,-21.0,2,199.84,284.26,122.6,Consumer Cyclical,USD
TWE.AX,Treasury Wine Estates,Australien,5.43,3.8,2.5,-29.0,50.7,61.1,15.8,-30.3,48,3.37,7.65,4.8,Consumer Defensive,AUD
FRES.L,Fresnillo plc,Mexico,3162.0,20.3,-5.6,-28.9,60.4,52.1,5.9,51.3,46,2079.33,4446.56,21.2,Basic Materials,GBp
CAE.TO,CAE Inc.,Canada,33.74,-10.3,-20.5,-28.8,41.4,5.4,-4.6,-8.4,11,32.01,47.4,11.7,Industrials,CAD
LUV,Southwest Airlines,United States,38.73,-20.6,-5.4,-28.7,32.3,32.2,-5.8,21.4,38,29.29,54.33,21.2,Industrials,USD
8801.T,8801,Japan,1515.0,2.8,-13.5,-28.7,50.6,4.9,3.2,-4.7,10,1444.5,2124.78,3922.5,Real Estate,JPY
RENT3.SA,Localiza,Brasilien,36.75,-6.0,-13.3,-28.7,55.4,14.7,-8.3,7.7,24,32.03,51.57,37.0,Industrials,BRL
BR,Broadridge Financial Solutions,United States,178.91,9.5,-17.9,-28.6,59.7,32.1,16.9,-26.9,38,135.44,250.66,19.8,Technology,USD
XYL,Xylem Inc.,USA,107.89,-11.4,-20.4,-28.5,33.8,2.2,-1.7,-21.7,5,105.52,150.84,27.9,Industrials,USD
VRT,Vertiv,USA,268.83,-3.3,53.2,-28.5,49.3,120.9,-17.0,114.3,58,121.69,376.15,113.1,Industrials,USD
CYL.AX,Catalyst Metals,Australia,6.89,13.1,-6.6,-28.5,59.8,46.0,32.8,-10.9,44,4.72,9.64,1.6,Basic Materials,AUD
3659.T,3659,Japan,3120.0,31.4,-20.8,-28.4,70.0,49.6,43.5,-5.3,46,2085.3,4358.92,2353.8,Communication Services,JPY
MCHP,Microchip Technology,United States,73.11,-5.5,14.3,-28.4,42.7,53.0,-23.6,18.6,47,47.77,102.1,43.0,Technology,USD
WAF.DE,Siltronic,Deutschland,75.1,-4.9,47.3,-28.3,40.3,134.7,-21.6,127.2,59,32.0,104.7,2.7,Technology,EUR
PAH3.DE,Porsche SE,Germany,28.0,-3.8,-27.1,-28.2,49.8,3.9,-4.7,-17.3,9,26.96,38.97,8.5,Consumer Cyclical,EUR
IBM,IBM,United States,234.71,0.2,-17.8,-28.2,50.3,14.9,-21.7,-1.3,25,204.3,326.89,220.8,Technology,USD
CYRE3.SA,Cyrela Brazil Realty,Brazil,25.34,18.7,5.8,-28.2,66.8,27.8,27.8,-2.3,36,19.83,35.31,7.8,Consumer Cyclical,BRL
MPWR,Monolithic Power Systems,United States,1213.65,-9.8,30.1,-28.1,36.7,46.5,-26.4,47.7,45,828.34,1687.32,0.0,unbekannt,
TRMB,Trimble Inc.,USA,60.1,2.6,-23.3,-28.0,56.9,23.0,7.9,-23.5,32,48.87,83.52,13.4,Technology,USD
KER.PA,Kering,France,244.6,-14.0,-18.5,-28.0,39.5,8.8,-1.8,3.9,17,224.73,339.76,32.9,Consumer Cyclical,EUR
ASM.AS,ASM International,Netherlands,777.0,-5.3,40.8,-28.0,36.6,84.8,-12.7,84.6,54,420.56,1079.0,0.0,unbekannt,
4061.T,4061,Japan,3262.0,-7.9,20.4,-28.0,38.5,51.1,-22.7,49.3,46,2159.53,4533.0,304.8,Basic Materials,JPY
6753.T,6753,Japan,641.5,3.9,-19.3,-27.9,50.7,17.6,-4.5,-23.8,28,545.3,889.8,438.7,Technology,JPY
MLM,Martin Marietta Materials,United States,508.94,-7.9,-19.4,-27.8,38.1,0.8,-12.2,-16.3,2,504.92,705.09,32.9,Basic Materials,USD
HAG.DE,Hensoldt,Germany,81.76,-6.5,7.7,-27.7,38.9,27.1,5.1,-7.4,36,64.34,113.1,10.3,Industrials,EUR
BBUC.TO,Brookfield Business Corporation,Bermuda,37.67,-12.0,-24.5,-27.6,33.0,0.4,-17.8,-16.5,1,37.53,52.02,8.4,Industrials,CAD
PNI.AX,Pinnacle Investment Management,Australien,14.36,-24.1,-13.0,-27.4,24.8,14.9,-2.4,-22.5,26,12.49,19.77,0.0,unbekannt,
WTB.L,Whitbread,Grossbritannien,2375.0,-5.8,-6.4,-27.4,38.8,6.3,0.9,-22.2,14,2233.44,3272.79,4.1,Consumer Cyclical,GBp
ADSK,Autodesk,United States,237.52,-1.0,-17.2,-27.3,44.8,26.5,1.7,-25.2,36,187.72,326.79,53.1,Technology,USD
ACS.MC,ACS,Spain,100.7,-8.4,20.0,-27.2,29.1,56.4,-17.7,55.2,49,64.38,138.35,0.0,unbekannt,
ATZ.TO,Aritzia Inc.,Canada,126.08,-12.9,7.6,-27.2,37.1,58.5,-21.7,49.9,50,79.54,173.2,15.4,Consumer Cyclical,CAD
EFX,Equifax,United States,189.09,6.9,-10.9,-27.1,55.8,24.8,10.9,-19.5,35,151.49,259.37,21.2,Industrials,USD
MOS,Mosaic Company (The),United States,25.49,8.9,3.8,-27.1,65.3,28.6,11.3,-19.3,37,19.82,34.95,6.9,Basic Materials,USD
MRO.L,Melrose Industries,United Kingdom,497.3,3.5,-18.5,-27.0,53.7,11.0,6.4,-17.1,21,448.18,681.7,6.2,Industrials,GBp
STX,Seagate Technology,USA,798.61,-4.7,178.4,-27.0,43.4,337.7,-13.7,356.7,68,182.47,1093.26,0.0,unbekannt,
ANA.MC,Acciona,Spain,203.2,-2.8,8.9,-27.0,34.6,25.0,-14.5,22.6,35,162.61,278.26,11.2,Industrials,EUR
TUI1.DE,TUI,Deutschland,6.82,-12.6,-23.9,-27.0,37.2,10.6,1.4,-15.3,21,6.16,9.34,3.6,Consumer Cyclical,EUR
CDNS,Cadence Design Systems,United States,304.88,-9.6,-1.8,-26.8,35.5,14.8,-25.9,-12.2,26,265.66,416.39,89.6,Technology,USD
1211.HK,BYD Company,China,85.7,-8.6,-12.8,-26.8,39.8,18.3,-6.2,-25.6,30,72.45,117.04,804.6,Consumer Cyclical,HKD
LEG.DE,LEG Immobilien,Germany,49.3,-6.1,-15.5,-26.7,40.1,2.2,-2.5,-24.0,6,48.22,67.28,4.0,Real Estate,EUR
OGC.TO,OceanaGold Corporation,Canada,42.31,12.7,10.1,-26.7,58.3,64.0,8.1,63.7,52,25.79,57.72,8.8,Basic Materials,CAD
SN.L,Smith & Nephew,Grossbritannien,1052.0,-6.2,-13.6,-26.7,38.0,0.0,-8.3,-25.4,0,1052.0,1434.67,9.2,Healthcare,GBp
0101.HK,Hang Lung Properties Limited,Hong Kong,7.09,-5.8,-13.7,-26.7,43.3,4.5,-8.3,-7.1,11,6.78,9.67,36.9,Real Estate,HKD
7011.T,7011,Japan,3795.0,-7.2,-8.6,-26.7,42.1,8.8,2.5,0.3,18,3487.16,5180.24,13766.8,Industrials,JPY
TCS.NS,Tata Consultancy Services,Indien,2348.0,-4.6,-24.5,-26.7,52.9,19.1,7.4,-21.4,31,1971.79,3204.28,8542.3,Technology,INR
ILU.AX,Iluka Resources,Australia,6.74,0.9,15.9,-26.7,46.2,37.7,-12.7,7.8,43,4.9,9.2,3.1,Basic Materials,AUD
NXG.AX,Nexgen Energy,Canada,14.3,2.9,0.0,-26.7,47.9,23.8,-10.3,22.3,35,11.55,19.52,9.6,Energy,AUD
TOTS3.SA,TOTVS,Brasilien,34.82,7.1,-14.1,-26.6,65.3,28.7,8.3,-16.7,38,27.05,47.43,17.3,Technology,BRL
FRA.DE,Fraport,Germany,61.95,-8.4,-10.6,-26.6,34.3,0.0,-7.6,-12.2,0,61.95,84.37,6.1,Industrials,EUR
PCG,PG&E Corporation,United States,13.96,-18.8,-13.7,-26.5,32.7,5.2,-16.8,-8.1,12,13.27,19.0,0.0,unbekannt,
KOG.OL,Kongsberg Gruppen,Norway,307.2,-1.4,15.7,-26.4,45.6,36.0,-2.9,1.8,42,225.96,417.6,0.0,unbekannt,
NST.AX,Northern Star Resources,Australia,23.17,7.8,-4.4,-26.4,52.6,34.6,16.5,17.2,42,17.21,31.47,32.1,Basic Materials,AUD
HLMA.L,Halma plc,United Kingdom,3592.0,-4.0,2.6,-26.4,46.7,10.8,-23.0,11.6,21,3241.78,4877.8,13.9,Industrials,GBp
NDX1.DE,Nordex,Germany,36.84,-3.4,21.7,-26.3,38.5,89.8,-9.4,75.4,57,19.41,50.0,9.3,Industrials,EUR
CHC.AX,Charter Hall,Australia,18.7,-22.1,-22.6,-26.2,22.6,2.4,-7.3,-18.0,6,18.27,25.33,0.0,unbekannt,AUD
