ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
ORA.AX,Orora,Australia,1.51,3.4,-30.2,-33.7,56.1,21.2,16.5,-27.2,26,1.25,2.29,1.8,Consumer Cyclical,AUD
6862.HK,Haidilao,China,11.41,-0.1,-18.6,-33.7,47.7,7.4,-9.8,-14.7,12,10.62,17.2,61.8,Consumer Cyclical,HKD
IVN.TO,Ivanhoe Mines Ltd.,Canada,12.48,17.6,-22.2,-33.7,63.4,27.2,3.9,6.6,30,9.81,18.81,16.3,Basic Materials,CAD
6723.T,6723,Japan,3402.0,-13.4,52.9,-33.6,37.0,107.3,-25.9,96.1,51,1640.97,5123.0,6845.8,Technology,JPY
5801.T,5801,Japan,4000.0,18.1,282.1,-33.5,53.2,390.5,-33.5,388.8,61,815.52,6014.0,2854.1,Industrials,JPY
APE.AX,Eagers Automotive,Australia,22.57,4.5,-6.3,-33.5,47.4,13.1,-0.8,3.3,19,19.95,33.93,6.6,Consumer Cyclical,AUD
AMAT,Applied Materials,United States,480.04,-7.0,79.2,-33.5,41.1,208.9,5.6,197.1,57,155.39,722.23,402.7,Technology,USD
CPRT,Copart,United States,33.33,11.9,-11.8,-33.3,66.1,22.7,0.3,-31.9,27,27.17,49.97,30.5,Industrials,USD
REG.AX,Regis Healthcare,Australia,6.07,-0.7,-11.5,-33.3,42.9,6.1,-7.8,-20.8,10,5.72,9.1,1.9,Healthcare,AUD
4704.T,4704,Japan,5554.0,-11.4,-13.7,-33.2,38.3,13.2,-9.9,-31.6,19,4906.0,8316.22,759.4,Technology,JPY
3436.T,3436,Japan,3543.0,-2.2,145.2,-33.2,46.4,208.4,5.9,199.0,58,1148.9,5307.0,1371.0,Technology,JPY
SNPS,Synopsys,United States,408.79,5.1,-14.9,-33.2,51.1,9.8,-23.5,-32.6,15,372.33,612.17,80.7,Technology,USD
STM.DE,Stabilus,Germany,16.6,22.6,-17.6,-33.1,56.8,23.7,-8.6,-29.2,28,13.42,24.81,0.4,Industrials,EUR
PGHN.SW,Partners Group Holding AG,Switzerland,719.6,6.3,-26.4,-33.0,54.7,11.2,-15.7,-31.9,17,647.0,1074.62,18.8,Financial Services,CHF
CSU.TO,Constellation Software Inc.,Canada,3078.66,15.4,-4.8,-33.0,53.1,36.5,14.8,-32.2,35,2255.71,4596.98,65.5,Technology,CAD
TIMS3.SA,TIM Brasil,Brazil,18.74,-12.8,-12.2,-33.0,40.6,4.5,-16.4,-11.1,8,17.94,27.96,43.3,Communication Services,BRL
BPT.AX,Beach Energy,Australia,0.88,1.7,-23.7,-33.0,48.5,7.3,-19.2,-25.6,12,0.82,1.32,2.0,Energy,AUD
GDDY,GoDaddy,United States,99.79,3.5,-15.8,-33.0,57.8,33.1,12.1,-32.1,34,74.99,148.88,12.0,Technology,USD
4519.T,4519,Japan,6950.0,-6.3,-17.7,-32.9,46.4,18.7,-7.6,15.5,24,5853.5,10362.18,11410.1,Healthcare,JPY
ITC.NS,ITC,India,269.7,-4.9,-22.3,-32.9,36.0,1.0,-7.6,-30.3,2,267.05,401.99,3485.8,Consumer Defensive,INR
AUTO.L,Autotrader Group,United Kingdom,549.2,7.5,-4.6,-32.7,62.5,28.6,28.6,-32.8,31,427.2,815.95,4.2,Communication Services,GBp
1928.HK,Sands China,Macau,14.48,0.3,-25.1,-32.6,53.4,12.2,-4.1,-25.9,18,12.9,21.49,114.6,Consumer Cyclical,HKD
5803.T,5803,Japan,5292.0,15.2,73.0,-32.6,52.0,183.5,-0.7,176.2,57,1866.79,7855.0,9379.5,Industrials,JPY
AG.TO,First Majestic Silver Corp.,Canada,29.35,27.8,33.3,-32.6,66.0,138.5,4.8,136.4,55,12.3,43.57,13.2,Basic Materials,CAD
FLEX,Flex Ltd.,United States,109.25,-5.9,71.6,-32.6,39.2,106.2,-23.7,110.4,52,52.98,162.07,46.6,Technology,USD
COHR,Coherent Corp.,United States,288.14,6.2,48.3,-32.5,45.4,228.2,-24.4,220.5,59,87.8,426.89,63.7,Technology,USD
LII,Lennox International,United States,389.06,-28.9,-21.6,-32.3,27.3,0.0,-22.4,-33.6,0,389.06,574.42,14.6,Industrials,USD
ASM.TO,Avino Silver & Gold Mines Ltd.,Canada,10.34,30.1,27.5,-32.2,60.9,83.0,8.6,85.3,49,5.65,15.26,1.7,Basic Materials,CAD
RDC.DE,Redcare Pharmacy,Netherlands,61.3,-7.2,-7.2,-32.2,44.8,98.6,39.3,-33.6,51,30.86,90.4,1.2,Healthcare,EUR
NXPI,NXP Semiconductors,Netherlands,224.75,-16.0,2.4,-32.2,36.8,23.6,-32.2,-2.6,29,181.81,331.55,59.2,Technology,USD
TVK.TO,TerraVest Industries Inc.,Canada,117.88,-1.7,-28.1,-32.2,46.5,8.9,-25.1,-17.9,15,108.21,173.94,2.8,Energy,CAD
1803.T,1803,Japan,2384.5,-3.0,-11.1,-32.2,47.4,34.1,-13.3,31.0,35,1777.79,3516.32,1640.6,Industrials,JPY
VRT,Vertiv,United States,255.75,-11.1,45.7,-32.0,40.1,110.2,-21.0,103.2,53,121.69,376.15,113.1,Industrials,USD
LDOS,Leidos,United States,134.54,17.0,-26.2,-32.0,54.8,34.5,5.4,-25.2,35,100.0,197.91,18.1,Technology,USD
HEI.DE,Heidelberg Materials,Germany,159.65,-5.1,-26.6,-31.9,41.1,2.7,-15.2,-19.8,5,155.5,234.32,28.4,Basic Materials,EUR
2382.HK,Sunny Optical,China,61.1,4.2,-8.7,-31.8,54.5,17.7,-16.1,-22.0,24,51.93,89.57,63.1,Technology,HKD
7735.T,7735,Japan,13305.0,-16.1,67.8,-31.7,43.5,153.8,24.2,121.6,57,5241.8,19490.0,2699.2,Technology,JPY
GNRC,Generac,United States,201.78,2.1,43.0,-31.7,39.1,48.0,-26.6,3.7,41,136.37,295.54,12.9,Industrials,USD
INFY.NS,Infosys,India,1130.0,8.6,-29.2,-31.7,49.5,14.7,-0.5,-21.7,22,985.3,1654.01,4735.4,Technology,INR
YAL.AX,Yancoal Australia,Australia,5.96,3.5,20.9,-31.5,57.6,26.5,-14.2,11.8,31,4.71,8.7,7.6,Energy,AUD
RTO.L,Rentokil Initial,United Kingdom,347.7,-18.6,-21.6,-31.4,31.6,1.9,-23.4,-1.7,4,341.1,506.74,8.8,Industrials,GBp
6146.T,6146,Japan,60700.0,-0.3,19.5,-31.4,44.8,62.8,-9.3,45.1,46,37284.22,88480.0,7101.4,Technology,JPY
CHRW,C.H. Robinson,United States,143.66,-17.7,-11.7,-31.4,33.2,16.7,-19.0,16.6,24,123.05,209.42,17.4,Industrials,USD
2688.HK,ENN Energy,China,48.44,8.6,-27.9,-31.4,63.3,19.7,-10.4,-21.6,26,40.46,70.64,51.6,Utilities,HKD
4568.T,4568,Japan,2829.5,1.1,-18.8,-31.3,56.3,18.3,4.6,-18.6,25,2392.0,4118.44,4965.8,Healthcare,JPY
G24.DE,Scout24,Germany,77.45,13.2,-6.4,-31.3,56.0,24.9,11.3,-31.3,30,62.03,112.78,5.4,Communication Services,EUR
5333.T,5333,Japan,5408.0,-11.1,60.0,-31.1,38.8,149.0,-14.6,150.2,57,2172.04,7853.0,1667.8,Industrials,JPY
WIPRO.NS,Wipro,India,181.31,3.5,-29.6,-31.0,49.9,7.8,-9.0,-25.0,14,168.21,262.81,1820.2,Technology,INR
TA.TO,TransAlta Corporation,Canada,16.93,-12.3,-4.5,-31.0,38.7,4.8,-12.9,2.5,9,16.16,24.53,5.6,Utilities,CAD
LREN3.SA,Lojas Renner,Brazil,11.08,-19.3,-14.7,-31.0,35.6,5.5,-24.3,-23.8,10,10.5,16.05,10.8,Consumer Cyclical,BRL
1802.T,1802,Japan,3011.0,-8.3,-8.0,-31.0,42.3,32.4,-11.0,30.4,35,2275.0,4362.78,2097.3,Industrials,JPY
TOTS3.SA,TOTVS,Brazil,32.75,11.5,-19.2,-30.9,61.4,21.1,6.0,-18.7,28,27.05,47.43,17.3,Technology,BRL
RENT3.SA,Localiza,Brazil,35.65,-5.5,-15.9,-30.9,49.0,11.3,-15.7,14.5,19,32.03,51.57,37.0,Industrials,BRL
TPG.AX,TPG Telecom,Australia,3.85,9.7,1.7,-30.8,71.3,9.7,-3.5,-24.6,17,3.51,5.56,7.0,Communication Services,AUD
TPL,Texas Pacific Land Corporation,United States,372.79,-6.0,25.4,-30.8,48.0,36.6,-6.7,23.4,38,272.83,538.97,24.7,Energy,USD
LVS,Las Vegas Sands,United States,47.27,-0.4,-26.2,-30.8,55.8,6.2,-4.4,-12.3,12,44.5,68.29,29.9,Consumer Cyclical,USD
AFX.DE,Carl Zeiss Meditec,Germany,32.3,16.2,-16.6,-30.8,60.3,41.0,23.1,-23.1,40,22.9,46.67,2.8,Healthcare,EUR
PCAR3.SA,GPA,Brazil,3.02,10.2,-23.7,-30.7,65.6,106.8,51.8,-5.0,54,1.46,4.36,1.4,Consumer Cyclical,BRL
5332.T,5332,Japan,6457.0,-13.0,48.9,-30.7,41.1,75.5,-7.8,67.6,49,3679.52,9315.0,1090.5,Industrials,JPY
CEG,Constellation Energy,United States,278.42,3.3,-23.6,-30.7,57.6,17.9,-7.5,-9.7,26,236.14,401.7,100.1,Utilities,USD
MOS,Mosaic Company (The),United States,24.27,8.6,-1.2,-30.6,61.3,22.5,7.3,-22.8,29,19.82,34.95,6.9,Basic Materials,USD
NG.TO,NovaGold Resources Inc.,Canada,13.49,61.4,7.0,-30.6,77.4,85.3,17.6,60.6,51,7.28,19.43,4.8,Basic Materials,CAD
AZO,AutoZone,United States,3027.34,-1.6,-8.4,-30.5,48.8,3.6,-2.3,-26.4,7,2923.5,4354.54,49.4,Consumer Cyclical,USD
SJ.TO,Stella-Jones Inc.,Canada,69.04,-10.2,-19.2,-30.5,29.0,0.0,-9.1,-10.3,0,69.04,99.4,4.0,Basic Materials,CAD
FSV.TO,FirstService Corporation,Canada,198.94,2.7,-3.6,-30.4,50.1,16.4,7.8,-27.5,24,170.84,285.98,8.6,Real Estate,CAD
CURA.TO,"Curaleaf Holdings, Inc.",United States,13.57,4.7,26.4,-30.3,53.4,71.3,-0.6,16.0,49,7.92,19.47,3.5,Healthcare,CAD
VRSK,Verisk Analytics,United States,188.49,-8.8,-14.3,-30.3,50.5,20.5,10.1,-29.8,28,156.41,270.57,23.8,Industrials,USD
PTC,PTC Inc.,United States,151.14,20.7,-11.1,-30.2,61.5,34.5,4.3,-29.7,37,112.33,216.53,16.2,Technology,USD
HDFCLIFE.NS,HDFC Life,India,552.95,-0.4,-26.0,-30.2,53.2,3.2,-9.0,-30.3,7,535.85,792.62,1163.8,Financial Services,INR
LHX,L3Harris,United States,262.17,-13.6,-13.2,-30.2,32.6,0.0,-16.0,-3.4,0,262.17,375.64,54.3,Industrials,USD
7201.T,7201,Japan,323.8,0.5,-17.5,-30.2,46.2,7.9,-14.7,-3.8,15,300.0,463.8,1153.8,Consumer Cyclical,JPY
6753.T,6753,Japan,622.7,6.1,-21.7,-30.0,46.9,14.2,-2.2,-27.2,22,545.3,889.8,438.7,Technology,JPY
CYRE3.SA,Cyrela Brazil Realty,Brazil,24.73,16.6,3.2,-30.0,72.1,24.7,11.4,9.6,32,19.83,35.31,7.8,Consumer Cyclical,BRL
IGG.L,IG Group,United Kingdom,1356.0,-20.8,3.9,-30.0,35.6,32.3,-24.8,17.9,36,1024.7,1937.79,4.5,Financial Services,GBp
SBSP3.SA,Sabesp,Brazil,24.69,-14.5,-6.6,-29.9,39.5,11.5,-13.6,12.0,20,22.14,35.21,83.7,Utilities,BRL
8802.T,8802,Japan,3710.0,-7.0,-3.3,-29.7,41.4,20.3,-10.2,19.3,28,3084.87,5280.34,4414.9,Real Estate,JPY
8035.T,8035,Japan,55410.0,-11.6,51.4,-29.7,42.7,183.2,7.8,162.5,61,19563.7,78800.0,26883.5,Technology,JPY
EVD.DE,CTS Eventim,Germany,60.8,8.1,-19.8,-29.6,62.3,27.5,8.7,-24.5,34,47.69,86.42,5.6,Communication Services,EUR
LEG.DE,LEG Immobilien,Germany,49.3,-4.4,-15.5,-29.5,31.4,0.0,-11.7,-29.5,0,49.3,69.94,4.0,Real Estate,EUR
2618.HK,JD Logistics,China,11.31,-18.5,-4.3,-29.5,27.4,10.1,-16.5,-19.0,18,10.27,16.05,74.9,Industrials,HKD
5201.T,5201,Japan,5715.0,-7.6,11.0,-29.4,38.4,29.5,-18.3,27.2,35,4414.25,8100.2,1266.2,Industrials,JPY
EFX.TO,Equifax Inc.,Canada,27.31,-15.0,25.5,-29.3,34.5,104.2,-26.8,101.5,55,13.38,38.64,0.0,unbekannt,
2020.HK,Anta Sports,China,71.9,-5.5,-11.0,-29.1,40.6,6.4,-4.5,-20.0,13,67.55,101.46,199.3,Consumer Cyclical,HKD
NOC,Northrop Grumman,United States,542.52,-0.9,-6.7,-29.1,43.1,9.4,-2.1,-7.0,17,496.02,764.65,83.2,Industrials,USD
ADYEN.AS,Adyen,Netherlands,1078.6,34.7,-22.8,-29.1,73.0,37.4,11.7,-25.1,40,785.2,1521.6,33.5,Technology,EUR
RMS.PA,Hermès,France,1580.5,-3.8,-24.1,-29.0,47.5,4.8,-3.3,-24.7,10,1508.5,2227.55,165.1,Consumer Cyclical,EUR
CNA.L,Centrica,United Kingdom,155.55,-2.6,-10.8,-28.9,42.5,2.7,-18.8,-5.0,6,151.48,218.63,7.2,Utilities,GBp
PAH3.DE,Porsche SE,Germany,27.7,2.2,-27.9,-28.9,45.0,2.7,-11.5,-22.3,6,26.96,38.97,8.5,Consumer Cyclical,EUR
ROVI.MC,Laboratorios Rovi,Spain,59.85,1.8,-3.9,-28.8,63.7,11.6,1.1,5.9,20,53.65,84.08,0.0,unbekannt,
RBA.TO,"RB Global, Inc.",United States,117.6,-25.3,-16.6,-28.8,30.1,3.2,-18.9,-26.1,7,114.0,165.11,21.8,Industrials,CAD
LNW.AX,Light & Wonder,United States,130.02,18.5,-16.7,-28.8,59.2,26.7,16.8,-10.4,34,102.66,182.5,10.4,Consumer Cyclical,AUD
TRMB,Trimble Inc.,United States,59.43,6.6,-24.1,-28.8,57.9,21.6,5.5,-28.0,30,48.87,83.52,13.4,Technology,USD
REA.AX,REA Group,Australia,178.68,14.4,-2.6,-28.8,66.9,35.9,18.8,-28.6,39,131.52,250.95,23.2,Communication Services,AUD
8801.T,8801,Japan,1513.5,-2.4,-13.6,-28.8,52.4,4.8,-2.0,-1.4,10,1444.5,2124.78,3922.5,Real Estate,JPY
TCS.NS,Tata Consultancy Services,India,2284.1,1.3,-26.6,-28.7,46.5,15.8,0.5,-23.2,25,1971.79,3204.28,8542.3,Technology,INR
TOM.OL,Tomra Systems,Norway,109.2,8.8,-18.6,-28.7,60.5,21.3,10.4,-28.5,30,90.0,153.23,31.7,Industrials,NOK
AGI.TO,Alamos Gold Inc.,Canada,53.94,29.3,2.6,-28.6,73.5,38.4,-2.7,37.8,41,38.96,75.5,19.4,Basic Materials,CAD
3659.T,3659,Japan,3114.0,36.7,-21.0,-28.6,78.7,49.3,43.1,4.5,45,2085.3,4358.92,2353.8,Communication Services,JPY
FRES.L,Fresnillo plc,Mexico,3176.0,24.4,-5.2,-28.6,65.6,81.2,-2.0,80.8,53,1752.43,4446.56,21.2,Basic Materials,GBp
CYL.AX,Catalyst Metals,Australia,6.88,15.2,-6.8,-28.6,65.1,45.8,28.1,-4.6,44,4.72,9.64,1.6,Basic Materials,AUD
7012.T,7012,Japan,2611.0,-6.3,17.3,-28.5,40.5,51.8,-22.3,22.1,46,1719.61,3651.78,2488.2,Industrials,JPY
TSLA,"Tesla, Inc.",United States,350.25,13.3,-20.0,-28.5,51.9,17.4,-19.2,3.0,27,298.32,489.88,1351.8,Consumer Cyclical,USD
MC.PA,LVMH,France,459.35,-0.5,-27.3,-28.4,45.2,3.7,-5.1,-6.2,8,443.1,641.64,226.0,Consumer Cyclical,EUR
DECK,Deckers Brands,United States,88.74,-9.2,-16.9,-28.4,36.7,11.6,-20.4,-18.7,21,79.54,123.91,12.7,Consumer Cyclical,USD
IBM,IBM,United States,234.19,9.1,-18.0,-28.4,49.3,14.6,-5.9,-0.7,24,204.3,326.89,220.8,Technology,USD
4043.T,4043,Japan,4023.0,-11.5,-1.9,-28.4,42.0,26.8,-17.7,25.9,35,3172.47,5622.0,305.3,Basic Materials,JPY
BBAS3.SA,Banco do Brasil,Brazil,19.57,-4.5,-8.1,-28.4,51.9,9.9,-6.5,1.7,19,17.8,27.31,104.9,Financial Services,BRL
6954.T,6954,Japan,6047.0,-8.7,-3.1,-28.3,39.8,51.3,-28.0,39.8,46,3997.98,8428.0,6004.9,Industrials,JPY
IDXX,Idexx Laboratories,United States,550.01,-1.1,-17.9,-28.3,44.9,4.5,-1.3,-14.8,10,526.44,766.68,43.5,Healthcare,USD
DSG.TO,Descartes Systems Group Inc.,Canada,107.32,11.5,-8.2,-28.2,53.0,24.8,10.2,-23.5,34,86.02,149.45,9.2,Technology,CAD
MCHP,Microchip Technology,United States,73.5,-5.1,14.9,-28.0,40.6,53.9,-24.6,9.1,47,47.77,102.1,43.0,Technology,USD
TMUS,T-Mobile US,United States,181.61,2.5,-8.1,-27.9,50.7,8.3,-4.5,-26.6,16,167.73,252.04,195.9,Communication Services,USD
TWE.AX,Treasury Wine Estates,Australia,5.69,20.8,7.4,-27.9,63.2,68.8,29.9,-25.7,51,3.37,7.89,4.8,Consumer Defensive,AUD
UHS,Universal Health Services,United States,175.76,10.3,-19.9,-27.8,63.6,24.5,12.4,-4.9,34,141.17,243.41,10.0,Healthcare,USD
EZTC3.SA,Eztec,Brazil,11.76,3.5,-12.7,-27.5,58.1,16.1,-10.7,19.5,27,10.13,16.23,3.0,Real Estate,BRL
VOW3.DE,Volkswagen Group,Germany,73.82,3.3,-26.0,-27.5,47.1,5.5,-14.8,-22.5,12,69.94,101.81,37.0,Consumer Cyclical,EUR
ERIE,Erie Indemnity,United States,257.98,13.0,-5.6,-27.5,55.0,25.2,16.3,-28.1,35,206.06,355.78,13.4,Financial Services,USD
KKR,KKR & Co.,United States,107.58,6.1,-16.1,-27.4,53.9,28.8,13.5,-23.6,37,83.56,148.27,105.3,Financial Services,USD
LRCX,Lam Research,United States,314.66,7.9,70.4,-27.4,48.8,226.1,-2.4,216.1,65,96.5,433.33,415.9,Technology,USD
VGN.AX,Virgin Australia Holdings,Australia,2.7,-3.6,-22.4,-27.4,44.3,25.0,2.7,-17.9,35,2.16,3.72,2.1,Industrials,AUD
BAB.L,Babcock International,United Kingdom,1092.5,-2.8,-14.2,-27.3,41.7,18.6,-1.4,8.0,30,920.96,1501.94,5.7,Industrials,GBp
4755.T,4755,Japan,768.9,-2.1,-23.4,-27.2,44.2,11.4,2.4,-8.2,22,690.2,1056.0,1666.6,Consumer Cyclical,JPY
DOW,Dow Inc.,United States,30.16,4.9,27.0,-27.2,46.2,51.5,-13.6,26.4,48,19.91,41.45,22.4,Basic Materials,USD
AMRZ.SW,Amrize AG,Switzerland,36.25,-9.9,-17.7,-27.1,33.7,0.3,-12.7,-7.5,1,36.13,49.7,20.7,Basic Materials,CHF
CAE.TO,CAE Inc.,Canada,34.61,-2.5,-18.5,-27.0,41.3,8.1,5.4,-8.5,17,32.01,47.4,11.7,Industrials,CAD
BR,Broadridge Financial Solutions,United States,184.82,21.0,-15.1,-26.9,72.5,36.5,26.6,-28.1,42,135.44,252.95,19.8,Technology,USD
VNA.DE,Vonovia,Germany,19.83,-4.3,-12.7,-26.8,35.9,0.7,-8.3,-26.4,2,19.7,27.08,17.5,Real Estate,EUR
6361.T,6361,Japan,4931.0,-13.2,27.6,-26.8,37.7,71.7,-12.1,71.8,53,2872.14,6739.22,0.0,unbekannt,
SGP.AX,Stockland,Australia,4.67,13.3,-15.6,-26.8,64.6,30.4,19.5,-21.1,39,3.58,6.38,10.5,Real Estate,AUD
EFN.TO,Element Fleet Management Corp.,Canada,27.52,-12.2,-22.5,-26.8,38.1,6.4,-0.9,-23.6,14,25.87,37.59,11.0,Industrials,CAD
RADL3.SA,RaiaDrogasil,Brazil,19.59,7.8,-16.4,-26.7,60.0,21.4,6.6,11.9,33,16.14,26.71,30.7,Healthcare,BRL
VIVT3.SA,Telefônica Brasil,Brazil,30.0,-16.6,-3.1,-26.7,37.6,2.5,-10.5,-5.4,6,29.28,40.95,95.0,Communication Services,BRL
HLMA.L,Halma plc,United Kingdom,3576.0,0.1,2.2,-26.7,43.9,11.1,-23.0,9.0,22,3217.78,4877.8,13.9,Industrials,GBp
META,Meta Platforms,United States,570.05,-4.0,-12.2,-26.7,46.5,8.5,-6.8,-24.2,18,525.23,777.7,1502.6,Communication Services,USD
3692.HK,Hansoh Pharmaceutical Group,China,31.58,-2.2,-12.8,-26.7,44.1,11.3,-6.5,-14.9,22,28.38,43.08,201.9,Healthcare,HKD
PPTA.TO,Perpetua Resources Corp.,United States,37.29,48.3,10.8,-26.7,67.2,61.0,1.6,52.1,51,23.16,50.89,4.4,Basic Materials,CAD
HDFCBANK.NS,HDFC Bank,India,729.0,-1.9,-25.2,-26.6,39.7,1.3,-2.3,-25.5,3,719.65,993.08,11203.8,Financial Services,INR
RI.PA,Pernod Ricard,France,69.0,9.7,-1.9,-26.6,59.7,19.4,8.7,-25.6,31,57.77,93.97,17.4,Consumer Defensive,EUR
1942.T,1942,Japan,5400.0,-9.6,4.8,-26.5,41.9,43.8,-18.2,41.4,46,3755.19,7346.0,1098.6,Industrials,JPY
HOOD,Robinhood Markets,United States,112.09,17.2,-2.7,-26.5,63.5,72.0,51.3,2.5,54,65.16,152.46,85.9,Financial Services,USD
REL.L,RELX,United Kingdom,2618.0,-2.4,-12.2,-26.4,53.7,30.1,7.0,-26.5,39,2012.48,3556.08,44.0,Industrials,GBp
1952.T,1952,Japan,3085.0,-11.1,-1.8,-26.4,43.1,10.7,-12.5,1.6,21,2787.85,4189.13,142.8,Industrials,JPY
0291.HK,China Resources Beer,Hong Kong,20.88,-9.5,-19.5,-26.3,34.9,1.7,-16.7,-20.3,4,20.54,28.33,72.3,Consumer Defensive,HKD
DVA,DaVita,United States,177.8,-24.8,55.3,-26.2,30.2,71.2,-9.1,26.7,54,103.87,240.96,11.6,Healthcare,USD
EFX,Equifax,United States,191.89,8.2,-9.8,-26.2,61.0,26.3,17.9,-24.0,37,151.93,260.11,21.2,Industrials,USD
CRH,CRH plc,Ireland,96.2,-6.1,-23.1,-26.0,45.1,3.3,-5.4,-14.2,8,93.09,129.92,64.6,Basic Materials,USD
BZU.MI,Buzzi,Italy,39.72,-2.4,-21.6,-26.0,37.4,1.3,-13.7,-8.2,4,39.21,53.65,7.3,Basic Materials,EUR
KOG.OL,Kongsberg Gruppen,Norway,309.2,6.7,16.5,-26.0,48.1,36.8,-3.0,10.0,43,225.96,417.6,0.0,unbekannt,
IT,Gartner,United States,195.79,32.8,-17.4,-25.9,64.7,55.7,24.0,-21.7,51,125.73,264.09,11.4,Technology,USD
CTSH,Cognizant,United States,63.06,34.8,-21.0,-25.9,74.9,63.8,22.4,-10.9,53,38.5,85.16,27.8,Technology,USD
6762.T,6762,Japan,3049.0,0.9,36.8,-25.8,45.8,64.1,-15.9,61.7,53,1858.03,4111.0,6093.1,Technology,JPY
AVGO,Broadcom,United States,356.74,-6.9,3.0,-25.8,34.8,22.1,-15.3,22.2,34,292.09,480.81,0.0,unbekannt,
5631.T,5631,Japan,7674.0,-1.1,-4.0,-25.8,48.7,8.2,-6.9,-19.0,18,7091.0,10340.75,575.1,Industrials,JPY
4751.T,4751,Japan,1343.5,-4.3,-1.1,-25.8,47.2,9.4,1.0,-22.4,20,1228.0,1809.81,642.0,Communication Services,JPY
7270.T,7270,Japan,2613.0,2.2,-22.4,-25.7,52.0,14.2,6.0,-10.7,26,2288.0,3517.08,1820.2,Consumer Cyclical,JPY
SN.L,Smith & Nephew,United Kingdom,1068.0,-8.1,-12.3,-25.6,40.5,0.0,-3.9,-22.7,0,1068.0,1434.67,9.2,Healthcare,GBp
ADBE,Adobe Inc.,United States,273.92,15.2,-17.8,-25.5,61.1,41.6,13.9,-24.4,46,193.41,367.46,104.9,Technology,USD
0981.HK,Semiconductor Manufacturing International Corporation,China,67.85,-4.0,-9.7,-25.5,45.7,35.6,-19.6,30.5,43,50.05,91.05,606.1,Technology,HKD
XYL,Xylem Inc.,United States,112.81,-6.1,-17.1,-25.5,38.9,6.5,1.9,-20.5,15,105.92,151.41,27.9,Industrials,USD
SUL.AX,Super Retail Group,Australia,13.28,4.1,-14.3,-25.5,50.9,21.4,15.4,-24.5,34,10.94,17.83,3.0,Consumer Cyclical,AUD
7532.T,7532,Japan,814.0,-5.6,-10.6,-25.5,36.0,2.6,1.4,-24.3,7,793.6,1092.2,0.0,unbekannt,
CAR.AX,CAR Group,Australia,29.3,17.2,-3.5,-25.5,59.7,32.9,18.8,-24.9,42,22.04,39.34,11.4,Communication Services,AUD
1950.T,1950,Japan,3915.0,-3.9,20.9,-25.4,46.9,50.1,-14.1,39.1,49,2608.21,5250.0,227.9,Industrials,JPY
MTS.AX,Metcash,Australia,2.98,0.3,-7.1,-25.4,42.1,16.0,-0.5,-24.2,29,2.57,4.0,3.4,Consumer Defensive,AUD
WYNN,Wynn Resorts,United States,98.74,-0.7,-18.9,-25.3,44.8,4.9,1.1,-12.8,12,94.14,132.13,10.6,Consumer Cyclical,USD
1965.T,1965,Japan,6540.0,-0.5,-2.9,-25.3,58.4,46.8,-3.0,37.8,48,4455.98,8753.75,123.6,Industrials,JPY
A2M.AX,a2 Milk Company,New Zealand,7.09,-0.3,-18.9,-25.2,55.6,42.3,32.1,-19.1,47,4.98,9.48,4.9,Consumer Defensive,AUD
MRO.L,Melrose Industries,United Kingdom,510.2,8.0,-16.3,-25.2,61.9,13.8,7.2,-12.6,27,448.18,681.7,6.2,Industrials,GBp
JIOFIN.NS,Jio Financial Services,India,242.0,3.3,-18.0,-25.1,43.3,8.2,-0.1,-26.1,19,223.58,323.09,1644.5,Financial Services,INR
FRA.DE,Fraport,Germany,63.15,-4.3,-8.9,-25.1,34.1,0.9,-11.0,-15.2,3,62.6,84.37,6.1,Industrials,EUR
JHSF3.SA,JHSF Participações,Brazil,10.39,-5.2,39.9,-25.0,47.2,105.9,-2.4,109.7,61,5.05,13.85,7.2,Real Estate,BRL
8031.T,8031,Japan,4949.0,-0.3,5.1,-25.0,56.5,57.6,-8.0,53.3,52,3139.59,6597.91,13675.0,Industrials,JPY
PRY.MI,Prysmian,Italy,117.6,-7.3,31.8,-25.0,37.5,60.4,-19.7,58.9,53,73.31,156.9,36.1,Industrials,EUR
OGC.TO,OceanaGold Corporation,Canada,43.3,29.4,12.7,-25.0,67.8,84.9,2.9,84.2,58,23.42,57.72,8.8,Basic Materials,CAD
BBUC.TO,Brookfield Business Corporation,Bermuda,39.1,-10.9,-21.8,-25.0,37.6,1.0,-16.2,-16.6,3,38.71,52.14,8.4,Industrials,CAD
BEI.DE,Beiersdorf,Germany,81.28,4.8,-11.2,-24.9,59.7,20.8,11.0,-16.9,34,67.3,108.22,17.1,Consumer Defensive,EUR
LUV,Southwest Airlines,United States,40.82,-10.0,-0.3,-24.9,34.0,39.4,-3.0,26.9,46,29.29,54.33,21.2,Industrials,USD
STX,Seagate Technology,Singapore,821.67,0.6,186.5,-24.8,46.2,405.2,-2.8,420.4,71,162.66,1093.26,0.0,unbekannt,
4061.T,4061,Japan,3411.0,-7.6,25.9,-24.8,42.8,64.5,-14.3,65.2,54,2073.84,4533.0,304.8,Basic Materials,JPY
AAUC.TO,Allied Gold Corporation,Canada,32.88,12.0,3.9,-24.8,58.4,76.2,-13.8,76.0,57,18.66,43.7,4.4,Basic Materials,CAD
