ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
ACN,Accenture,Ireland,186.72,9.1,-26.7,-34.0,59.1,51.9,6.0,-24.7,40,122.96,282.71,108.2,Technology,USD
6479.T,6479,Japan,3468.0,-7.2,9.7,-33.9,45.7,41.1,-23.7,39.0,36,2457.46,5246.0,1514.0,Technology,JPY
1812.T,1812,Japan,5016.0,-2.3,-15.3,-33.8,49.3,21.4,-7.0,19.0,26,4132.88,7582.04,2275.7,Industrials,JPY
CLS.TO,Celestica Inc.,Canada,432.45,-2.3,4.3,-33.8,48.9,32.6,-16.6,41.3,33,326.12,652.82,58.7,Technology,CAD
RMS.PA,Hermès,Frankreich,1475.0,-9.8,-29.2,-33.8,36.9,1.2,-9.8,-28.8,2,1457.0,2227.55,165.1,Consumer Cyclical,EUR
EVD.DE,CTS Eventim,Germany,57.25,-2.6,-24.5,-33.8,45.1,20.0,14.5,-32.2,25,47.69,86.42,5.6,Communication Services,EUR
AXON,Axon Enterprise,United States,515.67,-1.3,-8.5,-33.7,40.7,49.1,6.1,-29.4,39,345.94,777.58,49.8,Industrials,USD
6723.T,6723,Japan,3403.0,-7.4,52.9,-33.6,42.7,107.4,-17.8,94.0,51,1640.97,5123.0,6845.8,Technology,JPY
ASM.TO,Avino Silver & Gold Mines Ltd.,Canada,10.14,13.3,25.0,-33.6,53.7,79.5,24.4,69.6,47,5.65,15.26,1.7,Basic Materials,CAD
4568.T,4568,Japan,2735.5,2.8,-21.5,-33.6,45.3,14.4,8.2,-24.5,20,2392.0,4118.44,4965.8,Healthcare,JPY
AG.TO,First Majestic Silver Corp.,Canada,28.97,19.6,31.6,-33.5,57.8,129.0,22.3,131.6,53,12.65,43.57,13.2,Basic Materials,CAD
RDC.DE,Redcare Pharmacy,Deutschland,58.45,-7.0,-11.5,-33.5,42.8,89.4,21.1,-19.2,48,30.86,87.9,1.2,Healthcare,EUR
5803.T,5803,Japan,5241.0,14.0,71.3,-33.3,50.8,176.0,19.1,176.7,56,1898.91,7855.0,9379.5,Industrials,JPY
INW.MI,INWIT,Italy,6.08,-5.6,-15.9,-33.3,43.2,5.3,-8.3,-32.8,9,5.78,9.12,5.7,Real Estate,EUR
ADSK,Autodesk,United States,217.9,-10.1,-24.0,-33.3,35.3,16.1,-5.2,-31.9,22,187.72,326.79,53.1,Technology,USD
SLR.MC,Solaria,Spanien,17.19,8.7,-5.5,-33.2,51.4,66.1,-23.3,42.8,44,10.35,25.75,0.0,unbekannt,
EBO.AX,EBOS Group,Australia,16.9,-5.7,-24.7,-33.2,38.8,9.4,0.7,-34.2,15,15.45,25.31,3.6,Healthcare,AUD
GXI.DE,Gerresheimer,Germany,29.84,13.5,7.3,-33.1,63.6,90.1,21.0,-29.0,49,15.7,44.6,0.9,Healthcare,EUR
WIPRO.NS,Wipro,Indien,176.4,-5.2,-31.5,-32.9,43.1,4.9,-1.8,-26.7,9,168.21,262.81,1820.2,Technology,INR
STMMI.MI,STMicroelectronics,Italien,46.61,-3.4,99.9,-32.8,52.4,150.0,-23.9,108.3,55,18.64,69.35,41.7,Technology,EUR
STMPA.PA,STMicroelectronics,Frankreich,46.63,-3.4,99.9,-32.8,52.5,150.1,-23.9,112.8,55,18.65,69.39,41.6,Technology,EUR
LDOS,Leidos,United States,133.05,-1.6,-27.0,-32.8,49.0,33.1,7.3,-24.7,34,100.0,197.91,18.1,Technology,USD
MC.PA,LVMH,France,431.2,-10.2,-31.7,-32.8,35.7,0.5,-11.6,-9.7,1,429.1,641.64,226.0,Consumer Cyclical,EUR
TPL,Texas Pacific Land Corporation,USA,362.42,2.1,22.2,-32.6,44.1,33.0,-6.9,17.8,34,272.4,538.1,24.7,Energy,USD
RTO.L,Rentokil Initial,Grossbritannien,341.7,-6.0,-23.0,-32.6,33.4,0.2,-23.2,-10.2,0,341.1,506.75,8.8,Industrials,GBp
ORA.AX,Orora,Australien,1.5,0.4,-28.9,-32.6,59.0,23.3,12.5,-21.5,28,1.22,2.22,1.8,Consumer Cyclical,AUD
SMCI,Supermicro,USA,39.59,34.8,27.9,-32.5,62.7,92.8,-4.9,-2.7,50,20.53,58.68,25.8,Technology,USD
BPT.AX,Beach Energy,Australia,0.87,3.0,-23.2,-32.5,50.2,8.0,-16.4,-23.2,13,0.81,1.29,2.0,Energy,AUD
ECOR3.SA,EcoRodovias,Brazil,7.92,9.4,-21.8,-32.5,69.1,34.9,10.2,1.4,35,5.87,11.74,4.1,Industrials,BRL
CAR.AX,CAR Group,Australia,26.0,-3.8,-14.3,-32.4,40.3,18.0,-3.5,-32.1,24,22.04,38.48,11.4,Communication Services,AUD
FLEX,Flex Ltd.,United States,109.51,-10.7,72.0,-32.4,42.9,100.9,-27.9,98.5,51,54.51,162.07,46.6,Technology,USD
5333.T,5333,Japan,5316.0,-7.9,57.3,-32.3,41.4,138.3,-12.7,136.7,55,2231.02,7853.0,1667.8,Industrials,JPY
TA.TO,TransAlta Corporation,Kanada,16.55,-4.9,-6.3,-32.3,40.1,2.8,-6.1,0.2,5,16.09,24.43,5.6,Utilities,CAD
NOC,Northrop Grumman,United States,514.98,-8.9,-11.0,-32.3,34.6,4.3,-5.0,-9.7,8,493.77,761.19,83.2,Industrials,USD
AGI.TO,Alamos Gold Inc.,Canada,51.16,17.2,-2.7,-32.2,57.8,31.3,3.5,17.6,33,38.96,75.5,19.4,Basic Materials,CAD
6862.HK,Haidilao,China,11.28,3.0,-16.8,-32.2,50.8,9.8,-6.1,-12.5,16,10.27,16.64,61.8,Consumer Cyclical,HKD
QCOM,Qualcomm,USA,168.74,5.8,-0.9,-32.2,54.2,37.2,-21.4,7.9,36,122.94,248.74,174.1,Technology,USD
TIMS3.SA,TIM Brasil,Brasilien,18.99,1.6,-11.0,-32.1,47.8,5.9,-13.4,-11.1,10,17.94,27.96,43.3,Communication Services,BRL
INTC,Intel,United States,95.8,-4.0,143.3,-32.0,51.7,297.8,-3.4,289.3,61,24.08,140.94,541.8,Technology,USD
GDDY,GoDaddy,United States,101.31,12.1,-14.5,-32.0,57.6,35.1,20.1,-30.1,36,74.99,148.88,12.0,Technology,USD
LII,Lennox International,United States,390.53,-10.4,-21.3,-32.0,36.4,4.4,-23.0,-29.7,8,374.0,574.42,14.6,Industrials,USD
PPTA.TO,Perpetua Resources Corp.,Kanada,34.65,8.3,2.9,-31.9,54.8,49.6,9.8,38.7,41,23.16,50.89,4.4,Basic Materials,CAD
7012.T,7012,Japan,2488.0,-13.3,11.8,-31.9,38.6,44.7,-9.7,32.2,40,1719.61,3651.78,2488.2,Industrials,JPY
GQG.AX,GQG Partners,United States,1.23,-11.3,-23.1,-31.9,32.7,0.8,-12.2,-18.2,2,1.22,1.81,4.3,Financial Services,AUD
6361.T,6361,Japan,4598.0,-21.4,19.0,-31.8,37.4,56.1,-8.1,46.8,44,2945.13,6739.22,0.0,unbekannt,
BMW.DE,BMW,Germany,62.84,5.1,-31.0,-31.8,62.3,10.4,-7.1,-24.4,17,56.92,92.11,35.4,Consumer Cyclical,EUR
7201.T,7201,Japan,316.6,-5.5,-19.4,-31.7,45.0,5.5,-7.4,-12.8,10,300.0,463.8,1153.8,Consumer Cyclical,JPY
EFX,Equifax,United States,177.05,1.0,-16.5,-31.7,43.1,16.9,3.2,-25.6,24,151.49,259.37,21.2,Industrials,USD
INFY.NS,Infosys,India,1130.0,-3.0,-29.2,-31.7,49.1,14.7,-2.2,-20.8,22,985.3,1654.01,4735.4,Technology,INR
AZO,AutoZone,United States,2983.29,-2.8,-9.7,-31.5,47.4,2.0,-4.3,-29.5,4,2923.5,4354.54,49.4,Consumer Cyclical,USD
CYL.AX,Catalyst Metals,Australia,6.6,2.2,-10.6,-31.5,52.3,39.8,39.8,-19.7,38,4.72,9.64,1.6,Basic Materials,AUD
0291.HK,China Resources Beer,Hongkong,18.9,-13.2,-25.2,-31.5,29.9,1.6,-17.9,-27.0,3,18.61,27.58,72.3,Consumer Defensive,HKD
G24.DE,Scout24,Germany,75.4,1.3,-8.9,-31.4,45.9,21.6,3.3,-30.9,28,62.03,109.93,5.4,Communication Services,EUR
LHX,L3Harris,United States,256.45,-11.0,-14.7,-31.4,32.5,0.0,-16.3,-4.1,0,256.45,373.85,54.3,Industrials,USD
IGG.L,IG Group,United Kingdom,1330.0,1.4,1.9,-31.4,34.8,29.8,-28.4,16.2,33,1024.7,1937.79,4.5,Financial Services,GBp
VRSK,Verisk Analytics,USA,185.79,-2.1,-15.5,-31.3,46.0,18.8,2.5,-30.6,26,156.41,270.57,23.8,Industrials,USD
LNW.AX,Light & Wonder,United States,125.3,0.8,-19.7,-31.3,48.9,22.1,2.9,-7.6,28,102.66,182.5,10.4,Consumer Cyclical,AUD
NXPI,NXP Semiconductors,USA,227.84,-1.7,3.9,-31.3,43.9,25.3,-22.8,2.9,31,181.81,331.55,59.2,Technology,USD
1803.T,1803,Japan,2417.0,-0.1,-9.8,-31.3,51.3,31.6,-0.5,30.5,35,1836.14,3516.32,1640.6,Industrials,JPY
VST,Vistra Corp.,USA,149.3,5.6,-9.4,-31.2,57.5,11.0,0.5,-20.9,18,134.52,217.02,49.7,Utilities,USD
AMER3.SA,Americanas,Brazil,5.55,17.6,10.6,-31.2,71.3,63.7,17.8,-9.6,46,3.39,8.07,0.7,Consumer Cyclical,BRL
DSY.PA,Dassault Systèmes,France,20.56,-7.6,-11.0,-31.2,40.1,30.6,6.3,-23.8,34,15.75,29.87,28.5,Technology,EUR
AFX.DE,Carl Zeiss Meditec,Germany,32.14,7.5,-17.1,-31.1,55.4,40.3,25.1,-20.5,39,22.9,46.67,2.8,Healthcare,EUR
0175.HK,Geely Auto,Hongkong,16.79,-8.8,-5.3,-31.0,36.3,13.9,-5.1,-10.3,21,14.74,24.34,192.2,Consumer Cyclical,HKD
CPRT,Copart,United States,33.72,16.2,-10.7,-31.0,64.1,24.1,8.9,-32.5,30,27.17,48.9,30.5,Industrials,USD
SGP.AX,Stockland,Australien,4.4,2.3,-20.5,-31.0,50.8,22.9,15.1,-25.2,29,3.58,6.38,10.5,Real Estate,AUD
IFX.DE,Infineon Technologies,Germany,60.79,-2.1,60.1,-30.9,54.7,93.3,-19.1,91.0,52,31.45,88.0,80.2,Technology,EUR
CVCB3.SA,CVC Brasil,Brazil,1.88,21.3,-14.5,-30.9,67.7,74.1,32.4,-12.1,49,1.08,2.72,0.7,Consumer Cyclical,BRL
WAM.AX,WAM Capital,Australien,1.23,-22.2,-28.6,-30.8,16.7,1.2,-17.4,-24.6,3,1.22,1.78,0.0,unbekannt,
FRES.L,Fresnillo plc,Mexico,3079.0,12.5,-8.1,-30.8,55.0,48.1,7.4,41.4,42,2079.33,4446.56,21.2,Basic Materials,GBp
VNA.DE,Vonovia,Deutschland,18.73,-11.0,-17.5,-30.8,31.6,0.1,-6.2,-26.3,0,18.72,27.08,17.5,Real Estate,EUR
1802.T,1802,Japan,3018.0,-4.6,-7.8,-30.8,46.2,32.7,-1.7,30.1,36,2275.0,4362.78,2097.3,Industrials,JPY
7735.T,7735,Japan,13515.0,-1.3,70.5,-30.7,47.7,157.8,14.9,140.9,58,5241.8,19490.0,2699.2,Technology,JPY
WYNN,Wynn Resorts,USA,91.54,-9.6,-24.8,-30.7,33.2,1.0,-12.2,-24.8,2,90.6,132.13,10.6,Consumer Cyclical,USD
8802.T,8802,Japan,3664.0,-4.6,-4.5,-30.6,40.1,18.1,-6.0,16.9,26,3101.67,5280.34,4414.9,Real Estate,JPY
4704.T,4704,Japan,5772.0,-14.1,-10.3,-30.6,45.6,17.7,-8.8,-26.5,25,4906.0,8316.22,759.4,Technology,JPY
2618.HK,JD Logistics,China,11.14,-23.3,-5.8,-30.6,30.8,8.5,-12.1,-16.2,15,10.27,16.05,74.9,Industrials,HKD
BR,Broadridge Financial Solutions,United States,172.88,5.6,-20.1,-30.6,51.5,28.4,15.7,-29.6,33,134.61,249.13,19.8,Technology,USD
SJ.TO,Stella-Jones Inc.,Kanada,68.77,-7.4,-19.1,-30.5,34.1,1.0,-15.4,-11.3,2,68.1,98.91,4.0,Basic Materials,CAD
HDFCLIFE.NS,HDFC Life,India,546.4,0.7,-26.9,-30.4,50.4,2.5,-2.2,-29.4,5,533.0,785.0,1163.8,Financial Services,INR
EQX.TO,Equinox Gold Corp.,Canada,17.75,17.9,-5.4,-30.4,57.4,47.0,18.1,43.6,42,12.08,25.52,18.8,Basic Materials,CAD
UHS,Universal Health Services,USA,169.65,0.1,-22.6,-30.2,50.9,20.3,17.2,-8.2,28,141.0,243.12,10.0,Healthcare,USD
FSV.TO,FirstService Corporation,Canada,199.56,-0.2,-3.3,-30.2,53.0,16.8,1.9,-27.9,25,170.84,285.98,8.6,Real Estate,CAD
IDXX,Idexx Laboratories,United States,535.38,-9.3,-20.1,-30.2,41.4,1.7,-4.8,-16.4,4,526.44,766.68,43.5,Healthcare,USD
ROVI.MC,Laboratorios Rovi,Spanien,58.75,0.7,-5.6,-30.1,45.7,9.5,2.7,0.6,17,53.65,84.08,0.0,unbekannt,
BEI.DE,Beiersdorf,Germany,75.6,-6.9,-17.4,-30.1,37.3,12.3,6.9,-21.8,20,67.3,108.22,17.1,Consumer Defensive,EUR
5201.T,5201,Japan,5670.0,-2.0,10.1,-30.0,41.4,27.1,-20.2,25.7,33,4459.64,8100.2,1266.2,Industrials,JPY
4751.T,4751,Japan,1255.0,-14.6,-7.7,-30.0,38.5,2.2,-9.6,-28.6,5,1228.0,1793.47,642.0,Communication Services,JPY
3659.T,3659,Japan,3051.0,28.1,-22.6,-30.0,62.6,46.3,38.9,-7.0,42,2085.3,4358.92,2353.8,Communication Services,JPY
HAG.DE,Hensoldt,Germany,79.18,-12.3,4.3,-30.0,34.3,23.1,1.6,-14.0,30,64.34,113.1,10.3,Industrials,EUR
CNA.L,Centrica,United Kingdom,153.1,-0.4,-12.2,-30.0,44.1,3.2,-17.3,-0.7,7,148.3,218.63,7.2,Utilities,GBp
XYL,Xylem Inc.,USA,105.69,-12.1,-22.1,-29.9,30.3,0.2,-3.5,-24.5,0,105.52,150.84,27.9,Industrials,USD
EFN.TO,Element Fleet Management Corp.,Canada,26.35,-7.9,-25.8,-29.9,35.2,1.9,-1.1,-26.8,4,25.87,37.59,11.0,Industrials,CAD
2688.HK,ENN Energy,China,49.52,7.1,-26.3,-29.9,64.1,22.4,-1.8,-17.0,30,40.46,70.64,51.6,Utilities,HKD
CDNS,Cadence Design Systems,United States,292.7,-13.5,-5.7,-29.7,31.0,10.2,-22.2,-16.2,18,265.66,416.39,89.6,Technology,USD
JUN3.DE,Jungheinrich,Germany,26.52,3.7,-25.6,-29.7,61.5,20.1,17.9,-13.8,28,22.08,37.71,2.5,Industrials,EUR
CCL,Carnival Corporation,United States,23.51,-17.9,-22.7,-29.7,31.8,1.2,-13.8,-24.8,3,23.23,33.45,36.6,Consumer Cyclical,USD
RBA.TO,"RB Global, Inc.",Kanada,115.6,-10.7,-17.7,-29.7,31.9,1.8,-20.4,-27.0,4,113.55,164.46,21.8,Industrials,CAD
8801.T,8801,Japan,1493.0,0.3,-14.8,-29.7,46.0,3.4,2.1,-5.4,7,1444.5,2124.78,3922.5,Real Estate,JPY
4755.T,4755,Japan,742.2,-13.7,-26.1,-29.7,41.7,7.5,0.2,-16.9,14,690.2,1056.0,1666.6,Consumer Cyclical,JPY
7532.T,7532,Japan,769.4,-14.1,-15.5,-29.6,32.7,1.2,-7.6,-29.0,3,760.0,1092.2,0.0,unbekannt,
HEI.DE,Heidelberg Materials,Germany,165.05,2.6,-24.1,-29.6,50.8,6.1,-4.0,-17.1,12,155.5,234.32,28.4,Basic Materials,EUR
CURA.TO,"Curaleaf Holdings, Inc.",United States,13.72,6.1,27.7,-29.5,54.0,73.2,-15.4,18.2,50,7.92,19.47,3.5,Healthcare,CAD
EXPN.L,Experian,Ireland,2807.0,-0.8,-15.7,-29.5,44.8,18.2,8.0,-28.4,27,2374.67,3981.26,25.5,Industrials,GBp
FLT.AX,Flight Centre Travel Group,Australia,11.48,-15.9,-22.6,-29.5,33.5,19.3,1.4,-3.2,28,9.62,16.27,2.6,Consumer Cyclical,AUD
EIX,Edison International,United States,56.77,-15.6,-3.2,-29.4,32.5,13.2,-21.7,9.6,22,50.16,80.38,0.0,unbekannt,
IT,Gartner,United States,186.42,0.9,-21.4,-29.4,52.4,48.3,13.7,-21.3,44,125.73,264.09,11.4,Technology,USD
REA.AX,REA Group,Australien,163.16,-5.0,-10.2,-29.4,42.2,25.3,10.3,-29.6,33,130.24,231.03,23.2,Communication Services,AUD
A2M.AX,a2 Milk Company,New Zealand,6.7,-1.9,-23.3,-29.3,47.5,34.5,28.0,-22.3,38,4.98,9.48,4.9,Consumer Defensive,AUD
MRVL,Marvell Technology,United States,223.55,6.2,150.5,-29.3,51.1,253.7,-15.1,249.5,63,63.2,316.35,199.3,Technology,USD
LREN3.SA,Lojas Renner,Brazil,11.35,-17.0,-12.6,-29.3,44.2,8.1,-23.0,-25.8,15,10.5,16.05,10.8,Consumer Cyclical,BRL
LYC.AX,Lynas Rare Earths,Australia,15.62,-3.9,27.8,-29.2,45.7,28.1,-7.4,5.5,35,12.19,22.07,16.5,Basic Materials,AUD
CHRW,C.H. Robinson,United States,147.64,1.1,-8.8,-29.2,42.9,20.5,-19.5,17.8,29,122.52,208.52,17.4,Industrials,USD
NXT.AX,NextDC,Australien,12.75,-10.8,1.7,-29.1,37.6,13.2,-15.8,-24.3,22,11.26,17.99,0.0,unbekannt,
8035.T,8035,Japan,55840.0,0.9,52.6,-29.1,47.1,185.4,1.5,181.5,61,19563.7,78800.0,26883.5,Technology,JPY
LRCX,Lam Research,United States,307.65,0.6,66.6,-29.0,48.9,200.5,1.5,208.1,62,102.38,433.33,415.9,Technology,USD
KER.PA,Kering,France,241.4,-15.8,-19.5,-29.0,37.6,7.4,-5.7,5.0,14,224.73,339.76,32.9,Consumer Cyclical,EUR
RENT3.SA,Localiza,Brasilien,36.64,-6.5,-13.6,-29.0,54.8,14.4,-7.6,6.7,24,32.03,51.57,37.0,Industrials,BRL
DECK,Deckers Brands,United States,85.81,-12.3,-19.6,-29.0,37.7,7.9,-20.6,-30.7,15,79.54,120.94,12.7,Consumer Cyclical,USD
ZIM.AX,Zimplats Holdings,Australien,17.44,11.9,-24.2,-28.9,62.9,37.6,14.1,3.5,40,12.67,24.52,1.6,Basic Materials,AUD
TRMB,Trimble Inc.,USA,59.47,1.6,-24.1,-28.8,54.2,21.7,9.7,-25.4,31,48.87,83.52,13.4,Technology,USD
TVK.TO,TerraVest Industries Inc.,Kanada,123.77,3.2,-24.5,-28.8,56.8,14.4,14.4,-13.3,24,108.21,173.94,2.8,Energy,CAD
CAE.TO,CAE Inc.,Canada,33.73,-10.2,-20.5,-28.8,41.3,5.4,-5.1,-8.5,11,32.01,47.4,11.7,Industrials,CAD
6954.T,6954,Japan,6011.0,-6.5,-3.7,-28.7,43.6,50.4,-15.7,38.8,45,3997.98,8428.0,6004.9,Industrials,JPY
CAP.PA,Capgemini,France,105.1,-3.8,-22.9,-28.6,48.4,22.1,5.5,-11.4,31,86.06,147.12,18.0,Technology,EUR
KOG.OL,Kongsberg Gruppen,Norway,298.0,-4.1,12.3,-28.6,39.0,31.9,0.0,1.4,38,225.96,417.6,0.0,unbekannt,
5631.T,5631,Japan,7393.0,-4.5,-7.5,-28.5,45.5,4.7,-1.0,-19.4,10,7061.0,10340.75,575.1,Industrials,JPY
LEG.DE,LEG Immobilien,Germany,48.08,-8.9,-17.6,-28.5,33.9,0.0,-6.1,-28.0,0,48.08,67.28,4.0,Real Estate,EUR
6753.T,6753,Japan,637.4,0.4,-19.8,-28.4,49.3,16.9,-3.0,-26.0,27,545.3,889.8,438.7,Technology,JPY
0288.HK,WH Group,Hongkong,7.43,-6.8,-10.9,-28.4,34.9,6.3,-17.2,-1.7,13,6.98,10.37,101.2,Consumer Defensive,HKD
TPG.AX,TPG Telecom,Australien,3.88,10.0,5.3,-28.4,76.8,13.5,9.7,-17.5,23,3.42,5.42,7.0,Communication Services,AUD
HDFCBANK.NS,HDFC Bank,India,712.1,-3.0,-27.0,-28.3,39.9,1.6,-2.0,-24.2,4,700.8,993.08,11203.8,Financial Services,INR
WTB.L,Whitbread,Grossbritannien,2348.0,-7.1,-7.4,-28.3,35.9,5.1,0.4,-25.4,11,2233.44,3272.79,4.1,Consumer Cyclical,GBp
AMRZ.SW,Amrize AG,Switzerland,35.52,-6.6,-19.1,-28.3,39.1,2.5,-13.3,-14.0,6,34.66,49.56,20.7,Basic Materials,CHF
RI.PA,Pernod Ricard,Frankreich,61.12,-13.1,-13.1,-28.3,33.6,5.8,0.6,-29.0,12,57.77,85.28,17.4,Consumer Defensive,EUR
LOW,Lowe's,United States,204.45,-6.4,-15.9,-28.1,41.4,2.3,-2.4,-21.1,5,199.84,284.26,122.6,Consumer Cyclical,USD
DOW,Dow Inc.,United States,29.44,-1.7,25.4,-28.1,43.8,49.6,-12.3,29.2,46,19.68,40.97,22.4,Basic Materials,USD
TCS.NS,Tata Consultancy Services,Indien,2304.0,-2.9,-25.9,-28.1,48.2,16.8,7.7,-22.5,27,1971.79,3204.28,8542.3,Technology,INR
IBM,IBM,United States,234.89,1.3,-17.8,-28.1,50.5,15.0,-16.9,-2.5,25,204.3,326.89,220.8,Technology,USD
9984.T,9984,Japan,6217.0,9.2,34.9,-28.0,62.6,77.5,-10.9,61.8,53,3502.11,8632.0,32706.1,Communication Services,JPY
TSLA,"Tesla, Inc.",USA,354.08,10.8,-19.2,-27.7,50.9,18.7,-9.4,4.6,29,298.32,489.88,1351.8,Consumer Cyclical,USD
REL.L,RELX,Grossbritannien,2572.0,-1.2,-13.8,-27.7,48.0,27.8,-1.1,-26.2,36,2012.48,3556.08,44.0,Industrials,GBp
4061.T,4061,Japan,3282.0,-12.7,21.1,-27.6,40.3,52.0,-13.8,49.7,47,2159.53,4533.0,304.8,Basic Materials,JPY
6762.T,6762,Japan,2980.5,-1.1,33.7,-27.5,45.5,60.0,-19.8,60.4,50,1862.45,4111.0,6093.1,Technology,JPY
MPWR,Monolithic Power Systems,United States,1223.86,-9.9,31.2,-27.5,38.4,47.7,-17.2,45.3,46,828.34,1687.32,0.0,unbekannt,
ADBE,Adobe Inc.,United States,266.51,2.4,-20.0,-27.5,48.9,37.8,6.0,-22.6,42,193.41,367.46,104.9,Technology,USD
CYRE3.SA,Cyrela Brazil Realty,Brazil,25.6,18.4,6.8,-27.5,68.0,29.1,27.0,-0.1,37,19.83,35.31,7.8,Consumer Cyclical,BRL
MCHP,Microchip Technology,United States,74.17,0.3,16.0,-27.4,45.3,55.3,-15.5,18.1,49,47.77,102.1,43.0,Technology,USD
CRH,CRH plc,Ireland,94.26,-3.1,-24.6,-27.4,44.9,3.4,-9.9,-14.6,8,91.2,129.92,64.6,Basic Materials,USD
FRA.DE,Fraport,Germany,61.25,-8.4,-11.6,-27.4,33.3,0.0,-8.4,-14.2,0,61.25,84.37,6.1,Industrials,EUR
WOR.AX,Worley,Australien,10.07,-5.1,-15.9,-27.4,44.1,4.9,-19.0,-26.1,11,9.6,13.87,5.5,Energy,AUD
MSB.AX,Mesoblast,Australia,2.23,0.0,-19.5,-27.4,43.9,18.3,10.9,-0.4,29,1.88,3.07,2.9,Healthcare,AUD
TMV.DE,TeamViewer,Deutschland,6.62,1.3,12.0,-27.3,50.4,57.5,19.0,-28.5,49,4.2,9.11,1.1,Technology,EUR
TOTS3.SA,TOTVS,Brasilien,34.5,6.1,-14.9,-27.3,62.7,27.5,7.3,-17.5,37,27.05,47.43,17.3,Technology,BRL
KKR,KKR & Co.,United States,107.73,4.4,-15.9,-27.3,52.2,28.9,15.6,-21.0,37,83.56,148.27,105.3,Financial Services,USD
4043.T,4043,Japan,4091.0,0.7,-0.3,-27.2,49.1,24.4,-17.7,24.4,34,3288.71,5622.0,305.3,Basic Materials,JPY
1876.HK,Budweiser Brewing Company APAC,Hongkong,6.04,-6.6,-17.4,-27.2,42.5,6.4,-14.3,-24.9,14,5.68,8.3,84.9,Consumer Defensive,HKD
MRO.L,Melrose Industries,United Kingdom,496.5,4.1,-18.6,-27.2,52.8,10.8,9.4,-18.7,21,448.18,681.7,6.2,Industrials,GBp
TWE.AX,Treasury Wine Estates,Australien,5.58,2.8,5.3,-27.1,56.7,65.6,18.0,-26.2,52,3.37,7.65,4.8,Consumer Defensive,AUD
PYPL,PayPal,USA,54.96,-7.8,-4.6,-27.0,44.0,41.9,33.4,-18.8,44,38.74,75.29,0.0,unbekannt,
STJ.L,St. James's Place,Grossbritannien,1134.0,1.5,-20.3,-27.0,43.7,7.6,-0.8,-6.3,16,1053.44,1552.77,6.0,Financial Services,GBp
DSG.TO,Descartes Systems Group Inc.,Canada,109.13,0.2,-6.7,-27.0,52.2,26.9,3.6,-25.7,36,86.02,149.45,9.2,Technology,CAD
MLM,Martin Marietta Materials,United States,514.77,-4.2,-18.5,-27.0,41.3,2.0,-10.5,-16.4,5,504.92,705.09,32.9,Basic Materials,USD
0101.HK,Hang Lung Properties Limited,Hongkong,7.07,-2.0,-13.9,-26.9,43.0,4.3,-7.9,-3.7,10,6.78,9.67,36.9,Real Estate,HKD
CTSH,Cognizant,United States,62.31,10.2,-22.0,-26.8,60.7,61.8,17.8,-10.8,51,38.5,85.16,27.8,Technology,USD
OGC.TO,OceanaGold Corporation,Kanada,42.32,15.5,10.2,-26.7,58.3,60.4,18.4,64.1,51,26.39,57.72,8.8,Basic Materials,CAD
TUI1.DE,TUI,Deutschland,6.84,-11.2,-23.7,-26.7,39.1,11.1,5.0,-16.0,21,6.16,9.34,3.6,Consumer Cyclical,EUR
TMUS,T-Mobile US,USA,181.52,1.4,-7.6,-26.7,50.5,8.8,2.5,-26.5,18,166.77,247.53,195.9,Communication Services,USD
LUV,Southwest Airlines,United States,39.62,-15.2,-2.8,-26.7,39.0,35.9,-3.8,29.6,42,29.15,54.07,21.2,Industrials,USD
PSN.L,Persimmon,Grossbritannien,1130.5,-2.2,-16.8,-26.7,45.9,13.2,7.4,2.8,24,998.6,1542.95,3.8,Consumer Cyclical,GBp
NOW,ServiceNow,United States,141.26,20.4,-4.2,-26.5,61.0,70.2,25.6,-21.4,53,83.0,192.23,128.2,Technology,USD
BTRW.L,Barratt Redrow,United Kingdom,301.0,-5.9,-20.6,-26.5,42.0,24.8,18.5,-18.5,36,241.2,409.32,4.5,Consumer Cyclical,GBp
RMD.AX,ResMed,Australien,31.39,9.0,-12.7,-26.5,49.4,21.7,11.5,-25.1,33,25.79,42.69,46.2,Healthcare,AUD
NVR,"NVR, Inc.",USA,6298.85,-0.1,-13.5,-26.3,47.2,13.2,1.9,-25.1,25,5563.62,8543.0,16.8,Consumer Cyclical,USD
VIVT3.SA,Telefônica Brasil,Brasilien,30.06,-3.3,-2.6,-26.3,43.0,3.0,-8.9,-4.3,8,29.17,40.8,95.0,Communication Services,BRL
PLS.AX,PLS Group,Australien,4.93,8.6,15.4,-26.2,49.1,152.6,-13.6,107.3,63,1.95,6.68,15.7,Basic Materials,AUD
TER,Teradyne,USA,357.03,-7.2,72.2,-26.2,46.9,218.7,-0.2,199.9,66,112.02,483.65,0.0,unbekannt,
DDOG,Datadog,United States,212.93,-7.1,59.2,-26.1,38.7,107.5,-9.0,61.6,59,102.61,288.15,0.0,unbekannt,USD
7011.T,7011,Japan,3829.0,-4.2,-7.7,-26.1,44.8,9.8,3.5,1.2,20,3487.16,5180.24,13766.8,Industrials,JPY
