ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
IVN.TO,Ivanhoe Mines Ltd.,Canada,12.37,16.3,-22.9,-34.2,63.6,26.1,6.5,14.2,28,9.81,18.81,16.3,Basic Materials,CAD
4704.T,4704,Japan,5472.0,-13.4,-15.0,-34.2,36.0,11.5,-11.5,-36.8,17,4906.0,8316.22,759.4,Technology,JPY
WSP.TO,WSP Global Inc.,Canada,190.63,8.8,-23.5,-34.1,55.3,18.7,-1.3,-31.2,23,160.6,289.46,26.4,Industrials,CAD
HII,Huntington Ingalls Industries,United States,298.2,3.9,-14.1,-34.0,42.3,13.8,-5.7,13.5,19,262.05,451.78,12.9,Industrials,USD
YAL.AX,Yancoal Australia,Australia,5.75,-7.1,16.7,-33.9,49.6,22.0,-18.3,7.9,26,4.71,8.7,7.6,Energy,AUD
APE.AX,Eagers Automotive,Australia,22.44,5.7,-6.8,-33.9,44.8,12.5,2.6,4.6,18,19.95,33.93,6.6,Consumer Cyclical,AUD
STM.DE,Stabilus,Germany,16.42,2.8,-18.5,-33.8,55.4,22.4,-7.6,-28.7,26,13.42,24.81,0.4,Industrials,EUR
CSU.TO,Constellation Software Inc.,Canada,3041.21,16.8,-6.0,-33.8,51.5,34.8,11.8,-30.1,34,2255.71,4596.98,65.5,Technology,CAD
TMV.DE,TeamViewer,Germany,6.73,19.0,13.9,-33.6,60.2,60.1,17.3,-25.0,43,4.2,10.14,1.1,Technology,EUR
1803.T,1803,Japan,2336.5,-5.5,-12.8,-33.6,42.6,31.5,-8.3,33.0,32,1776.33,3516.32,1640.6,Industrials,JPY
7735.T,7735,Japan,12970.0,-21.4,63.6,-33.5,40.6,147.4,20.5,125.4,54,5241.8,19490.0,2699.2,Technology,JPY
9988.HK,Alibaba Group,China,123.0,7.0,-17.4,-33.5,54.5,37.4,-2.3,5.6,35,89.5,184.89,2299.1,Consumer Cyclical,HKD
AUTO.L,Autotrader Group,United Kingdom,546.8,13.3,-5.0,-33.4,62.5,28.0,24.5,-33.6,30,427.2,821.48,4.2,Communication Services,GBp
ALB,Albemarle Corporation,United States,143.25,22.5,0.0,-33.4,67.8,100.0,-15.5,85.9,50,71.61,215.07,16.1,Basic Materials,USD
AG.TO,First Majestic Silver Corp.,Canada,29.07,19.6,32.0,-33.3,65.6,140.8,8.4,146.2,54,12.07,43.57,13.2,Basic Materials,CAD
PGHN.SW,Partners Group Holding AG,Switzerland,716.4,6.6,-26.7,-33.3,53.3,10.7,-16.6,-31.8,16,647.0,1074.62,18.8,Financial Services,CHF
6862.HK,Haidilao,China,11.48,0.7,-18.1,-33.3,48.6,8.1,-15.0,-12.0,13,10.62,17.2,61.8,Consumer Cyclical,HKD
ASM.TO,Avino Silver & Gold Mines Ltd.,Canada,10.19,15.8,25.6,-33.2,59.6,87.7,12.5,96.0,48,5.43,15.26,1.7,Basic Materials,CAD
NOW,ServiceNow,United States,128.48,39.7,-12.9,-33.2,62.4,54.8,28.9,-27.8,42,83.0,192.23,128.2,Technology,USD
6723.T,6723,Japan,3433.0,-17.8,54.3,-33.0,37.7,109.2,-15.1,102.2,51,1640.97,5123.0,6845.8,Technology,JPY
5803.T,5803,Japan,5280.0,11.1,72.6,-32.8,51.8,188.8,8.9,178.4,57,1828.07,7855.0,9379.5,Industrials,JPY
EVD.DE,CTS Eventim,Germany,58.15,1.7,-23.3,-32.7,52.4,21.9,4.2,-27.7,27,47.69,86.42,5.6,Communication Services,EUR
FSLR,First Solar,United States,214.28,4.1,-21.9,-32.7,42.9,16.0,-13.9,3.8,22,184.7,318.25,24.2,Technology,USD
1802.T,1802,Japan,2941.5,-9.8,-10.1,-32.6,34.6,30.1,-7.9,25.0,32,2261.4,4362.78,2097.3,Industrials,JPY
SBSP3.SA,Sabesp,Brazil,23.75,-17.4,-10.1,-32.5,29.4,8.6,-18.4,9.0,14,21.86,35.21,83.7,Utilities,BRL
BBAS3.SA,Banco do Brasil,Brazil,18.43,-11.9,-13.5,-32.5,36.8,3.5,-14.3,-4.7,7,17.8,27.31,104.9,Financial Services,BRL
G24.DE,Scout24,Germany,76.15,10.4,-8.0,-32.5,53.0,22.8,7.4,-32.3,28,62.03,112.78,5.4,Communication Services,EUR
CPRT,Copart,United States,33.8,24.3,-10.5,-32.4,70.1,24.4,-1.7,-29.0,29,27.17,49.97,30.5,Industrials,USD
CHRW,C.H. Robinson,United States,141.63,-31.1,-12.9,-32.4,30.0,17.2,-20.2,18.8,23,120.89,209.42,17.4,Industrials,USD
ITC.NS,ITC,India,271.65,-3.3,-21.7,-32.4,37.8,1.7,-8.2,-29.9,3,267.05,401.99,3485.8,Consumer Defensive,INR
4519.T,4519,Japan,7011.0,-4.0,-16.9,-32.3,48.4,19.8,-12.6,-2.7,26,5853.5,10362.18,11410.1,Healthcare,JPY
COHR,Coherent Corp.,United States,289.52,-7.6,49.0,-32.2,45.0,234.3,-23.4,234.5,60,86.6,426.89,63.7,Technology,USD
CEG,Constellation Energy,United States,272.88,-0.8,-25.2,-32.1,53.3,15.6,-4.4,-12.7,22,236.14,401.7,100.1,Utilities,USD
RTO.L,Rentokil Initial,United Kingdom,344.2,-19.9,-22.4,-32.1,27.9,0.9,-26.0,-5.1,2,341.1,506.74,8.8,Industrials,GBp
TOTS3.SA,TOTVS,Brazil,32.18,19.0,-20.6,-32.1,59.2,19.0,1.5,-21.0,25,27.05,47.43,17.3,Technology,BRL
AZO,AutoZone,United States,2957.95,1.2,-10.5,-32.1,41.6,1.2,-14.0,-28.9,2,2923.5,4354.54,49.4,Consumer Cyclical,USD
2688.HK,ENN Energy,China,48.0,7.6,-28.6,-32.1,61.6,18.6,-14.6,-22.2,25,40.46,70.64,51.6,Utilities,HKD
RDC.DE,Redcare Pharmacy,Netherlands,63.45,-6.8,-3.9,-32.0,50.1,105.6,40.1,-31.9,52,30.86,93.35,1.2,Healthcare,EUR
NXPI,NXP Semiconductors,Netherlands,225.56,-18.7,2.8,-32.0,36.1,24.1,-24.4,0.3,29,181.81,331.55,59.2,Technology,USD
FLEX,Flex Ltd.,United States,110.45,-13.7,73.4,-31.9,38.8,123.5,-15.7,124.9,54,49.41,162.07,46.6,Technology,USD
AMAT,Applied Materials,United States,492.32,-12.4,83.8,-31.8,43.2,216.8,15.3,208.4,59,155.39,722.23,402.7,Technology,USD
1928.HK,Sands China,Macau,14.65,5.7,-24.3,-31.8,57.1,13.6,-3.7,-24.8,20,12.9,21.49,114.6,Consumer Cyclical,HKD
0700.HK,Tencent Holdings Limited,China,457.0,2.7,-25.8,-31.8,49.2,11.0,4.1,-17.4,18,411.8,669.7,3965.4,Communication Services,HKD
5332.T,5332,Japan,6351.0,-16.5,46.4,-31.8,37.7,72.6,-6.9,69.1,47,3679.52,9315.0,1090.5,Industrials,JPY
3690.HK,Meituan,China,85.0,-2.6,-18.7,-31.7,43.6,32.3,3.5,-28.8,34,64.25,124.4,538.2,Consumer Cyclical,HKD
HDFCLIFE.NS,HDFC Life,India,542.0,-2.0,-27.5,-31.7,45.3,1.1,-12.3,-31.2,2,535.85,793.72,1163.8,Financial Services,INR
INFY.NS,Infosys,India,1130.0,7.4,-29.2,-31.7,49.3,14.7,-1.2,-18.4,22,985.3,1654.01,4735.4,Technology,INR
HEI.DE,Heidelberg Materials,Germany,160.1,-6.4,-26.4,-31.7,41.8,3.0,-11.5,-18.8,6,155.5,234.32,28.4,Basic Materials,EUR
SNDK,Sandisk,United States,1596.08,-0.9,479.9,-31.6,53.7,3407.9,3.5,3494.8,68,45.5,2335.0,239.6,Technology,USD
TPG.AX,TPG Telecom,Australia,3.81,7.9,0.7,-31.5,69.2,8.5,-6.6,-24.7,15,3.51,5.56,7.0,Communication Services,AUD
LREN3.SA,Lojas Renner,Brazil,10.99,-17.8,-15.3,-31.5,30.7,4.7,-27.5,-26.4,9,10.5,16.05,10.8,Consumer Cyclical,BRL
AKAM,Akamai Technologies,United States,110.42,-5.9,29.8,-31.5,40.9,53.4,-24.5,45.2,43,71.97,161.14,18.0,Technology,USD
TA.TO,TransAlta Corporation,Canada,16.81,-14.9,-5.2,-31.5,36.5,4.0,-10.0,0.0,8,16.16,24.53,5.6,Utilities,CAD
BPT.AX,Beach Energy,Australia,0.9,2.3,-21.9,-31.4,53.9,9.7,-18.8,-24.5,16,0.82,1.32,2.0,Energy,AUD
4568.T,4568,Japan,2833.5,2.6,-18.6,-31.2,57.2,18.5,6.9,-19.3,26,2392.0,4118.44,4965.8,Healthcare,JPY
IGG.L,IG Group,United Kingdom,1334.0,-21.6,2.2,-31.2,32.0,30.2,-27.7,15.8,34,1024.7,1937.79,4.5,Financial Services,GBp
LII,Lennox International,United States,402.87,-25.1,-18.8,-31.2,30.4,0.0,-16.0,-30.9,0,402.87,585.76,14.6,Industrials,USD
8035.T,8035,Japan,54290.0,-17.7,48.4,-31.1,40.0,177.5,9.0,163.3,59,19563.7,78800.0,26883.5,Technology,JPY
WIPRO.NS,Wipro,India,181.0,4.9,-29.8,-31.1,49.2,7.6,-11.5,-23.4,14,168.21,262.81,1820.2,Technology,INR
AFX.DE,Carl Zeiss Meditec,Germany,32.14,14.0,-17.1,-31.1,60.1,40.3,21.3,-22.4,39,22.9,46.67,2.8,Healthcare,EUR
2382.HK,Sunny Optical,China,61.75,3.8,-7.8,-31.1,57.0,18.9,-8.6,-19.1,26,51.93,89.57,63.1,Technology,HKD
LVS,Las Vegas Sands,United States,47.03,2.8,-26.6,-31.1,54.4,5.7,-4.3,-10.4,11,44.5,68.29,29.9,Consumer Cyclical,USD
MRO.L,Melrose Industries,United Kingdom,470.3,-0.8,-22.9,-31.0,43.6,4.9,-2.5,-20.4,9,448.18,681.7,6.2,Industrials,GBp
RADL3.SA,RaiaDrogasil,Brazil,18.43,1.3,-21.4,-31.0,51.6,14.2,0.4,10.8,22,16.14,26.71,30.7,Healthcare,BRL
MC.PA,LVMH,France,443.1,-6.5,-29.8,-30.9,34.3,0.0,-7.3,-6.9,0,443.1,641.64,226.0,Consumer Cyclical,EUR
AGI.TO,Alamos Gold Inc.,Canada,52.16,21.4,-0.8,-30.9,70.4,35.5,-1.5,42.4,37,38.51,75.5,19.4,Basic Materials,CAD
REA.AX,REA Group,Australia,176.07,11.7,-4.0,-30.8,63.6,33.9,16.1,-31.5,36,131.52,254.59,23.2,Communication Services,AUD
VRSK,Verisk Analytics,United States,187.5,-2.9,-14.7,-30.7,49.6,19.9,9.6,-30.1,27,156.41,270.57,23.8,Industrials,USD
6146.T,6146,Japan,61360.0,-10.5,20.8,-30.7,45.8,64.6,-6.8,54.3,47,37284.22,88480.0,7101.4,Technology,JPY
LNW.AX,Light & Wonder,United States,126.67,16.4,-18.8,-30.6,55.2,23.4,9.0,-12.1,30,102.66,182.5,10.4,Consumer Cyclical,AUD
EZTC3.SA,Eztec,Brazil,11.27,0.9,-16.4,-30.5,52.4,14.5,-14.4,14.0,22,9.84,16.23,3.0,Real Estate,BRL
PPTA.TO,Perpetua Resources Corp.,United States,35.37,35.9,5.1,-30.5,62.5,52.7,1.0,49.6,44,23.16,50.89,4.4,Basic Materials,CAD
RMS.PA,Hermès,France,1549.5,-7.7,-25.6,-30.4,42.6,2.7,-6.1,-24.8,6,1508.5,2227.55,165.1,Consumer Cyclical,EUR
VRT,Vertiv,United States,261.95,-13.8,49.2,-30.4,42.2,115.3,-19.0,105.6,55,121.69,376.15,113.1,Industrials,USD
5333.T,5333,Japan,5465.0,-12.1,61.7,-30.4,39.7,157.5,-6.8,162.2,58,2122.32,7853.0,1667.8,Industrials,JPY
FSV.TO,FirstService Corporation,Canada,199.14,-0.1,-3.6,-30.4,50.4,16.6,9.8,-27.4,25,170.84,285.98,8.6,Real Estate,CAD
GNRC,Generac,United States,205.98,-2.1,46.0,-30.3,41.7,51.0,-16.9,8.6,44,136.37,295.54,12.9,Industrials,USD
TOM.OL,Tomra Systems,Norway,106.9,4.2,-20.3,-30.2,55.6,18.8,8.5,-29.3,27,90.0,153.23,31.7,Industrials,NOK
ADYEN.AS,Adyen,Netherlands,1062.8,29.5,-23.9,-30.2,71.4,35.4,7.6,-27.8,38,785.2,1521.6,33.5,Technology,EUR
8802.T,8802,Japan,3687.0,-12.3,-3.9,-30.2,39.4,21.9,-9.1,24.4,29,3024.6,5280.34,4414.9,Real Estate,JPY
MOS,Mosaic Company (The),United States,24.41,9.6,-0.6,-30.2,63.3,23.2,11.3,-22.1,30,19.82,34.95,6.9,Basic Materials,USD
1965.T,1965,Japan,6110.0,-1.3,-9.3,-30.2,50.8,37.1,0.8,27.8,38,4455.98,8753.75,123.6,Industrials,JPY
TVK.TO,TerraVest Industries Inc.,Canada,121.74,1.9,-25.8,-30.0,51.1,12.5,-14.5,-14.5,21,108.21,173.94,2.8,Energy,CAD
REG.AX,Regis Healthcare,Australia,6.39,4.6,-6.8,-29.8,56.9,11.7,-0.9,-21.7,20,5.72,9.1,1.9,Healthcare,AUD
CNA.L,Centrica,United Kingdom,153.9,-4.6,-11.7,-29.6,38.1,1.6,-23.1,-6.7,4,151.48,218.63,7.2,Utilities,GBp
CYL.AX,Catalyst Metals,Australia,6.8,13.1,-7.9,-29.5,64.0,44.1,23.0,-2.2,42,4.72,9.64,1.6,Basic Materials,AUD
8801.T,8801,Japan,1498.0,-3.8,-14.5,-29.5,49.4,3.7,1.2,2.1,8,1444.5,2124.78,3922.5,Real Estate,JPY
CURA.TO,"Curaleaf Holdings, Inc.",United States,13.73,3.8,27.8,-29.5,55.1,73.4,-0.9,26.8,50,7.92,19.47,3.5,Healthcare,CAD
META,Meta Platforms,United States,549.9,-9.3,-15.3,-29.3,38.7,4.7,-9.4,-26.2,10,525.23,777.7,1502.6,Communication Services,USD
BR,Broadridge Financial Solutions,United States,182.18,26.2,-16.4,-29.1,71.5,34.5,22.3,-29.0,38,135.44,256.9,19.8,Technology,USD
HOOD,Robinhood Markets,United States,108.13,6.4,-6.1,-29.1,62.5,65.9,42.4,2.6,49,65.16,152.46,85.9,Financial Services,USD
VGN.AX,Virgin Australia Holdings,Australia,2.64,-1.1,-24.1,-29.0,37.4,22.2,1.5,-18.3,31,2.16,3.72,2.1,Industrials,AUD
3659.T,3659,Japan,3095.0,38.9,-21.5,-29.0,78.2,48.4,38.1,6.8,44,2085.3,4358.92,2353.8,Communication Services,JPY
LHX,L3Harris,United States,266.73,-11.0,-11.7,-29.0,35.1,0.0,-12.6,-1.8,0,266.73,375.64,54.3,Industrials,USD
TPL,Texas Pacific Land Corporation,United States,383.64,-9.8,29.1,-28.8,52.2,40.6,-3.2,29.4,42,272.83,538.97,24.7,Energy,USD
ROVI.MC,Laboratorios Rovi,Spain,59.9,6.6,-3.8,-28.8,64.4,11.6,1.4,4.5,21,53.65,84.08,0.0,unbekannt,
PAH3.DE,Porsche SE,Germany,27.75,-0.2,-27.8,-28.8,45.3,2.9,-9.8,-21.7,7,26.96,38.97,8.5,Consumer Cyclical,EUR
7012.T,7012,Japan,2603.5,-4.9,17.0,-28.7,39.5,51.4,-12.4,19.2,46,1719.61,3651.78,2488.2,Industrials,JPY
PTC,PTC Inc.,United States,154.68,36.8,-9.1,-28.6,67.7,37.7,6.1,-26.7,41,112.33,216.53,16.2,Technology,USD
LDOS,Leidos,United States,141.39,28.2,-22.5,-28.6,66.8,41.4,15.3,-20.7,42,100.0,197.91,18.1,Technology,USD
TWE.AX,Treasury Wine Estates,Australia,5.65,22.6,6.6,-28.4,62.4,67.7,22.6,-28.4,50,3.37,7.89,4.8,Consumer Defensive,AUD
VIVT3.SA,Telefônica Brasil,Brazil,29.33,-15.1,-5.3,-28.4,28.4,0.2,-11.5,-7.1,0,29.28,40.95,95.0,Communication Services,BRL
6954.T,6954,Japan,6035.0,-12.2,-3.3,-28.4,39.4,51.0,-26.2,41.8,46,3997.98,8428.0,6004.9,Industrials,JPY
5201.T,5201,Japan,5802.0,-8.5,12.7,-28.4,40.9,31.4,-9.3,31.3,38,4414.25,8100.2,1266.2,Industrials,JPY
LEG.DE,LEG Immobilien,Germany,50.05,-4.5,-14.2,-28.4,35.2,0.0,-10.7,-27.1,0,50.05,69.94,4.0,Real Estate,EUR
5631.T,5631,Japan,7410.0,-1.3,-7.3,-28.3,42.5,4.5,-6.5,-23.8,10,7091.0,10340.75,575.1,Industrials,JPY
TCS.NS,Tata Consultancy Services,India,2298.0,4.1,-26.1,-28.3,47.9,16.5,0.1,-20.5,26,1971.79,3204.28,8542.3,Technology,INR
SJ.TO,Stella-Jones Inc.,Canada,71.38,-6.9,-16.4,-28.2,34.0,0.6,-3.1,-5.9,1,70.97,99.4,4.0,Basic Materials,CAD
4043.T,4043,Japan,4039.0,-13.8,-1.6,-28.2,42.2,27.3,-9.1,26.5,35,3172.47,5622.0,305.3,Basic Materials,JPY
1952.T,1952,Japan,3010.0,-13.6,-4.2,-28.1,38.9,8.0,-5.9,7.2,16,2787.85,4189.13,142.8,Industrials,JPY
6753.T,6753,Japan,641.0,3.0,-19.4,-28.0,52.4,17.5,1.5,-16.4,28,545.3,889.8,438.7,Technology,JPY
HLMA.L,Halma plc,United Kingdom,3510.0,-3.8,0.3,-28.0,38.4,9.1,-23.8,7.7,18,3217.78,4877.8,13.9,Industrials,GBp
DVA,DaVita,United States,173.82,-25.8,51.8,-27.9,24.2,67.3,-12.5,26.5,51,103.87,240.96,11.6,Healthcare,USD
DSG.TO,Descartes Systems Group Inc.,Canada,107.8,12.3,-7.8,-27.9,54.6,25.3,9.6,-20.8,34,86.02,149.45,9.2,Technology,CAD
A2M.AX,a2 Milk Company,New Zealand,6.84,-1.3,-21.7,-27.9,49.6,37.3,28.8,-18.9,41,4.98,9.48,4.9,Consumer Defensive,AUD
TRMB,Trimble Inc.,United States,60.25,19.7,-23.1,-27.9,62.2,23.3,7.6,-24.9,33,48.87,83.52,13.4,Technology,USD
NOC,Northrop Grumman,United States,551.03,3.3,-5.2,-27.9,46.6,11.1,0.3,-5.5,20,496.02,764.65,83.2,Industrials,USD
4751.T,4751,Japan,1305.5,-7.5,-3.9,-27.9,42.5,6.3,-5.3,-16.6,13,1228.0,1809.81,642.0,Communication Services,JPY
IBM,IBM,United States,235.68,14.9,-17.5,-27.9,50.3,15.4,-6.2,-0.3,26,204.3,326.89,220.8,Technology,USD
TMUS,T-Mobile US,United States,183.04,7.4,-7.3,-27.8,52.8,9.1,-3.6,-28.0,18,167.73,253.39,195.9,Communication Services,USD
FRES.L,Fresnillo plc,Mexico,3219.0,28.9,-3.9,-27.6,68.5,85.0,-1.4,90.6,55,1740.44,4446.56,21.2,Basic Materials,GBp
7201.T,7201,Japan,336.0,0.5,-14.4,-27.6,52.2,12.0,-7.3,3.8,22,300.0,463.8,1153.8,Consumer Cyclical,JPY
CAE.TO,CAE Inc.,Canada,34.32,0.5,-19.2,-27.6,39.2,7.2,7.2,-7.7,15,32.01,47.4,11.7,Industrials,CAD
LRCX,Lam Research,United States,314.0,-1.8,70.0,-27.5,48.4,225.4,4.0,218.4,65,96.5,433.33,415.9,Technology,USD
RBA.TO,"RB Global, Inc.",United States,119.77,-23.1,-15.0,-27.5,30.5,5.1,-17.0,-24.1,11,114.0,165.11,21.8,Industrials,CAD
EFX.TO,Equifax Inc.,Canada,28.0,-16.1,28.7,-27.5,36.8,109.3,-25.8,114.4,58,13.38,38.64,0.0,unbekannt,
IDXX,Idexx Laboratories,United States,556.93,3.3,-16.9,-27.4,47.5,5.8,0.7,-13.0,13,526.44,766.68,43.5,Healthcare,USD
EOS.AX,Electro Optic Systems Holdings,Australia,8.9,23.3,-10.6,-27.4,58.6,101.8,1.1,76.6,57,4.41,12.26,1.9,Industrials,AUD
CTSH,Cognizant,United States,61.87,44.7,-22.5,-27.3,72.9,60.7,18.9,-10.2,50,38.5,85.16,27.8,Technology,USD
1942.T,1942,Japan,5337.0,-10.4,3.6,-27.3,39.8,42.2,-10.5,40.8,44,3753.23,7346.0,1098.6,Industrials,JPY
BEI.DE,Beiersdorf,Germany,78.66,-0.1,-14.1,-27.3,50.9,16.9,8.2,-20.9,28,67.3,108.22,17.1,Consumer Defensive,EUR
UHS,Universal Health Services,United States,177.26,17.2,-19.2,-27.2,66.8,25.6,9.3,-3.6,35,141.17,243.41,10.0,Healthcare,USD
PDN.AX,Paladin Energy,Australia,10.58,3.8,4.4,-27.2,57.0,45.3,-7.8,52.0,45,7.28,14.54,4.6,Energy,AUD
6361.T,6361,Japan,4921.0,-12.0,27.3,-27.0,37.2,71.5,-9.3,73.3,53,2870.17,6739.22,0.0,unbekannt,
HDFCBANK.NS,HDFC Bank,India,725.05,-3.7,-25.6,-27.0,36.1,0.8,-6.3,-26.4,2,719.65,993.08,11203.8,Financial Services,INR
CAR.AX,CAR Group,Australia,28.74,15.5,-5.3,-27.0,56.9,30.4,18.9,-28.0,39,22.04,39.34,11.4,Communication Services,AUD
EQX.TO,Equinox Gold Corp.,Canada,18.62,41.9,-0.8,-27.0,74.1,69.8,11.4,74.2,53,10.96,25.52,18.8,Basic Materials,CAD
RMD.AX,ResMed,United States,31.94,16.2,-11.2,-27.0,60.1,23.9,10.3,-28.6,34,25.79,43.72,46.2,Healthcare,AUD
1950.T,1950,Japan,3835.0,-5.5,18.4,-27.0,41.7,47.0,-7.9,34.6,46,2608.21,5250.0,227.9,Industrials,JPY
2020.HK,Anta Sports,China,74.1,-3.6,-8.2,-27.0,48.8,9.7,-2.5,-15.1,19,67.55,101.46,199.3,Consumer Cyclical,HKD
VOW3.DE,Volkswagen Group,Germany,74.44,2.0,-25.4,-26.9,49.6,6.4,-12.7,-21.4,14,69.94,101.81,37.0,Consumer Cyclical,EUR
CVNA,Carvana,United States,69.91,16.1,-12.7,-26.9,51.5,24.3,8.6,3.2,35,56.26,95.69,112.5,Consumer Cyclical,USD
KKR,KKR & Co.,United States,108.48,13.3,-15.4,-26.8,55.5,29.8,14.7,-20.9,39,83.56,148.27,105.3,Financial Services,USD
CRH,CRH plc,Ireland,95.07,-2.6,-24.0,-26.8,42.1,2.1,-5.5,-13.2,5,93.09,129.92,64.6,Basic Materials,USD
RI.PA,Pernod Ricard,France,68.76,8.9,-2.2,-26.8,59.2,19.0,9.1,-26.3,30,57.77,93.97,17.4,Consumer Defensive,EUR
REL.L,RELX,United Kingdom,2612.0,6.6,-12.4,-26.7,53.9,29.8,7.4,-27.1,39,2012.48,3564.07,44.0,Industrials,GBp
AMRZ.SW,Amrize AG,Switzerland,36.43,-9.6,-17.3,-26.7,34.3,0.8,-6.7,-10.1,2,36.13,49.7,20.7,Basic Materials,CHF
LYC.AX,Lynas Rare Earths,Australia,16.21,7.3,32.7,-26.6,50.9,33.0,-14.7,9.1,41,12.19,22.07,16.5,Basic Materials,AUD
JHSF3.SA,JHSF Participações,Brazil,10.16,-8.3,36.8,-26.6,42.1,105.1,-4.1,100.6,59,4.95,13.85,7.2,Real Estate,BRL
EFN.TO,Element Fleet Management Corp.,Canada,27.61,-9.5,-22.2,-26.6,37.6,6.7,-0.7,-23.7,15,25.87,37.59,11.0,Industrials,CAD
BZU.MI,Buzzi,Italy,39.41,-6.7,-22.3,-26.5,34.4,0.5,-13.1,-7.5,1,39.21,53.65,7.3,Basic Materials,EUR
BAB.L,Babcock International,United Kingdom,1104.5,-2.6,-13.2,-26.5,43.1,19.9,3.9,10.5,32,920.96,1501.94,5.7,Industrials,GBp
2618.HK,JD Logistics,China,11.81,-15.8,-0.1,-26.4,31.0,15.0,-14.4,-12.4,27,10.27,16.05,74.9,Industrials,HKD
SGP.AX,Stockland,Australia,4.7,16.3,-15.1,-26.3,67.2,31.3,20.6,-23.1,40,3.58,6.38,10.5,Real Estate,AUD
ERIE,Erie Indemnity,United States,264.85,23.5,-3.1,-26.2,61.3,28.5,18.5,-25.8,39,206.06,358.76,13.4,Financial Services,USD
ULTA,Ulta Beauty,United States,521.46,9.1,-15.9,-26.2,53.3,15.7,3.5,0.9,28,450.75,706.82,22.0,Consumer Cyclical,USD
VNA.DE,Vonovia,Germany,19.99,-4.1,-12.0,-26.2,37.2,1.4,-7.3,-24.5,4,19.7,27.08,17.5,Real Estate,EUR
KER.PA,Kering,France,250.6,-0.1,-16.5,-26.2,39.9,12.9,2.5,13.5,24,222.06,339.76,32.9,Consumer Cyclical,EUR
BXB.AX,Brambles,Australia,19.08,2.2,-15.1,-26.2,43.0,16.3,10.6,-25.6,28,16.4,25.86,26.1,Industrials,AUD
4755.T,4755,Japan,780.8,-1.2,-22.2,-26.1,46.7,13.1,-0.1,-1.6,25,690.2,1056.0,1666.6,Consumer Cyclical,JPY
NHY.OL,Norsk Hydro,Norway,88.26,2.9,14.3,-26.1,45.4,41.1,-20.4,40.7,45,62.55,119.45,176.6,Basic Materials,NOK
DECK,Deckers Brands,United States,91.68,-4.7,-14.1,-26.0,40.8,15.3,-10.7,-11.9,27,79.54,123.91,12.7,Consumer Cyclical,USD
JIOFIN.NS,Jio Financial Services,India,244.6,4.4,-17.1,-26.0,46.1,9.4,1.4,-25.6,20,223.58,330.53,1644.5,Financial Services,INR
6762.T,6762,Japan,3041.0,-2.1,36.4,-26.0,45.3,63.7,-9.8,64.8,53,1858.03,4111.0,6093.1,Technology,JPY
OGC.TO,OceanaGold Corporation,Canada,42.75,24.2,11.3,-25.9,66.5,86.7,7.6,90.2,57,22.9,57.72,8.8,Basic Materials,CAD
EXPN.L,Experian,Ireland,2949.0,8.3,-11.5,-25.9,60.1,24.2,13.8,-23.3,36,2374.67,3981.26,25.5,Industrials,GBp
MCHP,Microchip Technology,United States,76.08,-6.5,18.3,-25.9,43.6,58.3,-16.1,17.1,51,48.06,102.71,43.0,Technology,USD
WTB.L,Whitbread,United Kingdom,2424.0,1.3,-4.4,-25.9,44.6,8.5,0.0,-24.3,18,2233.44,3272.79,4.1,Consumer Cyclical,GBp
EFX,Equifax,United States,192.62,15.5,-9.4,-25.9,63.1,26.8,18.5,-21.6,38,151.93,260.11,21.2,Industrials,USD
NXG.AX,Nexgen Energy,Canada,14.47,7.7,1.2,-25.9,53.2,31.5,-5.2,34.5,41,11.0,19.52,9.6,Energy,AUD
AAUC.TO,Allied Gold Corporation,Canada,32.38,6.3,2.3,-25.9,56.7,77.9,-14.3,77.5,56,18.2,43.7,4.4,Basic Materials,CAD
TSLA,"Tesla, Inc.",United States,362.86,13.5,-17.2,-25.9,58.0,21.6,-13.2,12.0,34,298.32,489.88,1351.8,Consumer Cyclical,USD
NAS.OL,Norwegian Air Shuttle,Norway,12.63,0.6,-24.3,-25.8,33.2,1.1,-17.9,-18.4,3,12.49,17.03,14.0,Industrials,NOK
IT,Gartner,United States,195.9,46.5,-17.4,-25.8,68.4,55.8,24.6,-19.8,51,125.73,264.09,11.4,Technology,USD
FRA.DE,Fraport,Germany,62.6,-5.4,-9.7,-25.8,30.5,0.0,-10.9,-16.8,0,62.6,84.37,6.1,Industrials,EUR
TUI1.DE,TUI,Germany,6.93,1.4,-22.7,-25.8,36.9,12.4,0.6,-21.3,24,6.16,9.34,3.6,Consumer Cyclical,EUR
8031.T,8031,Japan,4899.0,-0.2,4.0,-25.7,53.9,56.0,-12.2,58.7,51,3139.59,6597.91,13675.0,Industrials,JPY
LUV,Southwest Airlines,United States,40.38,-9.7,-1.4,-25.7,31.5,37.9,-0.5,31.9,44,29.29,54.33,21.2,Industrials,USD
ZAL.DE,Zalando,Germany,22.47,-20.4,-8.9,-25.7,31.0,17.7,3.5,-7.7,30,19.08,30.24,5.8,Consumer Cyclical,EUR
EGIE3.SA,ENGIE Brasil,Brazil,27.63,-6.5,-8.2,-25.6,34.3,3.8,-13.5,3.8,10,26.62,37.14,39.7,Utilities,BRL
