ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
ARE,Alexandria Real Estate Equities,United States,54.04,6.1,13.6,-34.4,61.7,35.5,13.2,-25.9,33,39.89,82.43,8.3,Real Estate,USD
AKAM,Akamai Technologies,United States,105.66,-8.4,24.2,-34.4,36.7,46.8,-28.2,38.4,38,71.97,161.14,18.0,Technology,USD
0700.HK,Tencent Holdings Limited,Hongkong,440.0,1.2,-28.6,-34.3,42.2,6.8,-0.3,-24.0,11,411.8,669.7,3965.4,Communication Services,HKD
III.L,3i,United Kingdom,2934.0,6.4,-8.6,-34.2,65.1,41.0,26.8,-28.4,36,2081.57,4457.57,27.9,unbekannt,GBp
ALB,Albemarle Corporation,United States,141.51,23.2,-1.2,-34.2,64.7,97.6,-17.3,81.7,49,71.61,215.07,16.1,Basic Materials,USD
FLEX,Flex Ltd.,United States,106.65,-10.0,67.5,-34.2,36.2,105.4,-19.5,115.8,50,51.92,162.07,46.6,Technology,USD
ACN,Accenture,Ireland,186.53,26.9,-26.8,-34.0,67.9,51.7,5.3,-25.0,40,122.96,282.71,108.2,Technology,USD
AG.TO,First Majestic Silver Corp.,Canada,28.88,24.9,31.2,-33.7,64.5,134.7,3.2,139.2,53,12.3,43.57,13.2,Basic Materials,CAD
BESI.AS,BE Semiconductors,Netherlands,212.8,-7.4,43.6,-33.6,41.9,102.4,-25.1,77.4,50,105.14,320.3,18.5,Technology,EUR
AUTO.L,Autotrader Group,United Kingdom,542.4,10.9,-5.7,-33.6,60.0,27.0,22.1,-34.0,30,427.2,817.48,4.2,Communication Services,GBp
TIMS3.SA,TIM Brasil,Brazil,18.58,-12.6,-13.0,-33.6,37.2,3.6,-17.5,-11.3,6,17.94,27.96,43.3,Communication Services,BRL
WSP.TO,WSP Global Inc.,Canada,192.28,19.7,-22.8,-33.6,57.0,19.7,-2.9,-31.5,25,160.6,289.46,26.4,Industrials,CAD
LREN3.SA,Lojas Renner,Brazil,10.65,-20.3,-18.0,-33.6,28.1,1.4,-29.8,-28.7,3,10.5,16.05,10.8,Consumer Cyclical,BRL
3690.HK,Meituan,Hongkong,82.7,-4.6,-20.9,-33.5,38.8,28.7,1.7,-33.5,31,64.25,124.4,538.2,Consumer Cyclical,HKD
SLR.MC,Solaria,Spain,17.12,-6.5,-5.9,-33.5,48.3,65.5,-30.0,32.8,44,10.35,25.75,0.0,unbekannt,
NOW,ServiceNow,United States,128.05,29.6,-13.2,-33.4,61.8,54.3,25.4,-27.0,41,83.0,192.23,128.2,Technology,USD
NG.TO,NovaGold Resources Inc.,Canada,12.95,55.5,2.7,-33.4,75.1,77.9,14.0,56.0,47,7.28,19.43,4.8,Basic Materials,CAD
CPRT,Copart,United States,33.26,19.0,-11.9,-33.4,65.8,22.4,-1.6,-30.2,27,27.17,49.97,30.5,Industrials,USD
PGHN.SW,Partners Group Holding AG,Switzerland,715.8,6.6,-26.8,-33.4,53.0,10.6,-16.3,-32.9,16,647.0,1074.62,18.8,Financial Services,CHF
ASM.TO,Avino Silver & Gold Mines Ltd.,Canada,10.19,27.7,25.6,-33.2,59.6,82.6,6.7,87.7,48,5.58,15.26,1.7,Basic Materials,CAD
TMV.DE,TeamViewer,Germany,6.78,24.5,14.6,-33.2,60.9,61.2,19.0,-24.8,43,4.2,10.14,1.1,Technology,EUR
STM.DE,Stabilus,Germany,16.6,23.7,-17.6,-33.1,56.8,23.7,-5.8,-29.6,28,13.42,24.81,0.4,Industrials,EUR
6723.T,6723,Japan,3428.0,-18.4,54.1,-33.1,37.6,108.9,-20.2,101.1,51,1640.97,5123.0,6845.8,Technology,JPY
AMAT,Applied Materials,United States,484.19,-9.6,80.7,-33.0,41.8,211.6,12.2,204.6,58,155.39,722.23,402.7,Technology,USD
ITC.NS,ITC,India,269.4,-4.2,-22.3,-33.0,35.4,0.9,-8.3,-30.9,2,267.05,401.99,3485.8,Consumer Defensive,INR
RDC.DE,Redcare Pharmacy,Netherlands,61.9,-5.9,-6.3,-32.9,46.3,100.6,42.5,-33.7,51,30.86,92.3,1.2,Healthcare,EUR
NXPI,NXP Semiconductors,Netherlands,222.44,-17.4,1.4,-32.9,34.5,22.3,-29.5,1.1,27,181.81,331.55,59.2,Technology,USD
4704.T,4704,Japan,5590.0,-9.3,-13.1,-32.8,38.9,13.9,-12.1,-30.7,20,4906.0,8316.22,759.4,Technology,JPY
2382.HK,Sunny Optical,Hongkong,60.2,3.2,-10.1,-32.8,52.1,15.9,-16.6,-25.1,22,51.93,89.57,63.1,Technology,HKD
TOTS3.SA,TOTVS,Brazil,31.92,18.0,-21.2,-32.7,57.5,18.0,0.7,-21.7,24,27.05,47.43,17.3,Technology,BRL
4519.T,4519,Japan,6987.0,-3.1,-17.2,-32.6,47.6,19.4,-13.2,17.8,25,5853.5,10362.18,11410.1,Healthcare,JPY
CSU.TO,Constellation Software Inc.,Canada,3098.67,20.8,-4.2,-32.6,54.2,37.4,11.8,-30.1,36,2255.71,4596.98,65.5,Technology,CAD
7735.T,7735,Japan,13150.0,-21.0,65.9,-32.5,42.2,150.9,19.2,122.2,56,5241.8,19490.0,2699.2,Technology,JPY
GDDY,GoDaddy,United States,100.52,7.9,-15.2,-32.5,58.9,34.0,11.1,-31.2,35,74.99,148.88,12.0,Technology,USD
1803.T,1803,Japan,2376.5,-4.3,-11.4,-32.4,46.6,33.7,-10.5,33.8,34,1777.79,3516.32,1640.6,Industrials,JPY
2688.HK,ENN Energy,Hongkong,47.78,9.1,-28.9,-32.4,59.8,18.1,-13.6,-22.8,24,40.46,70.64,51.6,Utilities,HKD
CYRE3.SA,Cyrela Brazil Realty,Brazil,23.94,15.9,-0.1,-32.2,67.8,20.7,5.6,4.4,27,19.83,35.31,7.8,Consumer Cyclical,BRL
MRO.L,Melrose Industries,United Kingdom,462.0,-1.8,-24.3,-32.2,39.5,3.1,-2.0,-21.7,6,448.18,681.7,6.2,Industrials,GBp
INFY.NS,Infosys,India,1121.0,7.0,-29.7,-32.2,47.1,13.8,-1.9,-19.3,20,985.3,1654.01,4735.4,Technology,INR
VRT,Vertiv,United States,254.97,-12.2,45.3,-32.2,39.7,109.5,-22.1,101.7,52,121.69,376.15,113.1,Industrials,USD
SBSP3.SA,Sabesp,Brazil,23.86,-17.0,-9.7,-32.2,30.9,9.1,-18.0,9.5,15,21.86,35.21,83.7,Utilities,BRL
BPT.AX,Beach Energy,Australia,0.89,-1.1,-22.8,-32.2,51.2,8.5,-18.3,-25.6,14,0.82,1.32,2.0,Energy,AUD
EZTC3.SA,Eztec,Brazil,11.01,-2.6,-18.3,-32.1,48.5,11.9,-14.9,11.7,18,9.84,16.23,3.0,Real Estate,BRL
TVK.TO,TerraVest Industries Inc.,Canada,118.16,1.9,-27.9,-32.1,46.8,9.2,-19.2,-18.3,15,108.21,173.94,2.8,Energy,CAD
HOOD,Robinhood Markets,United States,103.62,9.2,-10.1,-32.0,56.8,59.0,40.7,-2.5,44,65.16,152.46,85.9,Financial Services,USD
5332.T,5332,Japan,6331.0,-16.3,46.0,-32.0,37.3,72.1,-10.3,66.1,47,3679.52,9315.0,1090.5,Industrials,JPY
BBAS3.SA,Banco do Brasil,Brazil,18.6,-11.1,-12.7,-31.9,39.6,4.5,-13.5,-3.9,8,17.8,27.31,104.9,Financial Services,BRL
LII,Lennox International,United States,399.1,-26.2,-19.6,-31.9,29.5,0.0,-17.5,-29.3,0,399.1,585.76,14.6,Industrials,USD
HEI.DE,Heidelberg Materials,Germany,159.6,-4.2,-26.6,-31.9,41.0,2.6,-12.0,-19.8,5,155.5,234.32,28.4,Basic Materials,EUR
CEG,Constellation Energy,United States,273.43,-0.2,-25.0,-31.9,53.7,15.8,-6.9,-12.0,23,236.14,401.7,100.1,Utilities,USD
1928.HK,Sands China,Hongkong,14.63,4.6,-24.4,-31.9,56.7,13.4,-3.4,-24.4,20,12.9,21.49,114.6,Consumer Cyclical,HKD
CHRW,C.H. Robinson,United States,142.86,-23.4,-12.1,-31.8,31.9,16.1,-17.7,18.2,23,123.05,209.42,17.4,Industrials,USD
TA.TO,TransAlta Corporation,Canada,16.78,-15.6,-5.4,-31.6,36.3,3.8,-10.7,-0.5,7,16.16,24.53,5.6,Utilities,CAD
YAL.AX,Yancoal Australia,Australia,5.96,-1.5,20.9,-31.5,57.6,26.5,-12.5,12.0,31,4.71,8.7,7.6,Energy,AUD
RADL3.SA,RaiaDrogasil,Brazil,18.32,0.7,-21.8,-31.4,50.8,13.5,-0.2,10.1,21,16.14,26.71,30.7,Healthcare,BRL
MOS,Mosaic Company (The),United States,24.0,7.6,-2.3,-31.3,59.9,21.1,6.6,-23.8,28,19.82,34.95,6.9,Basic Materials,USD
1802.T,1802,Japan,2998.0,-8.4,-8.4,-31.3,40.9,31.8,-9.3,32.6,35,2275.0,4362.78,2097.3,Industrials,JPY
G24.DE,Scout24,Germany,77.45,15.3,-6.4,-31.3,56.0,24.9,11.2,-30.8,30,62.03,112.78,5.4,Communication Services,EUR
5333.T,5333,Japan,5406.0,-13.0,59.9,-31.2,38.7,150.1,-12.9,154.7,57,2161.81,7853.0,1667.8,Industrials,JPY
LVS,Las Vegas Sands,United States,46.97,2.6,-26.7,-31.2,53.9,5.6,-4.4,-10.3,10,44.5,68.29,29.9,Consumer Cyclical,USD
RTO.L,Rentokil Initial,United Kingdom,348.7,-18.1,-21.4,-31.2,32.0,2.2,-24.5,-2.4,5,341.1,506.74,8.8,Industrials,GBp
WIPRO.NS,Wipro,India,180.79,4.6,-29.8,-31.2,48.8,7.5,-10.2,-24.0,13,168.21,262.81,1820.2,Technology,INR
GNRC,Generac,United States,203.56,0.8,44.3,-31.1,40.2,49.3,-24.6,6.8,42,136.37,295.54,12.9,Industrials,USD
EVD.DE,CTS Eventim,Germany,59.65,6.9,-21.4,-31.0,58.3,25.1,7.3,-24.6,31,47.69,86.42,5.6,Communication Services,EUR
AZO,AutoZone,United States,3009.44,1.8,-8.9,-30.9,47.1,2.9,-11.7,-27.1,6,2923.5,4354.54,49.4,Consumer Cyclical,USD
CURA.TO,"Curaleaf Holdings, Inc.",United States,13.45,4.1,25.2,-30.9,52.3,69.8,-4.6,13.5,48,7.92,19.47,3.5,Healthcare,CAD
TPG.AX,TPG Telecom,Australia,3.85,9.7,1.7,-30.8,71.3,9.7,-5.2,-23.9,17,3.51,5.56,7.0,Communication Services,AUD
TPL,Texas Pacific Land Corporation,United States,373.45,-11.0,25.7,-30.7,48.3,36.9,-7.0,28.1,38,272.83,538.97,24.7,Energy,USD
4568.T,4568,Japan,2858.0,3.7,-17.9,-30.6,58.7,19.5,5.8,-17.4,27,2392.0,4118.44,4965.8,Healthcare,JPY
6146.T,6146,Japan,61420.0,-11.5,20.9,-30.6,45.9,64.7,-12.0,52.7,47,37284.22,88480.0,7101.4,Technology,JPY
REG.AX,Regis Healthcare,Australia,6.32,3.3,-7.8,-30.5,53.3,10.5,-2.3,-19.0,18,5.72,9.1,1.9,Healthcare,AUD
AFX.DE,Carl Zeiss Meditec,Germany,32.48,18.8,-16.2,-30.4,61.5,41.8,23.0,-23.1,40,22.9,46.67,2.8,Healthcare,EUR
FSV.TO,FirstService Corporation,Canada,199.78,8.3,-3.2,-30.1,51.3,16.9,8.9,-26.7,25,170.84,285.98,8.6,Real Estate,CAD
LDOS,Leidos,United States,138.43,23.4,-24.1,-30.1,61.2,38.4,10.2,-22.5,39,100.0,197.91,18.1,Technology,USD
IGG.L,IG Group,United Kingdom,1354.0,-20.6,3.7,-30.1,35.3,32.1,-25.3,17.6,36,1024.7,1937.79,4.5,Financial Services,GBp
HDFCLIFE.NS,HDFC Life,India,554.8,0.7,-25.8,-30.1,54.6,3.5,-10.0,-29.9,7,535.85,793.72,1163.8,Financial Services,INR
8035.T,8035,Japan,55150.0,-16.4,50.7,-30.0,42.0,181.9,5.7,164.1,60,19563.7,78800.0,26883.5,Technology,JPY
LNW.AX,Light & Wonder,United States,127.74,20.5,-18.1,-30.0,56.5,24.4,14.0,-13.1,31,102.66,182.5,10.4,Consumer Cyclical,AUD
LHX,L3Harris,United States,262.83,-12.5,-13.0,-30.0,33.0,0.0,-15.4,-3.3,0,262.83,375.64,54.3,Industrials,USD
EOS.AX,Electro Optic Systems Holdings,Australia,8.6,25.2,-13.6,-29.9,54.5,95.0,-3.3,59.3,53,4.41,12.26,1.9,Industrials,AUD
REA.AX,REA Group,Australia,176.0,15.9,-4.0,-29.9,63.4,33.8,16.9,-30.9,37,131.52,250.95,23.2,Communication Services,AUD
VRSK,Verisk Analytics,United States,189.55,-5.9,-13.8,-29.9,51.6,21.2,11.1,-29.7,29,156.41,270.57,23.8,Industrials,USD
A2M.AX,a2 Milk Company,New Zealand,6.67,-4.0,-23.7,-29.7,45.3,33.8,24.9,-22.9,37,4.98,9.48,4.9,Consumer Defensive,AUD
CYL.AX,Catalyst Metals,Australia,6.78,20.4,-8.1,-29.7,63.4,43.6,24.6,-9.0,42,4.72,9.64,1.6,Basic Materials,AUD
8802.T,8802,Japan,3716.0,-8.5,-3.2,-29.6,41.7,20.5,-9.2,22.9,29,3084.87,5280.34,4414.9,Real Estate,JPY
SJ.TO,Stella-Jones Inc.,Canada,70.0,-7.8,-18.1,-29.6,30.9,0.0,-5.1,-7.7,0,70.0,99.4,4.0,Basic Materials,CAD
AGI.TO,Alamos Gold Inc.,Canada,53.13,28.4,1.0,-29.6,72.1,36.4,-4.4,38.0,39,38.96,75.5,19.4,Basic Materials,CAD
MC.PA,LVMH,France,452.5,-0.2,-28.3,-29.5,40.9,2.1,-3.6,-4.6,5,443.1,641.64,226.0,Consumer Cyclical,EUR
EFX.TO,Equifax Inc.,Canada,27.29,-18.7,25.4,-29.4,34.3,104.0,-25.0,103.9,55,13.38,38.64,0.0,unbekannt,
ADYEN.AS,Adyen,Netherlands,1074.0,35.0,-23.1,-29.4,72.5,36.8,10.8,-25.0,39,785.2,1521.6,33.5,Technology,EUR
RBA.TO,"RB Global, Inc.",United States,116.55,-24.2,-17.3,-29.4,28.2,2.2,-20.8,-26.7,5,114.0,165.11,21.8,Industrials,CAD
RMS.PA,Hermès,France,1573.0,-3.1,-24.5,-29.4,46.3,4.3,-1.5,-23.3,9,1508.5,2227.55,165.1,Consumer Cyclical,EUR
PPTA.TO,Perpetua Resources Corp.,United States,35.94,43.1,6.8,-29.4,64.0,55.2,-1.2,44.7,46,23.16,50.89,4.4,Basic Materials,CAD
IBM,IBM,United States,231.04,8.6,-19.1,-29.3,46.5,13.1,-8.3,-1.0,22,204.3,326.89,220.8,Technology,USD
TOM.OL,Tomra Systems,Norway,108.3,6.4,-19.2,-29.3,58.7,20.3,10.4,-29.3,29,90.0,153.23,31.7,Industrials,NOK
CNA.L,Centrica,United Kingdom,154.8,-5.0,-11.2,-29.2,40.5,2.2,-20.6,-6.0,5,151.48,218.63,7.2,Utilities,GBp
7012.T,7012,Japan,2590.0,-6.9,16.4,-29.1,38.9,50.6,-18.9,20.4,45,1719.61,3651.78,2488.2,Industrials,JPY
6753.T,6753,Japan,630.9,3.4,-20.7,-29.1,49.3,15.7,-1.2,-18.0,25,545.3,889.8,438.7,Technology,JPY
VGN.AX,Virgin Australia Holdings,Australia,2.64,-0.4,-24.1,-29.0,37.4,22.2,3.1,-19.5,31,2.16,3.72,2.1,Industrials,AUD
5201.T,5201,Japan,5757.0,-8.8,11.8,-28.9,39.6,30.4,-12.2,28.6,36,4414.25,8100.2,1266.2,Industrials,JPY
ROVI.MC,Laboratorios Rovi,Spain,59.8,2.9,-4.0,-28.9,63.4,11.5,1.1,6.4,20,53.65,84.08,0.0,unbekannt,
3659.T,3659,Japan,3105.0,38.2,-21.2,-28.8,78.5,48.9,41.2,5.5,45,2085.3,4358.92,2353.8,Communication Services,JPY
TSLA,"Tesla, Inc.",United States,348.95,11.5,-20.3,-28.8,51.4,17.0,-18.1,9.0,26,298.32,489.88,1351.8,Consumer Cyclical,USD
8801.T,8801,Japan,1513.0,-2.4,-13.6,-28.8,52.3,4.7,-0.7,-0.9,10,1444.5,2124.78,3922.5,Real Estate,JPY
4043.T,4043,Japan,4006.0,-15.3,-2.4,-28.7,41.2,26.3,-14.7,24.5,34,3172.47,5622.0,305.3,Basic Materials,JPY
PTC,PTC Inc.,United States,154.31,30.2,-9.3,-28.7,67.0,37.4,4.1,-27.2,40,112.33,216.53,16.2,Technology,USD
2618.HK,JD Logistics,Hongkong,11.46,-18.1,-3.0,-28.6,28.4,11.6,-17.3,-18.1,21,10.27,16.05,74.9,Industrials,HKD
LRCX,Lam Research,United States,310.17,1.6,67.9,-28.4,47.2,221.4,1.7,216.9,63,96.5,433.33,415.9,Technology,USD
LEG.DE,LEG Immobilien,Germany,50.05,-2.1,-14.2,-28.4,35.2,0.0,-11.5,-28.4,0,50.05,69.94,4.0,Real Estate,EUR
PAH3.DE,Porsche SE,Germany,27.96,1.7,-27.2,-28.3,48.1,3.7,-9.3,-22.0,8,26.96,38.97,8.5,Consumer Cyclical,EUR
2020.HK,Anta Sports,Hongkong,72.7,-4.2,-10.0,-28.3,43.3,7.6,-3.3,-16.9,15,67.55,101.46,199.3,Consumer Cyclical,HKD
NOC,Northrop Grumman,United States,549.28,1.3,-5.5,-28.2,45.9,10.7,-0.7,-6.6,20,496.02,764.65,83.2,Industrials,USD
6954.T,6954,Japan,6052.0,-12.8,-3.1,-28.2,39.9,51.4,-28.2,41.7,46,3997.98,8428.0,6004.9,Industrials,JPY
VIVT3.SA,Telefônica Brasil,Brazil,29.42,-14.8,-5.0,-28.2,29.6,0.5,-11.2,-6.8,1,29.28,40.95,95.0,Communication Services,BRL
TCS.NS,Tata Consultancy Services,India,2302.0,2.6,-26.0,-28.2,48.3,16.7,1.7,-20.5,27,1971.79,3204.28,8542.3,Technology,INR
META,Meta Platforms,United States,559.02,-6.1,-13.9,-28.1,42.3,6.4,-8.3,-24.1,13,525.23,777.7,1502.6,Communication Services,USD
FRES.L,Fresnillo plc,Mexico,3200.0,25.7,-4.5,-28.0,67.2,82.6,-0.5,83.9,54,1752.43,4446.56,21.2,Basic Materials,GBp
7201.T,7201,Japan,334.0,0.5,-14.9,-28.0,51.2,11.3,-10.7,0.5,21,300.0,463.8,1153.8,Consumer Cyclical,JPY
BAB.L,Babcock International,United Kingdom,1081.5,-3.5,-15.0,-28.0,38.7,17.4,1.6,5.9,28,920.96,1501.94,5.7,Industrials,GBp
3692.HK,Hansoh Pharmaceutical Group,Hongkong,31.06,-3.7,-14.2,-27.9,40.7,9.4,-7.3,-17.3,18,28.38,43.08,201.9,Healthcare,HKD
1965.T,1965,Japan,6310.0,1.9,-6.3,-27.9,54.5,41.6,-2.5,37.0,43,4455.98,8753.75,123.6,Industrials,JPY
TWE.AX,Treasury Wine Estates,Australia,5.7,20.5,7.5,-27.8,63.7,69.1,28.7,-25.6,52,3.37,7.89,4.8,Consumer Defensive,AUD
BR,Broadridge Financial Solutions,United States,185.45,24.5,-14.8,-27.8,73.6,36.9,24.1,-27.4,41,135.44,256.9,19.8,Technology,USD
CAE.TO,CAE Inc.,Canada,34.28,-1.8,-19.2,-27.7,39.0,7.1,2.5,-8.2,15,32.01,47.4,11.7,Industrials,CAD
MCHP,Microchip Technology,United States,74.21,-5.9,15.4,-27.7,41.0,54.4,-20.6,15.3,48,48.06,102.71,43.0,Technology,USD
KKR,KKR & Co.,United States,107.32,8.2,-16.3,-27.6,53.5,28.4,14.3,-21.6,37,83.56,148.27,105.3,Financial Services,USD
TMUS,T-Mobile US,United States,182.62,1.4,-7.6,-27.5,52.2,8.9,-4.1,-27.9,18,167.73,252.04,195.9,Communication Services,USD
CAR.AX,CAR Group,Australia,28.51,19.2,-6.1,-27.5,55.2,29.4,17.8,-26.9,37,22.04,39.34,11.4,Communication Services,AUD
MRVL,Marvell Technology,United States,229.29,18.1,156.9,-27.5,52.9,268.8,16.8,222.7,66,62.18,316.35,199.3,Technology,USD
UHS,Universal Health Services,United States,176.4,13.3,-19.6,-27.5,65.0,25.0,11.9,-3.7,34,141.17,243.41,10.0,Healthcare,USD
TRMB,Trimble Inc.,United States,60.67,14.7,-22.5,-27.4,63.3,24.1,7.7,-24.4,34,48.87,83.52,13.4,Technology,USD
EFN.TO,Element Fleet Management Corp.,Canada,27.28,-10.9,-23.2,-27.4,35.6,5.5,-2.5,-23.9,12,25.87,37.59,11.0,Industrials,CAD
STX,Seagate Technology,Singapore,794.65,-6.7,177.0,-27.3,43.2,403.2,-2.2,418.2,68,157.91,1093.26,0.0,unbekannt,
DSG.TO,Descartes Systems Group Inc.,Canada,108.78,17.4,-7.0,-27.2,56.3,26.5,7.8,-21.1,36,86.02,149.45,9.2,Technology,CAD
RI.PA,Pernod Ricard,France,68.42,10.0,-2.7,-27.2,57.3,18.4,10.6,-25.5,29,57.77,93.97,17.4,Consumer Defensive,EUR
HLMA.L,Halma plc,United Kingdom,3554.0,-1.7,1.5,-27.1,42.1,10.4,-23.3,7.3,20,3217.78,4877.8,13.9,Industrials,GBp
CTSH,Cognizant,United States,62.2,37.7,-22.1,-27.0,73.4,61.5,18.6,-10.5,51,38.5,85.16,27.8,Technology,USD
IDXX,Idexx Laboratories,United States,559.51,2.8,-16.5,-27.0,48.5,6.3,0.0,-11.6,14,526.44,766.68,43.5,Healthcare,USD
5631.T,5631,Japan,7545.0,-2.6,-5.6,-27.0,45.7,6.4,-4.4,-20.9,14,7091.0,10340.75,575.1,Industrials,JPY
4755.T,4755,Japan,770.8,-3.4,-23.2,-27.0,44.6,11.7,2.4,-3.7,22,690.2,1056.0,1666.6,Consumer Cyclical,JPY
RMD.AX,ResMed,United States,31.96,16.8,-11.1,-26.8,60.2,23.9,9.5,-26.9,34,25.79,43.68,46.2,Healthcare,AUD
HDFCBANK.NS,HDFC Bank,India,726.95,-2.7,-25.4,-26.8,37.8,1.0,-5.1,-25.8,3,719.65,993.08,11203.8,Financial Services,INR
DVA,DaVita,United States,176.5,-25.0,54.1,-26.8,28.3,69.9,-11.1,28.3,53,103.87,240.96,11.6,Healthcare,USD
0981.HK,Semiconductor Manufacturing International Corporation,Hongkong,66.75,-6.4,-11.1,-26.7,43.8,33.4,-16.4,28.2,41,50.05,91.05,606.1,Technology,HKD
AMRZ.SW,Amrize AG,Switzerland,36.5,-7.9,-17.2,-26.6,34.8,1.0,-7.9,-10.2,3,36.13,49.7,20.7,Basic Materials,CHF
1942.T,1942,Japan,5399.0,-9.8,4.8,-26.5,41.9,43.8,-16.2,43.8,46,3755.19,7346.0,1098.6,Industrials,JPY
BEI.DE,Beiersdorf,Germany,79.6,2.4,-13.1,-26.4,54.3,18.3,10.9,-19.0,30,67.3,108.22,17.1,Consumer Defensive,EUR
JHSF3.SA,JHSF Participações,Brazil,10.2,-8.0,37.3,-26.4,43.1,105.9,-3.8,101.4,59,4.95,13.85,7.2,Real Estate,BRL
1952.T,1952,Japan,3085.0,-10.6,-1.8,-26.4,43.1,10.7,-6.5,1.1,21,2787.85,4189.13,142.8,Industrials,JPY
6361.T,6361,Japan,4960.0,-13.8,28.3,-26.4,38.2,72.8,-12.4,70.9,54,2870.17,6739.22,0.0,unbekannt,
NAS.OL,Norwegian Air Shuttle,Norway,12.54,0.4,-24.8,-26.4,31.7,0.4,-21.6,-20.3,1,12.49,17.03,14.0,Industrials,NOK
4751.T,4751,Japan,1333.0,-5.0,-1.9,-26.3,45.9,8.6,-1.6,-15.8,18,1228.0,1809.81,642.0,Communication Services,JPY
CRH,CRH plc,Ireland,95.79,-3.7,-23.4,-26.3,44.0,2.9,-4.2,-12.5,7,93.09,129.92,64.6,Basic Materials,USD
VOW3.DE,Volkswagen Group,Germany,75.02,2.9,-24.8,-26.3,51.9,7.3,-11.6,-21.9,16,69.94,101.81,37.0,Consumer Cyclical,EUR
MTS.AX,Metcash,Australia,2.95,-0.7,-8.0,-26.2,37.0,14.9,-0.2,-25.3,27,2.57,4.0,3.4,Consumer Defensive,AUD
AAUC.TO,Allied Gold Corporation,Canada,32.3,8.3,2.0,-26.1,56.3,73.1,-14.9,77.5,54,18.66,43.7,4.4,Basic Materials,CAD
6762.T,6762,Japan,3042.0,-2.4,36.5,-26.0,45.4,63.7,-18.1,62.4,53,1858.03,4111.0,6093.1,Technology,JPY
TUI1.DE,TUI,Germany,6.92,3.9,-22.8,-25.9,36.7,12.3,3.2,-23.4,24,6.16,9.34,3.6,Consumer Cyclical,EUR
VNA.DE,Vonovia,Germany,20.06,-1.4,-11.7,-25.9,38.7,1.8,-6.8,-25.7,5,19.7,27.08,17.5,Real Estate,EUR
BZU.MI,Buzzi,Italy,39.76,-3.8,-21.6,-25.9,37.6,1.4,-11.6,-7.8,4,39.21,53.65,7.3,Basic Materials,EUR
0291.HK,China Resources Beer,Hongkong,21.02,-11.1,-19.0,-25.8,36.0,2.3,-17.0,-19.8,6,20.54,28.33,72.3,Consumer Defensive,HKD
BXB.AX,Brambles,Australia,19.19,2.6,-14.6,-25.8,45.0,17.0,11.4,-24.6,29,16.4,25.86,26.1,Industrials,AUD
7532.T,7532,Japan,810.7,-5.3,-10.9,-25.8,35.1,2.2,-0.9,-23.8,6,793.6,1092.2,0.0,unbekannt,
SGP.AX,Stockland,Australia,4.73,14.5,-14.5,-25.8,68.0,32.1,21.9,-21.0,41,3.58,6.38,10.5,Real Estate,AUD
NXT.AX,NextDC,Australia,13.36,-0.4,6.5,-25.7,39.5,18.7,-8.8,-4.5,31,11.26,17.99,0.0,unbekannt,
1950.T,1950,Japan,3900.0,-5.5,20.4,-25.7,45.9,49.5,-9.1,37.4,49,2608.21,5250.0,227.9,Industrials,JPY
DECK,Deckers Brands,United States,92.08,-4.1,-13.8,-25.7,41.7,15.8,-13.7,-12.0,28,79.54,123.91,12.7,Consumer Cyclical,USD
LYC.AX,Lynas Rare Earths,Australia,16.41,11.0,34.3,-25.6,53.6,34.6,-13.2,11.6,43,12.19,22.07,16.5,Basic Materials,AUD
EXPN.L,Experian,Ireland,2963.0,11.6,-11.1,-25.6,61.0,24.8,14.9,-23.4,37,2374.67,3981.26,25.5,Industrials,GBp
REL.L,RELX,United Kingdom,2652.0,3.3,-11.1,-25.6,56.8,31.8,8.5,-25.0,41,2012.48,3564.07,44.0,Industrials,GBp
JIOFIN.NS,Jio Financial Services,India,244.0,4.9,-17.3,-25.5,45.5,9.1,1.6,-26.2,20,223.58,327.68,1644.5,Financial Services,INR
AVGO,Broadcom,United States,358.76,-6.1,3.6,-25.4,35.4,22.9,-13.2,24.8,35,291.86,480.81,0.0,unbekannt,
FRA.DE,Fraport,Germany,63.0,-3.7,-9.1,-25.3,33.1,0.6,-8.9,-16.1,2,62.6,84.37,6.1,Industrials,EUR
EQX.TO,Equinox Gold Corp.,Canada,19.07,46.3,1.6,-25.3,75.8,73.0,7.8,73.9,56,11.02,25.52,18.8,Basic Materials,CAD
EFX,Equifax,United States,194.63,12.8,-8.5,-25.2,64.6,28.1,18.6,-19.9,39,151.93,260.11,21.2,Industrials,USD
KER.PA,Kering,France,254.3,6.5,-15.2,-25.2,42.7,13.2,7.3,14.5,26,224.73,339.76,32.9,Consumer Cyclical,EUR
OGC.TO,OceanaGold Corporation,Canada,43.22,30.8,12.5,-25.1,67.6,84.6,2.6,88.7,58,23.42,57.72,8.8,Basic Materials,CAD
NVR,"NVR, Inc.",United States,6397.59,-0.3,-12.1,-25.1,51.7,15.0,6.0,-19.6,28,5563.62,8543.0,16.8,Consumer Cyclical,USD
LUV,Southwest Airlines,United States,40.71,-14.6,-0.6,-25.1,33.0,39.0,3.0,31.3,46,29.29,54.33,21.2,Industrials,USD
