ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
WIPRO.NS,Wipro,India,166.3,-9.6,-35.5,-36.7,30.4,0.0,-7.3,-30.7,0,166.3,262.81,1820.2,Technology,INR
GNRC,Generac,United States,186.99,-15.7,32.5,-36.7,40.4,37.1,-27.3,1.1,32,136.37,295.54,12.9,Industrials,USD
5803.T,5803,Japan,4982.0,-13.5,62.8,-36.6,46.4,143.6,17.1,136.8,51,2045.56,7855.0,9379.5,Industrials,JPY
7012.T,7012,Japan,2319.0,-17.7,4.2,-36.5,31.5,34.9,-18.2,30.3,31,1719.61,3651.78,2488.2,Industrials,JPY
5333.T,5333,Japan,5001.0,-16.7,47.9,-36.3,35.8,120.6,-18.2,118.8,49,2266.61,7853.0,1667.8,Industrials,JPY
COO,Cooper Companies (The),United States,53.91,-29.7,-33.5,-36.1,14.5,0.0,-20.1,-20.3,0,53.91,84.32,0.0,unbekannt,
CSU.TO,Constellation Software Inc.,Canada,2827.94,-8.0,-12.6,-36.1,39.8,25.4,-7.5,-35.9,26,2255.71,4422.17,65.5,Technology,CAD
LII,Lennox International,United States,366.04,-13.0,-26.2,-36.1,28.7,0.0,-29.0,-33.8,0,366.04,572.95,14.6,Industrials,USD
CAR.AX,CAR Group,Australia,23.81,-15.1,-20.2,-36.0,32.3,9.9,-8.8,-35.8,14,21.66,37.22,11.4,Communication Services,AUD
0700.HK,Tencent Holdings Limited,China,428.4,-2.9,-30.4,-36.0,39.7,4.0,-7.6,-27.8,6,411.8,669.7,3965.4,Communication Services,HKD
STM.DE,Stabilus,Germany,15.9,1.1,-21.1,-35.9,46.2,18.5,-4.4,-34.1,22,13.42,24.81,0.4,Industrials,EUR
SGP.AX,Stockland,Australia,4.09,-3.5,-26.1,-35.9,37.7,14.2,-0.2,-32.5,18,3.58,6.38,10.5,Real Estate,AUD
0288.HK,WH Group,Hong Kong,6.47,-15.2,-20.1,-35.8,22.0,0.0,-24.5,-14.7,0,6.47,10.07,101.2,Consumer Defensive,HKD
BAB.L,Babcock International,United Kingdom,965.4,-19.9,-24.2,-35.7,25.2,4.8,-6.6,-16.6,8,920.96,1501.94,5.7,Industrials,GBp
PPTA.TO,Perpetua Resources Corp.,United States,32.79,-6.8,-2.6,-35.6,47.3,40.9,0.4,36.7,34,23.27,50.89,4.4,Basic Materials,CAD
STMPA.PA,STMicroelectronics,Netherlands,44.67,-7.0,91.5,-35.6,46.5,139.6,-34.6,96.0,51,18.65,69.39,41.6,Technology,EUR
STMMI.MI,STMicroelectronics,Netherlands,44.67,-7.0,91.5,-35.6,46.5,139.6,-34.7,103.2,51,18.64,69.35,41.7,Technology,EUR
ITC.NS,ITC,India,259.3,-6.1,-25.3,-35.5,35.0,1.5,-9.9,-33.7,3,255.5,401.99,3485.8,Consumer Defensive,INR
1812.T,1812,Japan,4897.0,0.6,-17.3,-35.4,43.9,18.5,-11.3,14.3,22,4132.88,7582.04,2275.7,Industrials,JPY
6479.T,6479,Japan,3391.0,-10.8,7.3,-35.4,43.6,38.0,-19.9,35.6,33,2457.46,5246.0,1514.0,Technology,JPY
MC.PA,LVMH,France,415.3,-10.7,-34.2,-35.3,33.2,2.2,-19.0,-15.6,4,406.5,641.64,226.0,Consumer Cyclical,EUR
RTO.L,Rentokil Initial,United Kingdom,327.7,-8.9,-26.1,-35.3,26.5,0.0,-27.2,-12.4,0,327.7,506.75,8.8,Industrials,GBp
EBO.AX,EBOS Group,Australia,16.4,-6.8,-26.9,-35.2,34.8,6.2,2.7,-33.7,10,15.45,25.31,3.6,Healthcare,AUD
AFX.DE,Carl Zeiss Meditec,Germany,30.3,1.6,-21.8,-35.1,43.9,32.3,21.0,-27.1,31,22.9,46.67,2.8,Healthcare,EUR
ORA.AX,Orora,Australia,1.45,0.0,-31.5,-35.1,47.2,18.8,5.3,-28.3,23,1.22,2.22,1.8,Consumer Cyclical,AUD
ACN,Accenture,Ireland,183.9,2.1,-27.8,-35.0,55.2,49.6,11.1,-22.8,38,122.96,282.71,108.2,Technology,USD
LYC.AX,Lynas Rare Earths,Australia,14.37,-13.6,17.6,-34.9,32.3,17.9,-20.1,0.5,22,12.19,22.07,16.5,Basic Materials,AUD
LDOS,Leidos,United States,128.86,-8.2,-29.3,-34.9,43.5,28.9,5.9,-27.8,29,100.0,197.91,18.1,Technology,USD
GLW,Corning Inc.,United States,166.4,-0.4,84.5,-34.8,57.0,122.4,-5.6,124.0,51,74.82,255.21,142.7,Technology,USD
EFX,Equifax,United States,169.0,-6.1,-20.3,-34.8,37.5,11.6,6.2,-30.4,16,151.49,259.37,21.2,Industrials,USD
8035.T,8035,Japan,51460.0,-13.5,40.6,-34.7,36.6,163.0,-24.3,153.9,54,19563.7,78800.0,26883.5,Technology,JPY
ADSK,Autodesk,United States,212.4,-14.9,-25.9,-34.6,35.5,13.1,3.3,-34.4,18,187.72,324.86,53.1,Technology,USD
LHX,L3Harris,United States,245.54,-15.1,-18.4,-34.3,25.4,0.0,-21.0,-9.4,0,245.54,373.85,54.3,Industrials,USD
ECHO,EchoStar,United States,93.14,0.7,-17.0,-34.3,58.2,39.2,-27.3,16.6,35,66.93,141.8,26.7,Communication Services,USD
FSLR,First Solar,United States,209.03,-7.8,-23.8,-34.3,47.1,13.2,-22.9,2.6,18,184.7,318.25,24.2,Technology,USD
IDXX,Idexx Laboratories,United States,504.7,-11.5,-24.7,-34.2,31.6,0.0,-9.5,-20.9,0,504.7,766.68,43.5,Healthcare,USD
GDDY,GoDaddy,United States,98.07,6.8,-17.3,-34.0,52.6,30.8,30.5,-32.4,31,74.99,148.59,12.0,Technology,USD
AGI.TO,Alamos Gold Inc.,Canada,49.8,6.6,-5.2,-34.0,52.8,28.0,3.6,8.8,30,38.92,75.42,19.4,Basic Materials,CAD
EFN.TO,Element Fleet Management Corp.,Canada,24.83,-11.2,-30.1,-33.9,26.1,0.0,-4.1,-31.6,0,24.83,37.59,11.0,Industrials,CAD
AZO,AutoZone,United States,2876.75,-5.6,-12.9,-33.9,37.8,0.0,-6.6,-32.4,0,2876.75,4354.54,49.4,Consumer Cyclical,USD
HEI.DE,Heidelberg Materials,Germany,154.95,-4.4,-28.8,-33.9,38.0,0.2,-16.9,-24.0,0,154.6,234.32,28.4,Basic Materials,EUR
5801.T,5801,Japan,3981.0,-3.2,280.3,-33.8,52.4,380.1,-5.4,327.6,61,829.12,6014.0,2854.1,Industrials,JPY
CYL.AX,Catalyst Metals,Australia,6.38,-1.2,-13.6,-33.8,46.4,35.2,5.8,-18.2,34,4.72,9.64,1.6,Basic Materials,AUD
0175.HK,Geely Auto,Hong Kong,16.12,-10.0,-9.1,-33.8,32.1,9.4,-15.8,-12.3,14,14.74,24.34,192.2,Consumer Cyclical,HKD
AKAM,Akamai Technologies,United States,106.79,-13.0,25.5,-33.7,43.6,48.4,-19.4,39.1,39,71.97,161.14,18.0,Technology,USD
WAM.AX,WAM Capital,Australia,1.18,-23.1,-31.5,-33.6,13.9,0.0,-23.4,-28.4,0,1.18,1.78,0.0,unbekannt,
WYNN,Wynn Resorts,United States,87.7,-14.6,-27.9,-33.6,27.3,0.0,-18.4,-28.0,0,87.7,132.13,10.6,Consumer Cyclical,USD
0291.HK,China Resources Beer,Hong Kong,18.34,-15.4,-27.4,-33.5,28.9,0.0,-20.8,-30.6,0,18.34,27.58,72.3,Consumer Defensive,HKD
7532.T,7532,Japan,726.1,-21.6,-20.2,-33.5,26.9,0.0,-14.4,-31.2,0,726.1,1092.2,0.0,unbekannt,
IFX.DE,Infineon Technologies,Germany,58.56,-7.2,54.2,-33.5,50.0,86.2,-27.5,84.9,48,31.45,88.0,80.2,Technology,EUR
VRSK,Verisk Analytics,United States,176.2,-2.3,-19.9,-33.2,38.5,12.7,-2.9,-32.3,18,156.41,263.84,23.8,Industrials,USD
FSV.TO,FirstService Corporation,Canada,191.0,-3.5,-7.5,-33.2,43.6,11.8,-3.1,-32.2,18,170.84,285.98,8.6,Real Estate,CAD
EVD.DE,CTS Eventim,Germany,56.85,-2.6,-25.0,-33.2,44.9,19.2,7.3,-33.0,25,47.69,85.06,5.6,Communication Services,EUR
AMRZ.SW,Amrize AG,Switzerland,33.16,-11.7,-24.5,-33.1,30.9,1.4,-24.7,-22.7,3,32.7,49.56,20.7,Basic Materials,CHF
VNA.DE,Vonovia,Germany,18.1,-13.6,-20.3,-33.1,28.5,0.9,-12.8,-27.6,2,17.94,27.08,17.5,Real Estate,EUR
FLT.AX,Flight Centre Travel Group,Australia,10.9,-16.9,-26.5,-33.0,26.2,13.3,-7.7,-7.4,19,9.62,16.27,2.6,Consumer Cyclical,AUD
HDFCLIFE.NS,HDFC Life,India,526.15,-2.0,-29.6,-33.0,41.7,2.4,-9.1,-30.6,4,514.0,785.0,1163.8,Financial Services,INR
NXT.AX,NextDC,Australia,12.06,-17.8,-3.8,-33.0,32.7,7.1,-18.9,-30.1,12,11.26,17.99,0.0,unbekannt,
1803.T,1803,Japan,2360.0,-2.6,-12.0,-32.9,45.5,22.8,-4.1,22.0,27,1922.28,3516.32,1640.6,Industrials,JPY
G24.DE,Scout24,Germany,73.05,-4.6,-11.7,-32.9,41.3,17.8,-3.1,-32.5,24,62.03,108.85,5.4,Communication Services,EUR
YDUQ3.SA,YDUQS,Brazil,9.91,33.2,-18.7,-32.9,68.7,35.4,13.5,-27.0,35,7.32,14.76,1.9,Consumer Defensive,BRL
DECK,Deckers Brands,United States,81.27,-10.9,-23.9,-32.8,33.6,2.2,-28.9,-28.8,4,79.54,120.94,12.7,Consumer Cyclical,USD
2618.HK,JD Logistics,China,10.79,-23.9,-8.7,-32.8,27.5,5.1,-17.1,-17.0,9,10.27,16.05,74.9,Industrials,HKD
CASY,Casey's,United States,615.47,-26.6,10.9,-32.8,19.0,20.2,-32.8,14.7,26,511.97,915.59,0.0,unbekannt,
JUN3.DE,Jungheinrich,Germany,25.36,1.2,-28.8,-32.8,48.9,14.9,9.1,-16.4,21,22.08,37.71,2.5,Industrials,EUR
7201.T,7201,Japan,311.7,-5.7,-20.6,-32.8,44.6,3.9,-7.6,-6.2,7,300.0,463.8,1153.8,Consumer Cyclical,JPY
LNW.AX,Light & Wonder,United States,122.82,-6.0,-21.3,-32.7,45.0,19.6,-3.7,-8.7,25,102.66,182.5,10.4,Consumer Cyclical,AUD
BR,Broadridge Financial Solutions,United States,167.74,-0.3,-22.5,-32.7,44.9,24.6,17.3,-31.1,29,134.61,249.13,19.8,Technology,USD
EQX.TO,Equinox Gold Corp.,Canada,17.16,6.8,-8.5,-32.7,51.9,42.1,20.1,15.6,38,12.08,25.52,18.8,Basic Materials,CAD
4568.T,4568,Japan,2772.0,0.1,-20.4,-32.7,49.4,15.9,10.9,-19.5,22,2392.0,4118.44,4965.8,Healthcare,JPY
ZIM.AX,Zimplats Holdings,Guernsey,16.51,9.0,-28.2,-32.7,52.1,30.3,12.2,-4.1,32,12.67,24.52,1.6,Basic Materials,AUD
5631.T,5631,Japan,6966.0,-12.6,-12.8,-32.6,40.7,1.9,-7.7,-21.8,4,6836.0,10340.75,575.1,Industrials,JPY
REA.AX,REA Group,Australia,154.42,-12.1,-15.0,-32.4,33.6,18.6,8.4,-31.5,25,130.24,228.45,23.2,Communication Services,AUD
PLS.AX,PLS Group,Australia,4.52,-6.1,5.8,-32.3,39.2,110.2,-26.3,111.2,52,2.15,6.68,15.7,Basic Materials,AUD
SJ.TO,Stella-Jones Inc.,Canada,67.0,-10.5,-21.2,-32.3,30.4,0.0,-16.6,-14.3,0,67.0,98.91,4.0,Basic Materials,CAD
BEI.DE,Beiersdorf,Germany,73.32,-7.0,-19.9,-32.2,30.4,8.9,3.8,-21.4,15,67.3,108.22,17.1,Consumer Defensive,EUR
ILU.AX,Iluka Resources,Australia,6.24,-13.1,7.3,-32.2,35.1,27.4,-20.8,7.8,31,4.9,9.2,3.1,Basic Materials,AUD
DSY.PA,Dassault Systèmes,France,20.24,-5.4,-12.3,-32.2,38.7,28.5,16.5,-24.3,32,15.75,29.87,28.5,Technology,EUR
HAG.DE,Hensoldt,Germany,76.64,-16.8,0.9,-32.2,32.4,19.1,6.8,-19.6,25,64.34,113.1,10.3,Industrials,EUR
4755.T,4755,Japan,716.3,-5.9,-28.7,-32.2,37.1,3.8,-3.1,-21.9,7,690.2,1056.0,1666.6,Consumer Cyclical,JPY
FRES.L,Fresnillo plc,Mexico,3014.0,-0.1,-10.1,-32.2,50.8,45.0,-5.8,39.8,39,2079.33,4446.56,21.2,Basic Materials,GBp
6954.T,6954,Japan,5735.0,-11.8,-8.1,-32.0,37.5,43.4,-17.5,40.3,39,3997.98,8428.0,6004.9,Industrials,JPY
IVN.TO,Ivanhoe Mines Ltd.,Canada,12.8,8.2,-20.2,-32.0,59.2,30.5,13.1,0.6,33,9.81,18.81,16.3,Basic Materials,CAD
CCL,Carnival Corporation,United States,22.75,-17.8,-25.2,-32.0,30.2,1.2,-18.7,-26.3,3,22.47,33.45,36.6,Consumer Cyclical,USD
IT,Gartner,United States,179.59,0.1,-24.2,-32.0,49.3,42.8,20.7,-22.8,39,125.73,264.09,11.4,Technology,USD
2688.HK,ENN Energy,China,48.14,2.3,-28.4,-31.9,48.3,19.0,-1.5,-18.9,25,40.46,70.64,51.6,Utilities,HKD
TVK.TO,TerraVest Industries Inc.,Canada,118.41,-3.4,-27.8,-31.9,48.5,9.4,-0.4,-13.4,16,108.21,173.94,2.8,Energy,CAD
PCAR3.SA,GPA,Brazil,2.97,7.6,-25.0,-31.9,60.1,103.4,91.6,-23.8,52,1.46,4.36,1.4,Consumer Cyclical,BRL
KKR,KKR & Co.,United States,101.08,-8.9,-21.1,-31.8,40.6,21.0,6.3,-26.9,27,83.56,148.27,105.3,Financial Services,USD
CRH,CRH plc,Ireland,88.55,-9.3,-29.2,-31.8,35.8,1.0,-15.2,-19.5,2,87.66,129.92,64.6,Basic Materials,USD
ROVI.MC,Laboratorios Rovi,Spain,57.35,-0.8,-7.9,-31.8,36.3,6.9,-0.2,-2.6,12,53.65,84.08,0.0,unbekannt,
8802.T,8802,Japan,3602.0,-2.7,-6.1,-31.8,36.7,15.4,-14.2,15.4,22,3121.43,5280.34,4414.9,Real Estate,JPY
NOC,Northrop Grumman,United States,518.97,-9.7,-10.3,-31.8,38.2,5.1,-5.6,-9.0,9,493.77,761.19,83.2,Industrials,USD
BPT.AX,Beach Energy,Australia,0.88,5.4,-22.3,-31.8,53.2,9.2,-11.7,-22.6,15,0.81,1.29,2.0,Energy,AUD
VRT,Vertiv,United States,257.06,-10.9,46.4,-31.7,45.1,90.9,-13.7,88.2,51,134.69,376.15,113.1,Industrials,USD
SMCI,Supermicro,United States,40.1,6.6,29.5,-31.7,60.5,95.3,25.4,-8.7,51,20.53,58.68,25.8,Technology,USD
CURA.TO,"Curaleaf Holdings, Inc.",United States,13.29,-3.7,23.7,-31.7,48.5,67.8,-8.7,12.2,46,7.92,19.47,3.5,Healthcare,CAD
6762.T,6762,Japan,2808.5,-13.2,26.0,-31.7,39.5,50.8,-19.8,47.6,42,1862.45,4111.0,6093.1,Technology,JPY
BMW.DE,BMW,Germany,63.0,6.2,-30.8,-31.6,60.7,10.7,-7.8,-21.0,17,56.92,92.11,35.4,Consumer Cyclical,EUR
VST,Vistra Corp.,United States,148.38,1.2,-9.9,-31.6,54.5,10.3,1.5,-28.7,17,134.52,217.02,49.7,Utilities,USD
5201.T,5201,Japan,5537.0,-7.2,7.6,-31.6,39.5,23.4,-20.0,23.8,29,4487.65,8100.2,1266.2,Industrials,JPY
TA.TO,TransAlta Corporation,Canada,16.73,-2.7,-5.3,-31.5,43.5,3.9,-10.1,-3.4,8,16.09,24.43,5.6,Utilities,CAD
ADBE,Adobe Inc.,United States,252.23,-2.5,-24.3,-31.4,42.5,30.4,15.3,-28.0,34,193.41,367.46,104.9,Technology,USD
TPL,Texas Pacific Land Corporation,United States,369.1,7.9,24.4,-31.4,48.2,35.5,0.0,18.8,36,272.4,538.1,24.7,Energy,USD
TWE.AX,Treasury Wine Estates,Australia,5.18,-10.2,-2.3,-31.4,40.6,53.7,6.8,-31.4,43,3.37,7.55,4.8,Consumer Defensive,AUD
IGG.L,IG Group,United Kingdom,1331.0,-1.7,1.9,-31.3,36.8,29.9,-30.4,15.1,34,1024.7,1937.79,4.5,Financial Services,GBp
GIL.TO,Gildan Activewear Inc.,Canada,67.15,-15.6,-21.2,-31.3,32.1,0.0,-19.0,-9.2,0,67.15,97.7,14.4,Consumer Cyclical,CAD
4751.T,4751,Japan,1231.5,-1.9,-9.4,-31.3,37.5,1.1,-9.7,-30.7,2,1217.5,1793.47,642.0,Communication Services,JPY
LRCX,Lam Research,United States,298.22,-8.6,61.5,-31.2,45.2,159.4,-17.7,179.3,58,114.94,433.33,415.9,Technology,USD
TCS.NS,Tata Consultancy Services,India,2204.1,-6.2,-29.1,-31.2,38.5,11.8,2.5,-24.7,19,1971.79,3204.28,8542.3,Technology,INR
NOW,ServiceNow,United States,132.53,6.1,-10.1,-31.1,52.8,59.7,28.6,-28.3,45,83.0,192.23,128.2,Technology,USD
1802.T,1802,Japan,3012.0,-0.9,-8.0,-31.0,46.1,30.8,-2.4,29.4,34,2302.91,4362.78,2097.3,Industrials,JPY
TRMB,Trimble Inc.,United States,57.66,2.3,-26.4,-31.0,47.5,18.0,15.3,-28.1,25,48.87,83.52,13.4,Technology,USD
CNA.L,Centrica,United Kingdom,150.9,-2.7,-13.4,-31.0,39.9,1.8,-16.9,-5.9,4,148.3,218.63,7.2,Utilities,GBp
LOW,Lowe's,United States,196.82,-8.9,-19.0,-30.8,34.0,0.1,-10.4,-24.6,0,196.59,284.26,122.6,Consumer Cyclical,USD
ECOR3.SA,EcoRodovias,Brazil,8.14,31.9,-19.6,-30.7,67.5,38.7,12.0,0.7,39,5.87,11.74,4.1,Industrials,BRL
TIMS3.SA,TIM Brasil,Brazil,19.37,3.3,-9.3,-30.7,53.8,8.0,-13.3,-10.0,14,17.94,27.96,43.3,Communication Services,BRL
RENT3.SA,Localiza,Brazil,35.8,5.0,-15.6,-30.6,49.2,11.8,-10.9,-1.3,19,32.03,51.57,37.0,Industrials,BRL
0981.HK,Semiconductor Manufacturing International Corporation,China,63.15,-6.5,-15.9,-30.6,37.3,24.6,-11.9,4.0,31,50.7,91.05,606.1,Technology,HKD
TOTS3.SA,TOTVS,Brazil,32.94,12.3,-18.7,-30.5,51.6,21.8,11.2,-22.1,29,27.05,47.43,17.3,Technology,BRL
CDNS,Cadence Design Systems,United States,289.37,-10.4,-6.8,-30.5,32.7,8.9,-24.6,-14.5,16,265.66,416.39,89.6,Technology,USD
REL.L,RELX,United Kingdom,2475.0,-2.6,-17.0,-30.4,40.8,23.0,0.9,-28.0,30,2012.48,3556.08,44.0,Industrials,GBp
BRO,Brown & Brown,United States,66.19,-6.9,-14.1,-30.4,35.4,22.0,10.7,-27.8,29,54.25,95.04,23.6,Financial Services,USD
DPZ,Domino's,United States,311.6,-11.9,-25.9,-30.4,34.8,10.1,0.4,-29.5,17,283.03,447.98,11.5,Consumer Cyclical,USD
EIX,Edison International,United States,56.0,-19.3,-4.5,-30.3,33.8,11.7,-21.7,6.3,19,50.16,80.38,0.0,unbekannt,
BTRW.L,Barratt Redrow,United Kingdom,285.5,-11.1,-24.7,-30.3,31.3,18.4,13.9,-22.4,26,241.2,409.32,4.5,Consumer Cyclical,GBp
MRO.L,Melrose Industries,United Kingdom,476.0,-3.5,-22.0,-30.2,44.5,6.2,2.3,-19.9,12,448.18,681.7,6.2,Industrials,GBp
4704.T,4704,Japan,5813.0,-15.2,-9.7,-30.1,47.5,18.5,-1.5,-23.9,27,4906.0,8316.22,759.4,Technology,JPY
CAP.PA,Capgemini,France,102.9,-2.6,-24.5,-30.1,45.7,19.6,6.7,-12.3,28,86.06,147.12,18.0,Technology,EUR
HDFCBANK.NS,HDFC Bank,India,693.8,-4.8,-28.8,-30.1,34.5,1.0,-9.3,-26.9,2,687.1,993.08,11203.8,Financial Services,INR
WGX.AX,Westgold Resources,Australia,5.63,-3.3,-12.7,-30.1,42.1,45.1,8.9,45.1,42,3.88,8.05,5.4,Basic Materials,AUD
MSB.AX,Mesoblast,Australia,2.15,-9.7,-22.4,-30.0,40.3,14.1,10.3,-7.3,22,1.88,3.07,2.9,Healthcare,AUD
SNDK,Sandisk,United States,1633.35,21.5,493.4,-30.0,53.6,1837.5,-13.2,2109.6,69,84.3,2335.0,239.6,Technology,USD
CAE.TO,CAE Inc.,Canada,33.21,-13.9,-21.8,-29.9,40.1,3.7,-6.5,-9.0,8,32.01,47.4,11.7,Industrials,CAD
A2M.AX,a2 Milk Company,New Zealand,6.65,-4.0,-23.9,-29.9,46.4,33.4,17.2,-22.5,37,4.98,9.48,4.9,Consumer Defensive,AUD
KER.PA,Kering,France,238.6,-12.5,-20.5,-29.8,38.9,6.2,-9.2,-5.1,12,224.73,339.76,32.9,Consumer Cyclical,EUR
DML.TO,Denison Mines Corp.,Canada,4.19,-8.7,1.2,-29.8,39.4,30.9,-0.2,23.2,36,3.2,5.97,4.0,Energy,CAD
8801.T,8801,Japan,1491.0,2.3,-14.9,-29.8,46.0,3.2,-4.3,-3.0,7,1444.5,2124.78,3922.5,Real Estate,JPY
LEG.DE,LEG Immobilien,Germany,47.24,-9.5,-19.0,-29.8,31.8,0.7,-11.5,-26.6,2,46.9,67.28,4.0,Real Estate,EUR
RI.PA,Pernod Ricard,France,59.42,-12.6,-15.5,-29.7,29.5,2.9,-2.5,-29.5,6,57.77,84.48,17.4,Consumer Defensive,EUR
BBUC.TO,Brookfield Business Corporation,Bermuda,36.6,-9.0,-26.7,-29.6,32.8,0.2,-16.7,-20.8,1,36.52,52.02,8.4,Industrials,CAD
WOR.AX,Worley,Australia,9.76,-7.8,-18.5,-29.6,38.7,1.7,-22.5,-27.7,4,9.6,13.87,5.5,Energy,AUD
3659.T,3659,Japan,3070.0,21.8,-22.1,-29.6,60.4,47.2,42.6,-6.5,43,2085.3,4358.92,2353.8,Communication Services,JPY
0101.HK,Hang Lung Properties Limited,Hong Kong,6.8,-5.2,-17.1,-29.6,32.2,0.4,-10.4,-9.8,1,6.78,9.67,36.9,Real Estate,HKD
1211.HK,BYD Company,China,79.85,-9.7,-18.8,-29.6,30.2,10.2,-7.7,-27.6,18,72.45,113.36,804.6,Consumer Cyclical,HKD
PNI.AX,Pinnacle Investment Management,Australia,13.92,-23.2,-15.7,-29.6,27.6,11.4,-17.3,-21.6,20,12.49,19.77,0.0,unbekannt,
RBA.TO,"RB Global, Inc.",United States,115.91,-3.4,-17.4,-29.5,38.5,4.0,-21.4,-27.2,8,111.46,164.46,21.8,Industrials,CAD
CTSH,Cognizant,United States,60.0,3.7,-24.8,-29.5,52.6,55.8,17.9,-11.3,46,38.5,85.16,27.8,Technology,USD
LREN3.SA,Lojas Renner,Brazil,11.33,-3.5,-12.7,-29.4,44.8,7.9,-25.2,-26.4,15,10.5,16.05,10.8,Consumer Cyclical,BRL
3690.HK,Meituan,China,75.1,-17.7,-28.2,-29.4,36.5,16.9,-3.6,-25.7,26,64.25,106.3,538.2,Consumer Cyclical,HKD
CLX,Clorox,United States,87.76,-17.0,-9.9,-29.3,23.2,3.1,-9.7,-25.5,7,85.13,124.13,0.0,unbekannt,
PDN.AX,Paladin Energy,Australia,10.28,-3.1,1.5,-29.3,41.3,38.0,0.0,30.5,40,7.45,14.54,4.6,Energy,AUD
GGP.AX,Greatland Resources,Australia,10.79,-12.6,2.2,-29.2,36.5,74.6,-23.2,76.9,51,6.18,15.23,8.1,Basic Materials,AUD
1876.HK,Budweiser Brewing Company APAC,Hong Kong,5.74,-9.5,-21.5,-29.2,34.2,1.1,-20.6,-30.9,3,5.68,8.11,84.9,Consumer Defensive,HKD
XYL,Xylem Inc.,United States,106.96,-11.9,-21.1,-29.1,37.1,1.4,-1.5,-21.3,3,105.52,150.84,27.9,Industrials,USD
TPG.AX,TPG Telecom,Australia,3.84,10.4,4.2,-29.1,66.8,12.3,7.1,-16.7,21,3.42,5.42,7.0,Communication Services,AUD
BX,Blackstone Inc.,United States,128.51,-12.2,-16.5,-29.1,38.5,28.3,7.4,-25.0,35,100.16,181.32,172.0,Financial Services,USD
DOW,Dow Inc.,United States,29.03,-3.9,23.7,-29.1,41.8,47.5,-12.7,27.8,44,19.68,40.97,22.4,Basic Materials,USD
CEG,Constellation Energy,United States,284.75,2.3,-21.9,-29.1,53.8,20.6,15.6,-10.5,29,236.14,401.7,100.1,Utilities,USD
ATZ.TO,Aritzia Inc.,Canada,122.82,-12.3,4.8,-29.1,34.9,54.4,-26.0,45.3,46,79.54,173.2,15.4,Consumer Cyclical,CAD
FDR.MC,Fluidra,Spain,18.12,-8.0,-21.6,-29.0,32.4,1.3,-4.4,-25.2,3,17.89,25.52,0.0,unbekannt,
ACS.MC,ACS,Spain,98.25,-11.2,17.0,-29.0,34.4,52.6,-20.0,44.0,46,64.38,138.35,0.0,unbekannt,
RMD.AX,ResMed,United States,30.31,-4.5,-15.7,-29.0,40.8,17.5,10.9,-24.9,27,25.79,42.69,46.2,Healthcare,AUD
NST.AX,Northern Star Resources,Australia,22.08,-2.9,-7.7,-28.9,45.3,30.0,5.0,8.4,36,16.99,31.07,32.1,Basic Materials,AUD
SN.L,Smith & Nephew,United Kingdom,1008.5,-7.8,-17.2,-28.8,30.5,0.0,-10.8,-28.2,0,1008.5,1417.29,9.2,Healthcare,GBp
DSG.TO,Descartes Systems Group Inc.,Canada,105.32,-2.7,-10.0,-28.8,48.2,22.4,2.4,-28.2,31,86.02,147.93,9.2,Technology,CAD
WAF.DE,Siltronic,Germany,74.6,-10.3,46.3,-28.7,41.7,117.7,-23.6,133.1,57,34.26,104.7,2.7,Technology,EUR
FRA.DE,Fraport,Germany,60.15,-10.0,-13.2,-28.7,33.6,1.8,-17.9,-17.6,4,59.1,84.37,6.1,Industrials,EUR
NXPI,NXP Semiconductors,Netherlands,236.62,1.4,7.9,-28.6,53.9,30.1,-21.5,9.8,37,181.81,331.55,59.2,Technology,USD
FLEX,Flex Ltd.,United States,115.78,-7.0,81.8,-28.6,51.2,112.4,-23.8,99.4,57,54.51,162.07,46.6,Technology,USD
FDS,FactSet,United States,259.71,-6.2,-7.6,-28.6,36.1,38.5,10.2,-26.9,41,187.46,363.98,10.1,Financial Services,USD
PYPL,PayPal,United States,53.72,-9.0,-6.8,-28.6,42.9,38.7,30.6,-17.2,41,38.74,75.29,0.0,unbekannt,
SHOP.TO,Shopify Inc.,Canada,178.41,-15.0,-17.5,-28.6,38.7,36.5,15.7,-9.5,40,130.71,249.71,0.0,unbekannt,
COHR,Coherent Corp.,United States,305.37,-14.1,57.1,-28.5,52.6,196.5,-16.0,195.1,62,102.99,426.89,63.7,Technology,USD
CHC.AX,Charter Hall,Australia,18.12,-22.4,-25.0,-28.5,22.4,0.0,-22.5,-20.3,0,18.12,25.33,0.0,unbekannt,AUD
SYK,Stryker Corporation,United States,275.56,-20.6,-20.4,-28.5,27.8,2.1,-9.6,-27.3,5,270.01,385.39,0.0,unbekannt,
SLR.MC,Solaria,Spain,18.41,10.8,1.2,-28.5,63.9,77.9,-17.5,54.3,52,10.35,25.75,0.0,unbekannt,
7011.T,7011,Japan,3705.0,-12.9,-10.7,-28.5,41.1,6.2,4.7,-0.7,13,3487.16,5180.24,13766.8,Industrials,JPY
TNE.AX,TechnologyOne,Australia,28.11,-14.2,1.2,-28.4,28.9,39.7,-8.6,-24.1,42,20.12,39.26,0.0,unbekannt,
