ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
STMMI.MI,STMicroelectronics,Netherlands,45.33,-19.1,94.4,-34.6,38.0,143.2,-13.0,107.6,53,18.64,69.35,41.7,Technology,EUR
SNPS,Synopsys,United States,401.24,3.1,-16.5,-34.5,45.2,7.8,-18.8,-35.8,12,372.33,612.79,80.7,Technology,USD
AGI.TO,Alamos Gold Inc.,Canada,49.43,21.2,-6.0,-34.5,64.9,41.3,-17.0,40.6,36,34.99,75.5,19.4,Basic Materials,CAD
T.TO,Telus Corporation,Canada,13.83,-5.9,-19.4,-34.3,43.8,4.4,-16.4,-31.7,7,13.25,21.05,21.3,Communication Services,CAD
APE.AX,Eagers Automotive,Australia,22.29,5.3,-7.4,-34.3,42.8,11.7,2.7,1.9,17,19.95,33.93,6.6,Consumer Cyclical,AUD
TIMS3.SA,TIM Brasil,Brazil,18.41,-18.5,-13.8,-34.2,32.7,2.6,-16.5,-11.1,5,17.94,27.96,43.3,Communication Services,BRL
VST,Vistra Corp.,USA,142.7,-12.1,-13.4,-34.2,42.9,6.1,6.1,-27.9,10,134.52,217.02,49.7,Utilities,USD
INTC,Intel,United States,92.8,-12.0,135.7,-34.2,42.0,294.9,-16.2,292.2,59,23.5,140.94,541.8,Technology,USD
1965.T,1965,Japan,5780.0,-1.7,-14.2,-34.0,44.2,35.8,-2.0,41.7,34,4257.18,8753.75,123.6,Industrials,JPY
NRG,NRG Energy,United States,120.58,-6.3,-26.7,-34.0,44.5,4.3,-5.3,-20.6,7,115.56,182.82,26.5,Utilities,USD
STM.DE,Stabilus,Germany,16.4,3.3,-18.6,-33.9,56.3,22.2,-9.1,-27.0,26,13.42,24.81,0.4,Industrials,EUR
AG.TO,First Majestic Silver Corp.,Canada,28.79,21.8,30.8,-33.9,65.8,148.9,-7.4,134.8,54,11.57,43.57,13.2,Basic Materials,CAD
BBAS3.SA,Banco do Brasil,Brazil,18.08,-13.4,-15.1,-33.8,30.6,1.6,-12.5,-10.4,3,17.8,27.31,104.9,Financial Services,BRL
PGHN.SW,Partners Group Holding AG,Switzerland,711.0,3.9,-27.3,-33.8,51.2,9.9,-16.7,-33.2,15,647.0,1074.62,18.8,Financial Services,CHF
NOW,ServiceNow,United States,127.2,24.6,-13.7,-33.8,62.2,53.3,24.9,-28.7,40,83.0,192.23,128.2,Technology,USD
4568.T,4568,Japan,2729.0,-2.2,-21.6,-33.7,51.4,14.1,4.7,-21.5,20,2392.0,4118.44,4965.8,Healthcare,JPY
RDC.DE,Redcare Pharmacy,Netherlands,62.85,-7.1,-4.8,-33.7,48.1,103.7,31.5,-32.2,50,30.86,94.75,1.2,Healthcare,EUR
5332.T,5332,Japan,6176.0,-17.1,42.4,-33.7,32.6,67.8,-3.5,66.8,44,3679.52,9315.0,1090.5,Industrials,JPY
RADL3.SA,RaiaDrogasil,Brazil,17.72,-2.3,-24.4,-33.7,44.9,9.8,-4.3,5.8,15,16.14,26.71,30.7,Healthcare,BRL
3436.T,3436,Japan,3517.0,-10.1,143.4,-33.7,44.9,206.1,16.8,196.5,57,1148.9,5307.0,1371.0,Technology,JPY
HEI.DE,Heidelberg Materials,Germany,155.5,-10.4,-28.5,-33.6,30.5,0.0,-7.6,-23.2,0,155.5,234.32,28.4,Basic Materials,EUR
4519.T,4519,Japan,6885.0,-6.0,-18.4,-33.6,43.8,17.6,-12.1,-3.9,23,5853.5,10362.18,11410.1,Healthcare,JPY
1802.T,1802,Japan,2902.0,-9.5,-11.3,-33.5,27.4,28.3,-11.7,27.7,30,2261.4,4362.78,2097.3,Industrials,JPY
MDA.TO,MDA Space Ltd.,Canada,44.72,-4.0,61.9,-33.4,42.5,108.7,-16.9,2.8,51,21.43,67.13,7.9,Industrials,CAD
6862.HK,Haidilao,China,11.48,-2.3,-18.1,-33.3,48.5,8.1,-17.1,-13.2,13,10.62,17.2,61.8,Consumer Cyclical,HKD
0700.HK,Tencent Holdings Limited,China,447.2,-5.7,-27.4,-33.2,44.4,8.6,-2.8,-19.4,14,411.8,669.7,3965.4,Communication Services,HKD
2688.HK,ENN Energy,China,47.2,11.0,-29.8,-33.2,57.5,16.7,-16.6,-23.8,22,40.46,70.64,51.6,Utilities,HKD
AFX.DE,Carl Zeiss Meditec,Germany,31.22,4.1,-19.4,-33.1,56.8,36.3,23.7,-27.6,35,22.9,46.67,2.8,Healthcare,EUR
LREN3.SA,Lojas Renner,Brazil,10.73,-19.1,-17.3,-33.1,21.9,0.8,-26.6,-29.3,2,10.64,16.05,10.8,Consumer Cyclical,BRL
ISRG,Intuitive Surgical,United States,397.72,13.6,-29.2,-32.9,57.1,19.8,-9.9,-17.4,25,332.02,592.85,141.3,Healthcare,USD
9988.HK,Alibaba Group,China,124.2,6.2,-16.6,-32.8,57.4,38.8,-6.7,6.9,36,89.5,184.89,2299.1,Consumer Cyclical,HKD
ITC.NS,ITC,India,270.0,-3.8,-22.2,-32.8,31.5,0.0,-9.8,-32.0,0,270.0,401.99,3485.8,Consumer Defensive,INR
SNDK,Sandisk,United States,1568.87,-1.3,470.0,-32.8,52.9,3433.5,13.4,3346.6,67,44.4,2335.0,239.6,Technology,USD
1928.HK,Sands China,Macau,14.45,7.4,-25.3,-32.8,53.9,12.0,-5.2,-24.9,18,12.9,21.49,114.6,Consumer Cyclical,HKD
COHR,Coherent Corp.,United States,287.47,-9.4,47.9,-32.7,44.6,232.1,-18.7,217.7,59,86.55,426.89,63.7,Technology,USD
INFY.NS,Infosys,India,1115.0,3.0,-30.1,-32.6,46.3,13.2,-4.8,-19.0,19,985.3,1654.01,4735.4,Technology,INR
6146.T,6146,Japan,59760.0,-7.7,17.6,-32.5,43.1,60.3,-2.6,44.1,44,37284.22,88480.0,7101.4,Technology,JPY
HUB.AX,HUB24,Australia,79.74,-2.0,-16.4,-32.5,37.3,14.1,-4.0,-25.2,20,69.89,118.05,7.1,Financial Services,AUD
YAL.AX,Yancoal Australia,Australien,5.87,1.0,19.1,-32.5,54.8,24.6,-12.6,8.9,29,4.71,8.7,7.6,Energy,AUD
CYL.AX,Catalyst Metals,Australia,6.51,15.8,-11.8,-32.5,59.2,37.9,21.2,-3.6,36,4.72,9.64,1.6,Basic Materials,AUD
CSU.TO,Constellation Software Inc.,Canada,3102.9,16.1,-4.1,-32.5,54.3,37.6,22.6,-31.0,36,2255.71,4596.98,65.5,Technology,CAD
WSP.TO,WSP Global Inc.,Kanada,195.34,12.1,-21.6,-32.5,60.5,21.6,2.5,-30.8,27,160.6,289.46,26.4,Industrials,CAD
TOTS3.SA,TOTVS,Brazil,32.05,9.8,-20.9,-32.4,59.7,18.5,5.2,-22.9,25,27.05,47.43,17.3,Technology,BRL
6723.T,6723,Japan,3462.0,-9.4,55.6,-32.4,38.3,111.0,-1.1,88.6,52,1640.97,5123.0,6845.8,Technology,JPY
7735.T,7735,Japan,13180.0,-20.2,66.2,-32.4,41.8,151.4,25.0,125.3,56,5241.8,19490.0,2699.2,Technology,JPY
G24.DE,Scout24,Germany,76.2,2.8,-7.9,-32.4,53.7,22.8,6.2,-31.4,28,62.03,112.78,5.4,Communication Services,EUR
TVK.TO,TerraVest Industries Inc.,Canada,117.7,1.0,-28.2,-32.3,45.6,8.8,-10.7,-21.1,14,108.21,173.94,2.8,Energy,CAD
CPRT,Copart,United States,33.85,24.6,-10.4,-32.3,73.2,24.6,2.2,-28.5,29,27.17,49.97,30.5,Industrials,USD
HDFCLIFE.NS,HDFC Life,India,538.25,-5.2,-28.0,-32.2,41.4,0.4,-11.5,-29.4,1,535.85,793.72,1163.8,Financial Services,INR
5803.T,5803,Japan,5328.0,19.1,74.1,-32.2,52.5,195.9,24.1,202.9,58,1800.88,7855.0,9379.5,Industrials,JPY
SBSP3.SA,Sabesp,Brazil,23.88,-18.3,-9.6,-32.2,27.0,9.6,-16.3,5.4,16,21.8,35.21,83.7,Utilities,BRL
WIPRO.NS,Wipro,Indien,178.06,2.3,-30.9,-32.2,42.8,5.9,-8.6,-23.6,10,168.21,262.81,1820.2,Technology,INR
TOM.OL,Tomra Systems,Norway,104.0,5.5,-22.4,-32.1,49.3,15.6,8.4,-30.1,22,90.0,153.23,31.7,Industrials,NOK
RTO.L,Rentokil Initial,United Kingdom,344.5,-22.8,-22.3,-32.0,26.1,0.0,-26.0,-5.9,0,344.5,506.74,8.8,Industrials,GBp
IGG.L,IG Group,United Kingdom,1318.0,-24.4,0.9,-32.0,27.5,28.6,-28.2,15.2,32,1024.7,1937.79,4.5,Financial Services,GBp
8801.T,8801,Japan,1447.0,-5.9,-17.4,-31.9,38.5,0.2,-4.0,4.8,0,1444.5,2124.78,3922.5,Real Estate,JPY
7201.T,7201,Japan,316.0,-4.0,-19.5,-31.9,42.1,5.3,-11.4,-3.6,10,300.0,463.8,1153.8,Consumer Cyclical,JPY
NXPI,NXP Semiconductors,Netherlands,226.02,-17.3,3.0,-31.8,35.1,24.3,-22.9,-0.9,30,181.81,331.55,59.2,Technology,USD
LVS,Las Vegas Sands,United States,46.58,3.1,-27.3,-31.8,51.7,4.7,-6.1,-9.9,9,44.5,68.29,29.9,Consumer Cyclical,USD
BR,Broadridge Financial Solutions,United States,176.03,15.0,-19.2,-31.7,66.6,30.0,23.6,-31.3,33,135.44,257.62,19.8,Technology,USD
CEG,Constellation Energy,United States,274.17,4.7,-24.8,-31.7,54.3,16.1,5.3,-14.6,23,236.14,401.7,100.1,Utilities,USD
8802.T,8802,Japan,3614.0,-12.1,-5.8,-31.6,33.7,23.8,-8.9,26.7,29,2919.36,5280.34,4414.9,Real Estate,JPY
EQX.TO,Equinox Gold Corp.,Canada,17.52,33.7,-6.8,-31.5,69.5,67.7,-11.2,87.2,47,10.45,25.56,18.8,Basic Materials,CAD
ASM.TO,Avino Silver & Gold Mines Ltd.,Canada,10.45,25.9,28.9,-31.5,63.5,103.3,-1.0,94.6,52,5.14,15.26,1.7,Basic Materials,CAD
BPT.AX,Beach Energy,Australia,0.9,4.0,-21.9,-31.4,54.1,9.7,-20.3,-23.0,16,0.82,1.32,2.0,Energy,AUD
AMAT,Applied Materials,United States,496.17,-12.1,85.0,-31.4,43.8,219.0,22.1,205.6,60,155.56,723.0,402.7,Technology,USD
3659.T,3659,Japan,2992.5,30.2,-24.1,-31.3,75.6,43.5,31.4,6.3,40,2085.3,4358.92,2353.8,Communication Services,JPY
REA.AX,REA Group,Australia,179.0,9.1,-2.4,-31.1,70.6,36.1,13.0,-30.8,37,131.52,259.77,23.2,Communication Services,AUD
VRSK,Verisk Analytics,USA,186.45,-7.5,-15.2,-31.1,48.9,19.2,19.2,-28.8,26,156.41,270.57,23.8,Industrials,USD
HII,Huntington Ingalls Industries,United States,311.76,15.0,-10.2,-31.0,51.3,19.5,-7.1,17.7,27,260.99,451.78,12.9,Industrials,USD
ROVI.MC,Laboratorios Rovi,Spain,58.0,8.0,-6.8,-31.0,51.4,8.1,1.4,2.7,14,53.65,84.08,0.0,unbekannt,
REG.AX,Regis Healthcare,Australia,6.28,1.8,-8.4,-31.0,52.5,9.8,6.4,-21.6,17,5.72,9.1,1.9,Healthcare,AUD
LII,Lennox International,United States,419.34,-24.9,-15.5,-30.9,33.8,2.0,-18.3,-30.7,4,411.05,607.09,14.6,Industrials,USD
6753.T,6753,Japan,616.0,-1.8,-22.5,-30.8,45.0,13.0,2.5,-15.9,21,545.3,889.8,438.7,Technology,JPY
TPL,Texas Pacific Land Corporation,United States,373.18,-10.3,25.6,-30.8,48.3,36.8,-3.8,27.7,38,272.83,538.97,24.7,Energy,USD
CHRW,C.H. Robinson,United States,144.52,-29.8,-11.1,-30.7,31.9,21.2,-9.2,21.3,28,119.2,208.5,17.4,Industrials,USD
ADYEN.AS,Adyen,Netherlands,1054.2,28.4,-24.5,-30.7,70.5,34.3,11.8,-27.0,37,785.2,1521.6,33.5,Technology,EUR
BESI.AS,BE Semiconductors,Netherlands,222.3,-5.9,50.0,-30.6,45.0,111.4,-12.8,87.4,54,105.14,320.3,18.5,Technology,EUR
8035.T,8035,Japan,54660.0,-16.0,49.4,-30.6,40.3,179.4,18.6,148.8,59,19563.7,78800.0,26883.5,Technology,JPY
VRT,Vertiv,USA,261.0,-14.3,48.7,-30.6,41.5,114.5,-19.1,92.6,55,121.69,376.15,113.1,Industrials,USD
FRES.L,Fresnillo plc,Mexico,3085.0,20.2,-7.9,-30.6,64.3,84.7,-6.4,87.4,51,1670.46,4446.56,21.2,Basic Materials,GBp
5201.T,5201,Japan,5626.0,-8.3,9.3,-30.5,33.4,27.6,-5.6,27.3,33,4408.46,8100.2,1266.2,Industrials,JPY
PAH3.DE,Porsche SE,Germany,27.14,-1.5,-29.4,-30.4,36.4,0.7,-9.1,-22.0,1,26.96,38.97,8.5,Consumer Cyclical,EUR
FLEX,Flex Ltd.,United States,113.03,-11.3,77.5,-30.3,40.5,130.2,-10.5,127.1,57,49.1,162.07,46.6,Technology,USD
TA.TO,TransAlta Corporation,Canada,17.1,-10.7,-3.6,-30.3,37.3,5.8,-3.5,2.8,11,16.16,24.53,5.6,Utilities,CAD
CURA.TO,"Curaleaf Holdings, Inc.",United States,13.58,-0.8,26.4,-30.3,53.7,71.5,-16.2,7.0,49,7.92,19.47,3.5,Healthcare,CAD
MC.PA,LVMH,France,447.75,-11.0,-29.1,-30.2,34.2,0.6,-3.1,-6.3,1,444.95,641.64,226.0,Consumer Cyclical,EUR
RMD.AX,ResMed,United States,31.25,12.1,-13.1,-30.1,57.1,21.2,5.8,-30.3,29,25.79,44.74,46.2,Healthcare,AUD
FSLR,First Solar,United States,222.4,8.3,-18.9,-30.1,47.2,20.4,-4.8,11.2,28,184.7,318.25,24.2,Technology,USD
AKAM,Akamai Technologies,United States,112.84,-6.1,32.6,-30.0,43.0,56.8,-25.2,51.9,46,71.97,161.14,18.0,Technology,USD
3690.HK,Meituan,China,87.05,2.2,-16.8,-30.0,48.4,35.5,4.8,-27.9,38,64.25,124.4,538.2,Consumer Cyclical,HKD
PPTA.TO,Perpetua Resources Corp.,United States,35.69,36.7,6.0,-29.9,64.8,57.4,-16.4,52.7,46,22.68,50.89,4.4,Basic Materials,CAD
RMS.PA,Hermès,France,1560.5,-8.5,-25.1,-29.9,43.0,3.4,-2.9,-25.2,7,1508.5,2227.55,165.1,Consumer Cyclical,EUR
META,Meta Platforms,United States,546.03,-15.2,-15.9,-29.8,37.1,4.0,-9.3,-28.6,8,525.23,777.7,1502.6,Communication Services,USD
5333.T,5333,Japan,5510.0,-8.2,63.0,-29.8,40.1,167.4,1.0,173.9,60,2060.42,7853.0,1667.8,Industrials,JPY
4751.T,4751,Japan,1272.5,-14.2,-6.4,-29.7,36.7,3.6,-5.5,-17.1,8,1228.0,1809.81,642.0,Communication Services,JPY
PTC,PTC Inc.,United States,152.44,19.7,-10.4,-29.6,65.1,35.7,9.0,-26.8,38,112.33,216.53,16.2,Technology,USD
SUL.AX,Super Retail Group,Australia,12.56,-4.3,-18.9,-29.5,40.6,14.8,12.4,-28.4,24,10.94,17.83,3.0,Consumer Cyclical,AUD
PLS.AX,PLS Group,Australia,4.76,15.5,10.4,-29.4,52.7,141.6,-22.7,115.4,58,1.97,6.74,15.7,Basic Materials,AUD
RI.PA,Pernod Ricard,France,68.18,7.1,-3.1,-29.3,57.4,18.0,11.9,-27.8,27,57.77,96.4,17.4,Consumer Defensive,EUR
AZO,AutoZone,United States,3076.89,0.5,-6.9,-29.3,51.8,5.2,-9.0,-23.8,11,2923.5,4354.54,49.4,Consumer Cyclical,USD
UHS,Universal Health Services,United States,172.33,12.2,-21.4,-29.2,61.0,22.1,1.1,-3.0,30,141.17,243.41,10.0,Healthcare,USD
FSV.TO,FirstService Corporation,Canada,202.44,-2.0,-2.0,-29.2,54.5,18.5,13.9,-25.8,27,170.84,285.98,8.6,Real Estate,CAD
TRMB,Trimble Inc.,United States,59.25,10.2,-24.4,-29.2,59.4,21.2,6.3,-29.9,30,48.87,83.67,13.4,Technology,USD
MRO.L,Melrose Industries,United Kingdom,483.4,2.8,-20.7,-29.1,51.0,7.9,-2.6,-17.1,15,448.18,681.7,6.2,Industrials,GBp
4043.T,4043,Japan,3985.0,-11.7,-2.9,-29.1,39.7,25.6,-4.3,25.7,33,3172.47,5622.0,305.3,Basic Materials,JPY
TWE.AX,Treasury Wine Estates,Australia,5.6,21.2,5.7,-29.1,61.3,66.2,23.6,-29.5,49,3.37,7.89,4.8,Consumer Defensive,AUD
LRCX,Lam Research,United States,307.17,-4.6,66.3,-29.1,46.2,218.3,12.4,212.4,63,96.5,433.33,415.9,Technology,USD
EOS.AX,Electro Optic Systems Holdings,Australia,8.7,21.5,-12.6,-29.0,57.6,97.3,8.5,85.1,55,4.41,12.26,1.9,Industrials,AUD
1952.T,1952,Japan,2980.0,-12.5,-5.1,-28.9,36.1,6.9,-7.9,12.4,14,2787.85,4189.13,142.8,Industrials,JPY
PDN.AX,Paladin Energy,Australia,10.34,20.8,2.1,-28.9,54.3,56.4,-1.1,63.1,47,6.61,14.54,4.6,Energy,AUD
REL.L,RELX,United Kingdom,2560.0,4.3,-14.2,-28.9,50.1,27.2,3.8,-29.4,35,2012.48,3599.06,44.0,Industrials,GBp
WGX.AX,Westgold Resources,Australien,5.72,25.2,-11.3,-28.9,62.9,79.1,13.7,78.5,52,3.19,8.05,5.4,Basic Materials,AUD
BEI.DE,Beiersdorf,Germany,77.0,-3.7,-15.9,-28.8,45.0,14.4,9.1,-23.3,24,67.3,108.22,17.1,Consumer Defensive,EUR
TCS.NS,Tata Consultancy Services,India,2280.0,0.5,-26.7,-28.8,46.2,15.6,-0.2,-21.8,25,1971.79,3204.28,8542.3,Technology,INR
LNW.AX,Light & Wonder,United States,130.13,17.7,-16.6,-28.7,60.5,26.8,11.7,-7.1,34,102.66,182.5,10.4,Consumer Cyclical,AUD
SGP.AX,Stockland,Australia,4.55,9.9,-17.8,-28.7,63.2,27.1,17.9,-24.3,35,3.58,6.38,10.5,Real Estate,AUD
RSG.AX,Resolute Mining,Australia,1.17,24.5,-5.3,-28.7,65.9,85.7,-4.1,61.4,53,0.63,1.64,2.4,Basic Materials,AUD
GNRC,Generac,United States,210.81,-1.9,49.4,-28.7,44.1,54.6,-20.1,6.0,47,136.37,295.54,12.9,Industrials,USD
HLMA.L,Halma plc,United Kingdom,3488.0,-3.5,-0.3,-28.5,36.0,8.4,-22.3,6.8,16,3217.78,4877.8,13.9,Industrials,GBp
CNA.L,Centrica,United Kingdom,156.25,-10.3,-10.4,-28.5,41.9,3.1,-21.5,-5.1,7,151.5,218.66,7.2,Utilities,GBp
A2M.AX,a2 Milk Company,New Zealand,6.78,-3.4,-22.4,-28.5,47.7,36.1,25.9,-18.5,40,4.98,9.48,4.9,Consumer Defensive,AUD
CTSH,Cognizant,United States,60.93,36.9,-23.7,-28.5,70.6,58.2,31.0,-9.8,48,38.5,85.16,27.8,Technology,USD
7270.T,7270,Japan,2518.5,-0.6,-25.2,-28.4,45.5,10.1,3.3,-5.3,19,2288.0,3517.08,1820.2,Consumer Cyclical,JPY
NST.AX,Northern Star Resources,Australia,22.54,14.6,-7.0,-28.4,58.4,31.0,19.0,26.0,37,17.21,31.47,32.1,Basic Materials,AUD
1950.T,1950,Japan,3760.0,-4.9,16.1,-28.4,35.8,44.2,-10.9,36.2,44,2608.21,5250.0,227.9,Industrials,JPY
RMS.AX,Ramelius Resources,Australia,3.58,18.5,-14.7,-28.4,60.7,27.4,12.9,26.1,35,2.81,5.0,6.8,Basic Materials,AUD
LEG.DE,LEG Immobilien,Germany,50.1,-4.1,-14.1,-28.4,34.5,0.0,-7.5,-28.1,0,50.1,69.94,4.0,Real Estate,EUR
TSLA,"Tesla, Inc.",United States,351.12,-7.3,-19.8,-28.3,53.4,17.7,-13.1,4.8,28,298.32,489.88,1351.8,Consumer Cyclical,USD
4755.T,4755,Japan,757.4,-5.2,-24.6,-28.3,41.1,9.7,-3.4,0.3,18,690.2,1056.0,1666.6,Consumer Cyclical,JPY
VOW3.DE,Volkswagen Group,Deutschland,73.0,-0.6,-26.8,-28.3,43.1,4.4,-11.1,-21.7,10,69.94,101.81,37.0,Consumer Cyclical,EUR
2618.HK,JD Logistics,China,11.51,-17.1,-2.6,-28.3,25.9,12.1,-17.4,-18.1,21,10.27,16.05,74.9,Industrials,HKD
TMUS,T-Mobile US,United States,182.36,-4.4,-7.7,-28.3,51.9,8.7,-5.2,-27.2,17,167.73,254.22,195.9,Communication Services,USD
VGN.AX,Virgin Australia Holdings,Australien,2.67,-5.7,-23.3,-28.2,38.8,23.6,8.5,-18.1,33,2.16,3.72,2.1,Industrials,AUD
DSG.TO,Descartes Systems Group Inc.,Canada,107.24,7.0,-8.3,-28.2,53.3,24.7,16.1,-21.6,33,86.02,149.45,9.2,Technology,CAD
6954.T,6954,Japan,6063.0,-8.6,-2.9,-28.1,39.5,51.7,-17.2,39.9,47,3997.98,8428.0,6004.9,Industrials,JPY
1942.T,1942,Japan,5288.0,-9.5,2.6,-28.0,37.5,40.9,-13.1,44.6,43,3753.23,7346.0,1098.6,Industrials,JPY
RBA.TO,"RB Global, Inc.",United States,119.09,-23.4,-15.5,-27.9,28.7,4.5,-16.8,-24.4,10,114.0,165.11,21.8,Industrials,CAD
OGC.TO,OceanaGold Corporation,Canada,41.76,33.8,8.3,-27.9,64.0,87.1,1.0,79.1,55,22.32,57.91,8.8,Basic Materials,CAD
JHSF3.SA,JHSF Participações,Brazil,10.02,-7.8,34.9,-27.7,38.7,104.6,0.4,100.4,57,4.9,13.85,7.2,Real Estate,BRL
8031.T,8031,Japan,4779.0,2.5,1.5,-27.6,46.5,55.6,-17.7,56.9,48,3072.21,6597.91,13675.0,Industrials,JPY
2020.HK,Anta Sports,China,73.65,-4.0,-8.8,-27.4,46.8,9.0,-2.7,-14.8,18,67.55,101.46,199.3,Consumer Cyclical,HKD
IBM,IBM,United States,237.16,13.5,-17.0,-27.4,51.5,16.1,7.4,1.6,27,204.3,326.89,220.8,Technology,USD
YAR.OL,Yara International,Norwegen,416.4,-8.3,5.7,-27.3,38.1,21.7,-22.4,15.7,32,342.23,572.42,106.6,Basic Materials,NOK
AMRZ.SW,Amrize AG,Switzerland,36.13,-12.9,-18.0,-27.3,31.9,0.0,-6.8,-6.4,0,36.13,49.7,20.7,Basic Materials,CHF
CAR.AX,CAR Group,Australia,29.0,11.0,-4.5,-27.3,59.2,31.6,13.5,-27.1,39,22.04,39.92,11.4,Communication Services,AUD
VIVT3.SA,Telefônica Brasil,Brasilien,29.79,-15.8,-3.8,-27.3,31.2,1.3,-9.6,-3.3,3,29.4,40.95,95.0,Communication Services,BRL
HDFCBANK.NS,HDFC Bank,India,723.0,-11.8,-25.8,-27.2,33.0,0.5,-3.2,-25.4,1,719.65,993.08,11203.8,Financial Services,INR
4061.T,4061,Japan,3306.0,-8.1,22.0,-27.1,38.6,62.2,-14.3,62.5,51,2038.6,4533.0,304.8,Basic Materials,JPY
CAP.PA,Capgemini,France,107.3,17.6,-21.3,-27.1,59.6,24.7,5.2,-12.6,35,86.06,147.12,18.0,Technology,EUR
CRH,CRH plc,Ireland,94.74,-7.6,-24.2,-27.1,39.5,1.6,-7.8,-14.3,4,93.25,129.92,64.6,Basic Materials,USD
REN.AS,RELX,United Kingdom,29.88,1.8,-10.9,-27.0,49.9,30.7,3.0,-25.3,39,22.86,40.95,51.9,Industrials,EUR
IT,Gartner,United States,192.82,34.9,-18.7,-27.0,66.4,53.4,37.1,-20.5,48,125.73,264.09,11.4,Technology,USD
SUZB3.SA,Suzano Papel e Celulose,Brazil,43.07,2.7,-17.0,-27.0,57.4,8.5,4.9,-18.3,18,39.68,58.97,51.8,Basic Materials,BRL
BZU.MI,Buzzi,Italy,39.21,-10.5,-22.7,-26.9,32.7,0.0,-7.9,-9.7,0,39.21,53.65,7.3,Basic Materials,EUR
EGIE3.SA,ENGIE Brasil,Brazil,27.69,-8.7,-9.8,-26.9,25.9,2.0,-14.4,2.4,5,27.14,37.88,39.7,Utilities,BRL
6762.T,6762,Japan,3006.0,1.3,34.9,-26.9,43.5,69.0,2.1,68.6,53,1778.4,4111.0,6093.1,Technology,JPY
SJ.TO,Stella-Jones Inc.,Canada,72.8,-7.8,-14.8,-26.8,37.3,2.6,-0.6,-6.5,6,70.97,99.4,4.0,Basic Materials,CAD
DSY.PA,Dassault Systèmes,France,21.9,19.9,-5.2,-26.7,62.8,39.1,9.4,-17.8,44,15.75,29.87,28.5,Technology,EUR
BOL.ST,Boliden,Sweden,518.2,0.9,1.7,-26.7,51.6,70.8,2.7,65.4,53,303.45,706.64,149.1,Basic Materials,SEK
IDXX,Idexx Laboratories,United States,562.2,-2.4,-16.1,-26.7,48.7,6.8,5.5,-15.3,15,526.44,766.68,43.5,Healthcare,USD
7012.T,7012,Japan,2675.5,2.7,20.2,-26.7,43.0,55.6,-4.8,21.9,49,1719.61,3651.78,2488.2,Industrials,JPY
DPZ,Domino's,United States,336.52,2.1,-20.0,-26.6,48.2,18.9,11.4,-23.9,30,283.03,458.46,11.5,Consumer Cyclical,USD
EXPN.L,Experian,Ireland,2924.0,5.9,-12.2,-26.6,59.2,23.1,11.2,-23.9,34,2374.67,3981.26,25.5,Industrials,GBp
AAUC.TO,Allied Gold Corporation,Canada,32.14,4.5,1.5,-26.5,55.0,94.8,-20.0,94.4,57,16.5,43.7,4.4,Basic Materials,CAD
EFX.TO,Equifax Inc.,Canada,28.45,-15.1,30.5,-26.5,37.6,119.9,-25.0,115.9,60,12.94,38.7,0.0,unbekannt,
CVNA,Carvana,United States,70.44,7.4,-12.0,-26.4,52.6,25.2,11.2,-2.0,36,56.26,95.69,112.5,Consumer Cyclical,USD
DVA,DaVita,United States,177.27,-24.2,54.8,-26.4,26.1,70.7,-7.9,31.6,54,103.87,240.96,11.6,Healthcare,USD
0175.HK,Geely Auto,Hong Kong,17.93,-3.7,1.1,-26.3,44.1,21.6,-9.0,-0.0,33,14.74,24.34,192.2,Consumer Cyclical,HKD
VNA.DE,Vonovia,Deutschland,19.95,-5.0,-12.2,-26.3,36.4,1.3,-3.5,-25.8,3,19.7,27.08,17.5,Real Estate,EUR
LYC.AX,Lynas Rare Earths,Australia,16.28,2.0,33.2,-26.2,51.8,33.6,-12.3,11.4,41,12.19,22.07,16.5,Basic Materials,AUD
B3SA3.SA,B3,Brazil,14.42,-5.1,9.4,-26.2,41.7,24.1,-7.9,19.7,35,11.62,19.55,73.2,Financial Services,BRL
LHX,L3Harris,United States,277.11,-1.7,-8.3,-26.2,41.1,4.1,-8.3,3.9,10,266.23,375.64,54.3,Industrials,USD
DECK,Deckers Brands,United States,91.57,-11.4,-14.3,-26.1,37.9,15.1,-2.9,-13.3,27,79.54,123.91,12.7,Consumer Cyclical,USD
LDOS,Leidos,United States,146.31,37.4,-19.8,-26.1,76.9,46.3,18.7,-17.1,47,100.0,197.91,18.1,Technology,USD
FDR.MC,Fluidra,Spain,18.86,3.7,-18.4,-26.1,42.5,5.4,0.5,-21.8,13,17.89,25.52,0.0,unbekannt,
EFX,Equifax,United States,192.1,6.9,-9.7,-26.1,62.3,26.4,22.2,-23.4,37,151.93,260.11,21.2,Industrials,USD
ADBE,Adobe Inc.,United States,272.47,19.9,-18.3,-25.9,61.4,40.9,6.9,-23.7,45,193.41,367.46,104.9,Technology,USD
EFN.TO,Element Fleet Management Corp.,Canada,27.86,-6.7,-21.5,-25.9,39.9,7.7,2.0,-24.3,17,25.87,37.59,11.0,Industrials,CAD
1980.T,1980,Japan,2664.0,3.5,8.0,-25.9,50.2,63.9,10.3,69.3,53,1625.09,3597.48,358.4,Industrials,JPY
