ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
INW.MI,INWIT,Italien,6.16,-2.1,-14.9,-34.8,39.9,6.6,-6.5,-33.9,10,5.78,9.44,5.7,Real Estate,EUR
NWL.AX,Netwealth Group,Australien,23.31,1.5,-9.0,-34.8,50.4,17.2,6.4,-34.3,22,19.89,35.76,5.9,Technology,AUD
BBAS3.SA,Banco do Brasil,Brazil,17.8,-11.8,-16.4,-34.8,25.8,0.0,-13.4,-8.2,0,17.8,27.31,104.9,Financial Services,BRL
NCLH,Norwegian Cruise Line Holdings,USA,17.61,-9.6,-22.7,-34.6,38.7,19.1,15.4,-27.5,23,14.79,26.94,8.7,Consumer Cyclical,USD
STN.TO,Stantec Inc.,Kanada,103.15,5.9,-21.5,-34.6,58.0,9.7,-2.2,-29.2,14,93.99,157.78,11.5,Industrials,CAD
4568.T,4568,Japan,2700.0,-1.7,-22.5,-34.4,49.3,12.9,2.4,-23.5,18,2392.0,4118.44,4965.8,Healthcare,JPY
CURA.TO,"Curaleaf Holdings, Inc.",United States,12.8,-2.6,19.2,-34.3,46.5,61.6,-3.9,15.9,42,7.92,19.47,3.5,Healthcare,CAD
TOTS3.SA,TOTVS,Brasilien,31.18,4.3,-23.1,-34.3,55.5,15.3,-0.3,-26.0,20,27.05,47.43,17.3,Technology,BRL
BR,Broadridge Financial Solutions,United States,169.86,13.2,-22.0,-34.1,61.9,25.4,13.5,-33.5,28,135.44,257.62,19.8,Technology,USD
ISRG,Intuitive Surgical,USA,391.18,10.8,-30.4,-34.0,54.0,17.8,-11.1,-18.5,23,332.02,592.85,141.3,Healthcare,USD
OGC.TO,OceanaGold Corporation,Kanada,38.25,14.7,-0.8,-33.9,54.3,71.4,-18.4,68.7,45,22.32,57.91,8.8,Basic Materials,CAD
4519.T,4519,Japan,6847.0,-5.4,-18.9,-33.9,42.3,17.0,-12.9,-3.7,22,5853.5,10362.18,11410.1,Healthcare,JPY
VRSK,Verisk Analytics,USA,178.86,-11.4,-18.6,-33.9,40.9,14.4,4.6,-32.6,20,156.41,270.57,23.8,Industrials,USD
0700.HK,Tencent Holdings Limited,Hongkong,442.4,-7.4,-28.2,-33.9,42.0,7.4,-1.5,-21.1,12,411.8,669.7,3965.4,Communication Services,HKD
CLS.TO,Celestica Inc.,Canada,431.98,-10.9,4.2,-33.8,43.2,71.2,-15.3,46.8,45,252.29,652.82,58.7,Technology,CAD
CEG,Constellation Energy,United States,266.83,5.3,-26.9,-33.7,48.7,12.8,1.8,-16.8,18,236.5,402.32,100.1,Utilities,USD
LREN3.SA,Lojas Renner,Brasilien,10.64,-20.1,-18.0,-33.7,19.9,0.0,-26.5,-29.4,0,10.64,16.05,10.8,Consumer Cyclical,BRL
CYL.AX,Catalyst Metals,Australia,6.4,17.6,-13.3,-33.6,57.3,35.6,23.3,-3.8,34,4.72,9.64,1.6,Basic Materials,AUD
WDC,Western Digital,USA,496.16,1.8,164.5,-33.5,48.4,566.4,8.2,562.8,63,74.46,746.23,175.4,Technology,USD
7013.T,7013,Japan,2987.5,6.4,-0.2,-33.4,58.9,43.1,16.7,24.3,37,2087.75,4487.14,3210.2,Industrials,JPY
LVS,Las Vegas Sands,USA,45.47,-0.1,-29.0,-33.4,43.3,2.2,-8.8,-13.4,4,44.5,68.29,29.9,Consumer Cyclical,USD
2688.HK,ENN Energy,Hongkong,47.02,8.9,-30.0,-33.4,56.5,16.2,-16.7,-24.0,22,40.46,70.64,51.6,Utilities,HKD
BB.TO,BlackBerry Limited,Canada,11.93,-22.9,128.5,-33.4,41.5,172.4,42.7,137.2,56,4.38,17.91,7.2,Technology,CAD
AFX.DE,Carl Zeiss Meditec,Germany,31.18,6.4,-19.5,-33.2,56.6,36.1,21.5,-27.2,35,22.9,46.67,2.8,Healthcare,EUR
PGHN.SW,Partners Group Holding AG,Schweiz,717.6,4.8,-26.6,-33.2,54.4,10.9,-15.9,-32.6,17,647.0,1074.62,18.8,Financial Services,CHF
1928.HK,Sands China,Hongkong,14.37,7.5,-25.7,-33.1,52.6,11.4,-5.6,-26.9,17,12.9,21.49,114.6,Consumer Cyclical,HKD
6862.HK,Haidilao,Hongkong,11.51,-2.0,-17.9,-33.1,49.1,8.4,-17.0,-13.3,14,10.62,17.2,61.8,Consumer Cyclical,HKD
AAUC.TO,Allied Gold Corporation,Canada,29.22,-7.5,-7.7,-33.1,44.1,77.1,-27.5,78.3,47,16.5,43.7,4.4,Basic Materials,CAD
APE.AX,Eagers Automotive,Australia,22.74,3.4,-5.6,-33.0,47.3,14.0,6.7,6.9,20,19.95,33.93,6.6,Consumer Cyclical,AUD
SBSP3.SA,Sabesp,Brasilien,23.65,-18.4,-10.5,-32.8,23.9,8.5,-18.9,6.2,14,21.8,35.21,83.7,Utilities,BRL
G24.DE,Scout24,Germany,75.75,1.4,-8.5,-32.8,52.7,22.1,6.2,-33.3,27,62.03,112.78,5.4,Communication Services,EUR
2382.HK,Sunny Optical,Hongkong,60.4,10.2,-9.8,-32.6,53.5,16.3,-3.5,-20.1,23,51.93,89.57,63.1,Technology,HKD
YAL.AX,Yancoal Australia,Australien,5.86,3.2,18.9,-32.6,54.4,24.4,-15.8,9.4,29,4.71,8.7,7.6,Energy,AUD
WSP.TO,WSP Global Inc.,Kanada,195.5,7.8,-21.5,-32.5,61.7,21.7,0.6,-29.2,27,160.6,289.46,26.4,Industrials,CAD
9984.T,9984,Japan,5830.0,-2.2,26.5,-32.5,52.2,96.6,8.7,101.9,51,2964.89,8632.0,32706.1,Communication Services,JPY
TRMB,Trimble Inc.,USA,56.99,9.8,-27.2,-32.5,53.1,16.6,3.8,-31.8,23,48.87,84.47,13.4,Technology,USD
CTSH,Cognizant,United States,57.78,29.4,-28.0,-32.5,64.7,49.2,12.4,-15.7,41,38.73,85.66,27.8,Technology,USD
6506.T,6506,Japan,5171.0,-5.9,4.8,-32.4,42.6,81.5,-18.4,71.4,48,2848.96,7655.0,1408.6,Industrials,JPY
PTC,PTC Inc.,USA,146.48,18.5,-13.9,-32.4,60.0,30.4,4.0,-28.4,33,112.33,216.53,16.2,Technology,USD
LII,Lennox International,USA,411.05,-25.1,-17.2,-32.3,29.9,0.0,-18.8,-29.7,0,411.05,607.09,14.6,Industrials,USD
HUB.AX,HUB24,Australien,79.94,-5.8,-16.2,-32.3,37.7,14.4,-0.7,-23.2,21,69.89,118.05,7.1,Financial Services,AUD
TVK.TO,TerraVest Industries Inc.,Kanada,117.99,1.7,-28.0,-32.2,45.9,9.0,-5.4,-28.3,15,108.21,173.94,2.8,Energy,CAD
TPL,Texas Pacific Land Corporation,USA,365.36,-10.0,22.9,-32.2,44.8,33.9,-5.4,25.0,35,272.83,538.97,24.7,Energy,USD
ADYEN.AS,Adyen,Netherlands,1031.4,23.8,-26.2,-32.2,68.3,31.4,7.9,-29.0,33,785.2,1521.6,33.5,Technology,EUR
CVNA,Carvana,United States,65.0,1.3,-18.8,-32.1,44.5,15.5,-1.5,-7.1,22,56.26,95.69,112.5,Consumer Cyclical,USD
1803.T,1803,Japan,2386.5,-4.9,-11.0,-32.1,44.9,41.7,-13.2,43.3,38,1683.94,3516.32,1640.6,Industrials,JPY
ITC.NS,ITC,Indien,273.05,-2.3,-21.3,-32.1,34.6,0.0,-9.6,-31.3,0,273.05,401.99,3485.8,Consumer Defensive,INR
8801.T,8801,Japan,1444.5,-6.7,-17.5,-32.0,37.9,4.6,-5.8,4.7,9,1380.63,2124.78,3922.5,Real Estate,JPY
RDC.DE,Redcare Pharmacy,Deutschland,64.55,-4.2,-2.3,-31.9,52.5,109.2,39.0,-30.3,53,30.86,94.75,1.2,Healthcare,EUR
8802.T,8802,Japan,3601.0,-14.6,-6.1,-31.8,32.7,26.2,-10.3,25.8,31,2852.67,5280.34,4414.9,Real Estate,JPY
RTO.L,Rentokil Initial,Grossbritannien,345.7,-22.9,-22.1,-31.8,26.5,0.3,-26.6,-4.8,1,344.76,506.74,8.8,Industrials,GBp
REG.AX,Regis Healthcare,Australien,6.2,0.6,-9.6,-31.8,49.0,8.4,7.3,-23.0,14,5.72,9.1,1.9,Healthcare,AUD
MRVL,Marvell Technology,USA,216.0,10.8,142.0,-31.7,50.3,247.4,27.9,184.1,61,62.18,316.35,199.3,Technology,USD
5332.T,5332,Japan,6360.0,-18.6,46.6,-31.7,35.3,72.8,-4.9,72.3,48,3679.52,9315.0,1090.5,Industrials,JPY
HEI.DE,Heidelberg Materials,Deutschland,160.3,-7.8,-26.3,-31.6,37.1,1.6,-7.8,-20.9,3,157.84,234.32,28.4,Basic Materials,EUR
HDFCLIFE.NS,HDFC Life,Indien,543.0,-3.7,-27.4,-31.6,44.5,1.3,-9.9,-28.9,3,535.85,793.72,1163.8,Financial Services,INR
ROVI.MC,Laboratorios Rovi,Spanien,57.6,6.4,-7.5,-31.5,47.8,7.4,-2.2,2.2,13,53.65,84.08,0.0,unbekannt,
9988.HK,Alibaba Group,China,126.7,8.5,-14.9,-31.5,61.7,41.6,-3.7,6.4,39,89.5,184.89,2299.1,Consumer Cyclical,HKD
BPT.AX,Beach Energy,Australia,0.9,1.7,-21.9,-31.4,54.1,9.7,-22.0,-22.0,16,0.82,1.32,2.0,Energy,AUD
INTC,Intel,USA,96.68,-0.4,145.5,-31.4,45.4,311.4,-10.6,293.7,62,23.5,140.94,541.8,Technology,USD
TSLA,"Tesla, Inc.",USA,336.87,-8.8,-23.1,-31.2,46.3,12.9,-17.8,1.9,20,298.32,489.88,1351.8,Consumer Cyclical,USD
3690.HK,Meituan,Hongkong,85.55,-0.9,-18.2,-31.2,44.4,33.2,4.1,-29.9,35,64.25,124.4,538.2,Consumer Cyclical,HKD
REA.AX,REA Group,Australien,178.62,10.8,-2.6,-31.2,70.2,35.8,8.6,-30.5,37,131.52,259.77,23.2,Communication Services,AUD
3659.T,3659,Japan,3002.0,31.4,-23.8,-31.1,76.4,44.0,32.9,9.1,40,2085.3,4358.92,2353.8,Communication Services,JPY
6479.T,6479,Japan,3614.0,-11.4,14.3,-31.1,39.3,53.7,-6.8,54.6,44,2351.89,5246.0,1514.0,Technology,JPY
NXPI,NXP Semiconductors,USA,228.56,-14.5,4.2,-31.1,36.4,25.7,-21.4,1.7,31,181.81,331.55,59.2,Technology,USD
IT,Gartner,USA,182.07,36.1,-23.2,-31.1,61.2,44.8,26.0,-20.6,41,125.73,264.09,11.4,Technology,USD
INFY.NS,Infosys,Indien,1139.9,4.0,-28.5,-31.1,51.0,15.7,-2.4,-17.0,23,985.3,1654.01,4735.4,Technology,INR
FSV.TO,FirstService Corporation,Canada,196.97,-3.3,-4.6,-31.1,47.7,15.3,11.5,-26.3,23,170.84,285.98,8.6,Real Estate,CAD
OR.TO,Osisko Gold Royalties Ltd.,Kanada,44.89,13.2,-6.9,-31.0,52.1,13.9,-7.8,7.1,21,39.42,65.02,8.7,Basic Materials,CAD
TOM.OL,Tomra Systems,Norwegen,105.7,7.3,-21.2,-31.0,53.6,17.4,12.1,-27.9,25,90.0,153.23,31.7,Industrials,NOK
1802.T,1802,Japan,3012.0,-7.1,-8.0,-31.0,34.4,33.2,-12.8,35.0,36,2261.4,4362.78,2097.3,Industrials,JPY
FSLR,First Solar,United States,220.01,7.2,-19.8,-30.9,45.8,19.1,-5.8,10.0,26,184.7,318.25,24.2,Technology,USD
CHRW,C.H. Robinson,United States,144.67,-29.7,-11.0,-30.9,32.1,21.4,-14.5,21.2,28,119.2,209.42,17.4,Industrials,USD
WIPRO.NS,Wipro,Indien,181.9,3.5,-29.4,-30.8,50.0,8.1,-5.7,-21.9,14,168.21,262.81,1820.2,Technology,INR
6753.T,6753,Japan,616.1,-2.8,-22.5,-30.8,45.0,13.0,-3.8,-15.2,21,545.3,889.8,438.7,Technology,JPY
RMD.AX,ResMed,Australien,31.04,10.4,-13.7,-30.7,55.9,20.4,6.3,-29.9,28,25.79,44.81,46.2,Healthcare,AUD
5802.T,5802,Japan,2419.5,0.9,45.8,-30.7,51.8,155.4,-10.7,165.1,58,947.35,3491.25,7443.6,Consumer Cyclical,JPY
EDR.TO,Endeavour Silver Corp.,Canada,13.42,29.0,8.1,-30.6,55.8,82.8,8.8,74.7,51,7.34,19.33,4.4,Basic Materials,CAD
4751.T,4751,Japan,1256.5,-15.9,-7.5,-30.6,34.2,2.3,-9.3,-19.3,5,1228.0,1809.81,642.0,Communication Services,JPY
MC.PA,LVMH,Frankreich,446.0,-9.9,-29.4,-30.5,32.0,0.2,-5.9,-7.4,1,444.95,641.64,226.0,Consumer Cyclical,EUR
SNDK,Sandisk,USA,1625.78,16.9,490.7,-30.4,54.9,3561.7,22.0,3550.2,69,44.4,2335.0,239.6,Technology,USD
PAAS.TO,Pan American Silver Corp.,Kanada,64.78,5.8,-7.0,-30.4,47.5,53.8,-25.5,48.9,45,42.11,93.04,27.3,Basic Materials,CAD
RMS.PA,Hermès,Frankreich,1550.0,-7.8,-25.6,-30.4,41.7,2.8,-4.4,-25.6,6,1508.5,2227.55,165.1,Consumer Cyclical,EUR
SUZB3.SA,Suzano Papel e Celulose,Brasilien,41.16,-1.7,-20.6,-30.2,45.7,3.7,-2.5,-22.0,8,39.68,58.97,51.8,Basic Materials,BRL
AIXA.DE,Aixtron,Germany,42.18,6.9,115.9,-30.2,52.0,256.4,-19.7,223.2,62,11.84,60.42,4.7,Technology,EUR
TWE.AX,Treasury Wine Estates,Australien,5.55,17.6,4.7,-30.1,60.1,64.7,27.0,-28.5,48,3.37,7.94,4.8,Consumer Defensive,AUD
META,Meta Platforms,USA,543.67,-15.8,-16.3,-30.1,36.2,3.5,-11.0,-30.5,7,525.23,777.7,1502.6,Communication Services,USD
EOS.AX,Electro Optic Systems Holdings,Australia,8.57,24.4,-13.9,-30.1,56.3,94.3,8.3,72.1,53,4.41,12.26,1.9,Industrials,AUD
EFX,Equifax,United States,181.84,1.0,-14.5,-30.1,55.0,19.7,11.1,-25.8,28,151.93,260.11,21.2,Industrials,USD
DSG.TO,Descartes Systems Group Inc.,Canada,104.55,0.7,-10.6,-30.0,49.0,21.5,7.7,-23.0,29,86.02,149.45,9.2,Technology,CAD
RSG.AX,Resolute Mining,Australien,1.15,25.0,-6.9,-29.9,64.1,82.5,-3.4,66.7,51,0.63,1.64,2.4,Basic Materials,AUD
REL.L,RELX,Grossbritannien,2540.0,0.9,-14.8,-29.9,48.6,26.2,2.3,-28.2,33,2012.48,3624.06,44.0,Industrials,GBp
PAH3.DE,Porsche SE,Deutschland,27.35,0.3,-28.8,-29.8,38.6,1.4,-8.7,-20.6,3,26.96,38.97,8.5,Consumer Cyclical,EUR
SUL.AX,Super Retail Group,Australien,12.52,-4.9,-19.2,-29.8,39.7,14.4,13.3,-19.8,23,10.94,17.83,3.0,Consumer Cyclical,AUD
7735.T,7735,Japan,13695.0,-27.0,72.7,-29.7,44.6,161.3,30.2,140.7,59,5241.8,19490.0,2699.2,Technology,JPY
HII,Huntington Ingalls Industries,USA,317.61,17.6,-8.5,-29.7,55.4,21.7,-3.1,21.3,30,260.99,451.78,12.9,Industrials,USD
IFX.DE,Infineon Technologies,Deutschland,61.97,-2.7,63.2,-29.6,44.3,99.7,-8.8,70.3,54,31.04,88.0,80.2,Technology,EUR
BEI.DE,Beiersdorf,Germany,76.24,-4.0,-16.7,-29.6,40.9,13.3,5.9,-24.7,22,67.3,108.22,17.1,Consumer Defensive,EUR
6146.T,6146,Japan,62350.0,-11.7,22.7,-29.5,46.4,67.2,1.2,48.3,49,37284.22,88480.0,7101.4,Technology,JPY
MDA.TO,MDA Space Ltd.,Kanada,47.31,-0.7,71.2,-29.5,48.3,120.8,-9.9,9.3,57,21.43,67.13,7.9,Industrials,CAD
RI.PA,Pernod Ricard,Frankreich,68.08,10.2,-3.2,-29.4,57.1,17.8,13.3,-25.5,27,57.77,96.4,17.4,Consumer Defensive,EUR
AZO,AutoZone,United States,3073.2,3.5,-7.0,-29.4,51.4,5.1,-8.7,-23.2,10,2923.5,4354.54,49.4,Consumer Cyclical,USD
STMPA.PA,STMicroelectronics,Frankreich,49.06,-16.7,110.3,-29.3,45.5,163.1,-6.3,123.5,60,18.65,69.39,41.6,Technology,EUR
STMMI.MI,STMicroelectronics,Italien,49.04,-8.8,110.3,-29.3,46.2,163.1,-11.2,123.4,60,18.64,69.35,41.7,Technology,EUR
TA.TO,TransAlta Corporation,Kanada,17.36,-6.7,-2.1,-29.2,40.2,7.4,-1.6,3.3,14,16.16,24.53,5.6,Utilities,CAD
EL,Estée Lauder Companies (The),United States,84.27,1.7,-20.5,-29.1,47.7,25.8,4.7,-10.2,33,66.97,118.78,31.2,Consumer Defensive,USD
AMAT,Applied Materials,United States,514.33,-2.2,91.8,-28.9,46.6,230.6,24.5,220.3,63,155.56,723.0,402.7,Technology,USD
UHS,Universal Health Services,USA,173.09,14.9,-21.1,-28.9,62.6,22.6,2.4,-2.6,31,141.17,243.41,10.0,Healthcare,USD
2020.HK,Anta Sports,Hongkong,72.1,-6.2,-10.7,-28.9,38.6,6.7,-4.9,-16.8,13,67.55,101.46,199.3,Consumer Cyclical,HKD
ERIE,Erie Indemnity,United States,256.95,22.2,-6.0,-28.9,58.4,24.7,21.5,-27.6,33,206.06,361.31,13.4,Financial Services,USD
IBM,IBM,USA,232.67,10.0,-18.6,-28.8,47.8,13.9,5.2,-0.4,23,204.3,326.89,220.8,Technology,USD
1965.T,1965,Japan,6230.0,-1.4,-7.5,-28.8,53.1,52.8,-0.3,54.6,46,4077.78,8753.75,123.6,Industrials,JPY
NST.AX,Northern Star Resources,Australien,22.47,18.0,-7.3,-28.6,57.9,30.6,16.1,26.2,37,17.21,31.47,32.1,Basic Materials,AUD
3436.T,3436,Japan,3788.0,-17.9,162.1,-28.6,49.7,229.7,28.3,224.9,63,1148.9,5307.0,1371.0,Technology,JPY
AKAM,Akamai Technologies,United States,115.2,-3.0,35.4,-28.5,45.1,60.1,-26.0,52.7,48,71.97,161.14,18.0,Technology,USD
DSY.PA,Dassault Systèmes,France,21.37,15.8,-7.4,-28.5,59.1,35.7,9.8,-18.9,40,15.75,29.87,28.5,Technology,EUR
REN.AS,RELX,Niederlande,29.08,-0.3,-13.3,-28.5,44.2,27.2,1.7,-29.0,35,22.86,40.69,51.9,Industrials,EUR
8035.T,8035,Japan,56380.0,-20.5,54.1,-28.5,42.8,188.2,19.6,155.6,62,19563.7,78800.0,26883.5,Technology,JPY
IGG.L,IG Group,Grossbritannien,1385.0,-20.1,6.1,-28.5,32.5,35.2,-23.3,21.9,39,1024.7,1937.79,4.5,Financial Services,GBp
ADBE,Adobe Inc.,United States,263.14,12.1,-21.1,-28.4,57.4,36.1,2.9,-25.8,40,193.41,367.46,104.9,Technology,USD
GNRC,Generac,USA,211.56,-0.8,49.9,-28.4,45.1,55.1,-16.4,6.4,47,136.37,295.54,12.9,Industrials,USD
MRO.L,Melrose Industries,Grossbritannien,487.8,5.9,-20.0,-28.4,53.8,8.8,-3.6,-17.0,17,448.18,681.7,6.2,Industrials,GBp
CSL.AX,CSL,Australia,157.82,28.7,-7.0,-28.4,80.6,71.1,60.3,-26.7,51,92.24,220.56,65.4,Healthcare,AUD
COHR,Coherent Corp.,United States,306.43,7.4,57.7,-28.2,47.5,254.0,-15.5,228.1,65,86.55,426.89,63.7,Technology,USD
CRH,CRH plc,Ireland,93.25,-6.3,-25.4,-28.2,35.4,0.0,-9.4,-14.9,0,93.25,129.92,64.6,Basic Materials,USD
VOW3.DE,Volkswagen Group,Deutschland,73.22,-1.6,-26.6,-28.1,43.9,4.7,-11.0,-21.0,10,69.94,101.81,37.0,Consumer Cyclical,EUR
VIVT3.SA,Telefônica Brasil,Brasilien,29.45,-17.1,-4.9,-28.1,25.9,0.2,-12.7,-4.7,0,29.4,40.95,95.0,Communication Services,BRL
7201.T,7201,Japan,333.3,1.3,-15.1,-28.1,50.8,11.1,-6.7,2.0,20,300.0,463.8,1153.8,Consumer Cyclical,JPY
TMUS,T-Mobile US,USA,182.75,-6.6,-7.5,-28.1,52.4,9.0,-3.6,-26.9,17,167.73,254.22,195.9,Communication Services,USD
RMS.AX,Ramelius Resources,Australien,3.6,24.6,-14.3,-28.0,61.9,28.1,17.3,32.8,36,2.81,5.0,6.8,Basic Materials,AUD
DECK,Deckers Brands,United States,89.51,-14.0,-16.2,-27.8,32.6,12.5,-5.4,-13.1,22,79.54,123.91,12.7,Consumer Cyclical,USD
EXPN.L,Experian,Ireland,2875.0,5.7,-13.7,-27.8,56.2,21.1,6.1,-24.6,31,2374.67,3981.26,25.5,Industrials,GBp
CAP.PA,Capgemini,France,106.15,16.2,-22.2,-27.8,57.9,23.3,7.5,-13.4,33,86.06,147.12,18.0,Technology,EUR
BRO,Brown & Brown,United States,69.37,0.9,-10.0,-27.8,50.1,27.9,18.5,-26.5,36,54.25,96.02,23.6,Financial Services,USD
TCS.NS,Tata Consultancy Services,Indien,2313.2,1.9,-25.6,-27.8,48.9,17.3,1.3,-20.6,28,1971.79,3204.28,8542.3,Technology,INR
RBA.TO,"RB Global, Inc.",Kanada,119.13,-23.9,-15.5,-27.8,28.7,4.5,-15.9,-24.1,10,114.0,165.11,21.8,Industrials,CAD
IDXX,Idexx Laboratories,USA,553.32,-0.7,-17.4,-27.8,45.0,5.1,4.7,-15.2,11,526.44,766.68,43.5,Healthcare,USD
KKR,KKR & Co.,USA,107.19,4.5,-16.4,-27.7,55.0,28.3,8.1,-26.8,37,83.56,148.27,105.3,Financial Services,USD
CNA.L,Centrica,United Kingdom,158.2,-8.1,-9.2,-27.7,45.3,4.4,-18.8,-2.7,10,151.5,218.66,7.2,Utilities,GBp
LEG.DE,LEG Immobilien,Deutschland,50.65,-3.8,-13.2,-27.6,37.3,0.2,-8.7,-26.6,1,50.55,69.94,4.0,Real Estate,EUR
WGX.AX,Westgold Resources,Australien,5.83,31.3,-9.6,-27.6,67.0,82.5,17.8,86.0,54,3.19,8.05,5.4,Basic Materials,AUD
JHSF3.SA,JHSF Participações,Brasilien,10.03,-8.6,35.0,-27.6,38.9,104.8,-3.0,98.0,57,4.9,13.85,7.2,Real Estate,BRL
LDOS,Leidos,USA,143.48,34.1,-21.3,-27.5,74.8,43.5,15.3,-18.4,44,100.0,197.91,18.1,Technology,USD
VRT,Vertiv,USA,272.54,-6.6,55.3,-27.5,45.4,124.0,-19.8,105.0,59,121.69,376.15,113.1,Industrials,USD
2618.HK,JD Logistics,Hongkong,11.66,-14.6,-1.4,-27.4,26.8,13.5,-15.4,-17.2,24,10.27,16.05,74.9,Industrials,HKD
VGN.AX,Virgin Australia Holdings,Australien,2.7,-1.1,-22.4,-27.4,41.0,25.0,20.0,-19.6,35,2.16,3.72,2.1,Industrials,AUD
5801.T,5801,Japan,4368.0,25.7,317.3,-27.4,62.0,439.0,-13.1,382.7,68,810.35,6014.0,2854.1,Industrials,JPY
SII.TO,Sprott Inc.,Kanada,163.3,9.7,18.6,-27.2,53.7,90.9,-16.2,82.1,56,85.53,224.46,4.2,Financial Services,CAD
K.TO,Kinross Gold Corporation,Kanada,37.69,19.0,-2.7,-27.2,58.7,46.3,0.0,41.7,46,25.77,51.78,44.9,Basic Materials,CAD
WEIR.L,Weir,Grossbritannien,2586.0,5.6,-10.0,-27.1,47.3,13.7,2.1,5.2,25,2274.0,3545.72,6.9,Industrials,GBp
SJ.TO,Stella-Jones Inc.,Kanada,72.44,-8.4,-15.2,-27.1,35.9,2.1,-1.8,-4.3,5,70.97,99.4,4.0,Basic Materials,CAD
CAR.AX,CAR Group,Australia,29.1,13.3,-4.1,-27.1,60.0,32.0,12.7,-27.5,39,22.04,39.92,11.4,Communication Services,AUD
LNW.AX,Light & Wonder,Australien,133.25,18.7,-14.6,-27.0,65.4,29.8,17.0,-5.6,38,102.66,182.5,10.4,Consumer Cyclical,AUD
YAR.OL,Yara International,Norwegen,417.8,-9.0,6.1,-27.0,38.8,22.1,-21.7,17.0,33,342.23,572.42,106.6,Basic Materials,NOK
NVR,"NVR, Inc.",USA,6248.37,-3.1,-14.2,-26.9,45.7,12.3,9.3,-24.1,23,5563.62,8543.0,16.8,Consumer Cyclical,USD
ULTA,Ulta Beauty,USA,516.74,5.9,-16.7,-26.9,52.3,14.6,7.7,-0.8,26,450.75,706.82,22.0,Consumer Cyclical,USD
PLS.AX,PLS Group,Australien,4.93,17.7,14.4,-26.9,58.5,150.3,-18.2,134.8,62,1.97,6.74,15.7,Basic Materials,AUD
4755.T,4755,Japan,772.7,-4.5,-23.0,-26.8,43.9,12.0,-2.9,1.7,23,690.2,1056.0,1666.6,Consumer Cyclical,JPY
B3SA3.SA,B3,Brazil,14.3,-6.3,8.5,-26.8,39.2,23.0,-13.6,17.3,34,11.62,19.55,73.2,Financial Services,BRL
HLMA.L,Halma plc,Grossbritannien,3570.0,-0.6,2.0,-26.8,40.1,10.9,-19.9,9.7,21,3217.78,4877.8,13.9,Industrials,GBp
5201.T,5201,Japan,5934.0,-7.6,15.3,-26.7,41.9,34.6,-3.3,36.6,41,4408.46,8100.2,1266.2,Industrials,JPY
DPZ,Domino's,United States,336.25,2.2,-20.0,-26.7,47.3,18.8,9.8,-24.0,30,283.03,458.46,11.5,Consumer Cyclical,USD
DML.TO,Denison Mines Corp.,Canada,4.38,10.3,5.8,-26.6,50.9,64.7,0.9,55.9,52,2.66,5.97,4.0,Energy,CAD
EGIE3.SA,ENGIE Brasil,Brazil,27.81,-8.5,-9.4,-26.6,26.5,3.2,-14.0,1.4,8,26.94,37.88,39.7,Utilities,BRL
HDFCBANK.NS,HDFC Bank,Indien,729.0,-9.8,-25.2,-26.6,35.6,1.3,-2.8,-25.7,3,719.65,993.08,11203.8,Financial Services,INR
1950.T,1950,Japan,3860.0,-3.9,19.2,-26.5,40.4,48.0,-12.7,40.9,47,2608.21,5250.0,227.9,Industrials,JPY
RDOR3.SA,Rede D'Or São Luiz,Brasilien,32.81,-7.4,-18.2,-26.5,41.7,1.5,-5.7,-2.3,4,32.33,44.66,73.3,Healthcare,BRL
CCO.TO,Cameco Corporation,Canada,133.44,4.5,-1.4,-26.5,49.5,36.8,-16.6,24.9,43,97.57,181.66,59.0,Energy,CAD
ROP,Roper Technologies,USA,394.17,13.1,-8.8,-26.4,58.7,25.6,25.0,-23.5,36,313.94,535.81,39.5,Technology,USD
7270.T,7270,Japan,2588.5,2.8,-23.1,-26.4,51.0,13.1,5.7,-2.2,24,2288.0,3517.08,1820.2,Consumer Cyclical,JPY
DVA,DaVita,United States,177.91,-24.0,55.4,-26.2,26.2,71.3,-10.8,31.4,54,103.87,240.96,11.6,Healthcare,USD
1952.T,1952,Japan,3090.0,-12.0,-1.6,-26.2,40.1,16.5,-8.2,18.7,28,2652.14,4189.13,142.8,Industrials,JPY
LUG.TO,Lundin Gold Inc.,Kanada,86.99,13.2,-15.0,-26.1,53.9,27.8,9.6,22.2,38,68.07,117.66,21.9,Basic Materials,CAD
8031.T,8031,Japan,4873.0,2.8,3.5,-26.1,52.2,59.9,-17.1,60.6,51,3046.82,6597.91,13675.0,Industrials,JPY
PDN.AX,Paladin Energy,Australien,10.74,26.7,6.0,-26.1,59.9,69.4,5.8,69.1,54,6.34,14.54,4.6,Energy,AUD
SPK.AX,Spark New Zealand,Australien,1.62,3.5,-14.6,-26.1,52.4,11.4,0.3,-26.1,22,1.45,2.19,3.0,Communication Services,AUD
0101.HK,Hang Lung Properties Limited,Hongkong,7.15,-4.2,-12.9,-26.1,44.6,5.5,-12.3,-5.8,13,6.78,9.67,36.9,Real Estate,HKD
