ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
ORA.AX,Orora,Australia,1.47,2.8,-30.6,-34.2,54.3,20.4,17.2,-26.6,25,1.22,2.22,1.8,Consumer Cyclical,AUD
2413.T,2413,Japan,1778.5,-7.4,-13.0,-34.1,52.8,35.4,29.6,-20.4,34,1313.5,2700.44,1133.0,Healthcare,JPY
STN.TO,Stantec Inc.,Kanada,104.09,3.3,-20.8,-34.0,57.8,10.7,0.2,-30.5,16,93.99,157.78,11.5,Industrials,CAD
6723.T,6723,Japan,3380.0,-2.4,51.9,-34.0,36.6,106.0,-21.5,87.6,50,1640.97,5123.0,6845.8,Technology,JPY
CPRT,Copart,United States,32.99,11.6,-12.7,-34.0,62.4,21.4,0.7,-32.1,26,27.17,49.97,30.5,Industrials,USD
LVS,Las Vegas Sands,United States,45.04,-9.1,-29.7,-34.0,43.3,1.8,-10.4,-18.8,3,44.24,68.29,29.9,Consumer Cyclical,USD
TVK.TO,TerraVest Industries Inc.,Kanada,115.01,-5.1,-29.9,-33.9,43.5,6.3,-25.1,-19.4,10,108.21,173.94,2.8,Energy,CAD
AG.TO,First Majestic Silver Corp.,Canada,28.86,34.9,31.1,-33.8,60.3,134.6,-0.8,131.2,53,12.3,43.57,13.2,Basic Materials,CAD
INW.MI,INWIT,Italy,6.14,-5.4,-15.0,-33.8,43.3,6.4,-7.2,-34.1,11,5.78,9.28,5.7,Real Estate,EUR
APE.AX,Eagers Automotive,Australia,22.5,-5.5,-6.6,-33.7,47.5,12.8,9.5,-17.5,18,19.95,33.93,6.6,Consumer Cyclical,AUD
BPT.AX,Beach Energy,Australia,0.86,-3.8,-24.1,-33.3,48.2,6.7,-19.6,-26.6,11,0.81,1.29,2.0,Energy,AUD
AKAM,Akamai Technologies,United States,107.47,-5.5,26.3,-33.3,40.8,49.3,-28.1,37.3,40,71.97,161.14,18.0,Technology,USD
LREN3.SA,Lojas Renner,Brazil,10.7,-19.9,-17.6,-33.3,32.9,1.9,-27.0,-28.3,4,10.5,16.05,10.8,Consumer Cyclical,BRL
TYL,Tyler Technologies,USA,377.94,16.9,-13.3,-33.2,72.7,37.3,20.7,-32.6,35,275.27,566.1,13.5,Technology,USD
ITC.NS,ITC,India,269.0,-6.0,-22.5,-33.1,36.3,0.7,-3.8,-29.4,1,267.05,401.99,3485.8,Consumer Defensive,INR
0700.HK,Tencent Holdings Limited,Hongkong,447.8,-4.0,-27.3,-33.1,46.3,8.7,5.4,-22.8,14,411.8,669.7,3965.4,Communication Services,HKD
4519.T,4519,Japan,6947.0,-0.7,-17.7,-33.0,46.5,18.7,-9.5,16.4,24,5853.5,10362.18,11410.1,Healthcare,JPY
REG.AX,Regis Healthcare,Australien,6.1,-2.4,-11.0,-32.9,44.6,6.6,-6.3,-19.7,11,5.72,9.1,1.9,Healthcare,AUD
ACN,Accenture,Ireland,189.61,16.1,-25.6,-32.9,66.6,54.2,2.6,-24.7,42,122.96,282.71,108.2,Technology,USD
WIPRO.NS,Wipro,Indien,176.4,-3.9,-31.5,-32.9,40.0,4.9,-13.6,-27.9,9,168.21,262.81,1820.2,Technology,INR
INFY.NS,Infosys,India,1110.8,-3.9,-30.4,-32.8,44.9,12.7,-5.6,-24.8,19,985.3,1654.01,4735.4,Technology,INR
7201.T,7201,Japan,312.0,-7.5,-20.6,-32.7,41.0,4.0,-21.8,-4.4,7,300.0,463.8,1153.8,Consumer Cyclical,JPY
NXPI,NXP Semiconductors,Netherlands,223.58,-8.8,1.9,-32.6,37.2,23.0,-30.2,-4.3,28,181.81,331.55,59.2,Technology,USD
MOS,Mosaic Company (The),United States,23.6,3.6,-3.9,-32.5,55.4,19.1,-1.3,-27.1,25,19.82,34.95,6.9,Basic Materials,USD
RENT3.SA,Localiza,Brasilien,34.81,-7.0,-17.9,-32.5,44.7,8.7,-16.1,5.6,14,32.03,51.57,37.0,Industrials,BRL
6146.T,6146,Japan,59780.0,8.9,17.7,-32.4,43.2,60.3,-9.9,44.7,44,37284.22,88480.0,7101.4,Technology,JPY
SGP.AX,Stockland,Australien,4.31,-0.2,-22.1,-32.4,48.0,20.4,13.1,-27.2,26,3.58,6.38,10.5,Real Estate,AUD
TPL,Texas Pacific Land Corporation,USA,364.38,-7.6,22.6,-32.4,44.5,33.6,-7.1,21.1,34,272.83,538.97,24.7,Energy,USD
AGI.TO,Alamos Gold Inc.,Canada,51.11,27.4,-2.8,-32.3,60.9,31.2,-9.5,25.0,33,38.96,75.5,19.4,Basic Materials,CAD
ASM.TO,Avino Silver & Gold Mines Ltd.,Canada,10.38,40.1,28.0,-32.0,59.3,83.7,2.5,71.3,49,5.65,15.26,1.7,Basic Materials,CAD
5801.T,5801,Japan,4089.0,35.9,290.6,-32.0,54.7,393.2,-21.4,401.4,63,829.12,6014.0,2854.1,Industrials,JPY
AZO,AutoZone,United States,2961.96,-1.5,-10.3,-32.0,43.8,1.3,0.9,-29.6,3,2923.5,4354.54,49.4,Consumer Cyclical,USD
GBF.DE,Bilfinger,Germany,84.35,3.7,-20.9,-31.9,62.2,14.0,-0.1,-2.1,21,74.0,123.87,2.8,Industrials,EUR
RTO.L,Rentokil Initial,Grossbritannien,345.7,-1.8,-22.1,-31.8,31.5,1.3,-20.5,-4.2,3,341.1,506.75,8.8,Industrials,GBp
FLEX,Flex Ltd.,United States,110.5,-1.3,73.5,-31.8,41.9,106.1,-26.7,105.7,52,53.62,162.07,46.6,Technology,USD
2688.HK,ENN Energy,Hongkong,48.26,3.3,-28.2,-31.7,60.3,19.3,-7.1,-20.4,26,40.46,70.64,51.6,Utilities,HKD
VRT,Vertiv,USA,257.08,13.0,46.5,-31.7,42.2,111.3,-18.6,99.0,53,121.69,376.15,113.1,Industrials,USD
HOOD,Robinhood Markets,United States,104.26,20.4,-9.5,-31.6,54.1,60.0,10.6,1.3,45,65.16,152.46,85.9,Financial Services,USD
LII,Lennox International,United States,393.39,-5.8,-20.7,-31.5,30.7,1.1,-21.5,-29.9,2,389.06,574.42,14.6,Industrials,USD
MRVL,Marvell Technology,United States,216.62,18.2,142.7,-31.5,47.2,248.4,5.7,190.3,61,62.18,316.35,199.3,Technology,USD
TPG.AX,TPG Telecom,Australien,3.71,5.5,0.7,-31.5,65.7,8.5,-4.8,-24.2,15,3.42,5.42,7.0,Communication Services,AUD
1802.T,1802,Japan,2993.0,-8.6,-8.6,-31.4,41.7,31.6,-11.0,30.9,34,2275.0,4362.78,2097.3,Industrials,JPY
PPTA.TO,Perpetua Resources Corp.,Kanada,34.9,43.8,3.7,-31.4,56.4,50.7,-6.3,36.0,42,23.16,50.89,4.4,Basic Materials,CAD
SLR.MC,Solaria,Spanien,17.7,7.1,-2.7,-31.3,57.0,71.0,-24.5,33.7,48,10.35,25.75,0.0,unbekannt,
4704.T,4704,Japan,5711.0,-13.1,-11.3,-31.3,42.6,16.4,-2.9,-28.4,24,4906.0,8316.22,759.4,Technology,JPY
5333.T,5333,Japan,5399.0,-2.5,59.7,-31.2,38.6,145.9,-11.8,148.6,57,2195.44,7853.0,1667.8,Industrials,JPY
1803.T,1803,Japan,2418.0,-2.4,-9.8,-31.2,51.0,32.9,-8.3,36.0,35,1820.1,3516.32,1640.6,Industrials,JPY
CSU.TO,Constellation Software Inc.,Canada,3163.56,1.5,-2.2,-31.2,57.3,40.2,12.1,-28.0,39,2255.71,4596.98,65.5,Technology,CAD
FSV.TO,FirstService Corporation,Canada,196.64,-1.7,-4.8,-31.2,46.9,15.1,6.6,-28.5,22,170.84,285.98,8.6,Real Estate,CAD
STM.DE,Stabilus,Deutschland,17.06,22.7,-15.3,-31.2,59.9,27.1,-10.9,-27.7,32,13.42,24.81,0.4,Industrials,EUR
CEG,Constellation Energy,United States,276.75,5.2,-24.1,-31.1,54.6,17.2,-3.7,-11.9,25,236.14,401.7,100.1,Utilities,USD
TMV.DE,TeamViewer,Deutschland,7.0,3.4,18.4,-31.0,63.5,66.5,6.8,-23.3,47,4.2,10.14,1.1,Technology,EUR
AFX.DE,Carl Zeiss Meditec,Germany,32.18,7.2,-17.0,-31.0,58.2,40.5,23.7,-24.2,39,22.9,46.67,2.8,Healthcare,EUR
TA.TO,TransAlta Corporation,Kanada,16.95,-3.3,-4.4,-30.9,41.0,4.9,-13.4,3.3,9,16.16,24.53,5.6,Utilities,CAD
CURA.TO,"Curaleaf Holdings, Inc.",United States,13.45,14.4,25.2,-30.9,52.2,69.8,-7.6,1.4,48,7.92,19.47,3.5,Healthcare,CAD
WAM.AX,WAM Capital,Australien,1.23,-21.7,-28.6,-30.8,12.1,0.0,-20.6,-22.6,0,1.23,1.78,0.0,unbekannt,
ZIM.AX,Zimplats Holdings,Australien,16.97,25.8,-26.2,-30.8,66.3,33.9,2.2,6.1,36,12.67,24.52,1.6,Basic Materials,AUD
JUN3.DE,Jungheinrich,Germany,26.14,4.6,-26.6,-30.7,62.6,18.4,8.4,-13.3,26,22.08,37.71,2.5,Industrials,EUR
RI.PA,Pernod Ricard,Frankreich,64.5,-5.5,-8.3,-30.6,39.8,11.6,8.3,-29.8,19,57.77,92.9,17.4,Consumer Defensive,EUR
7735.T,7735,Japan,13535.0,-4.5,70.7,-30.6,45.9,158.2,22.7,134.5,58,5241.8,19490.0,2699.2,Technology,JPY
2618.HK,JD Logistics,Hongkong,11.14,-23.9,-5.8,-30.6,26.2,8.5,-14.0,-16.4,15,10.27,16.05,74.9,Industrials,HKD
5332.T,5332,Japan,6476.0,-6.6,49.3,-30.5,41.9,76.0,-12.3,73.2,50,3679.52,9315.0,1090.5,Industrials,JPY
LRCX,Lam Research,United States,301.9,1.4,63.4,-30.3,44.4,212.9,-5.0,192.8,61,96.5,433.33,415.9,Technology,USD
MC.PA,LVMH,France,447.4,-4.4,-29.2,-30.3,40.1,1.0,-4.8,-8.9,2,443.1,641.64,226.0,Consumer Cyclical,EUR
HDFCLIFE.NS,HDFC Life,India,548.0,-1.6,-26.7,-30.2,49.4,2.3,-6.2,-30.1,5,535.85,785.0,1163.8,Financial Services,INR
0291.HK,China Resources Beer,Hongkong,19.77,-19.4,-23.8,-30.2,27.7,0.0,-17.6,-22.5,0,19.77,28.33,72.3,Consumer Defensive,HKD
EVD.DE,CTS Eventim,Germany,60.3,-1.6,-20.5,-30.2,58.6,26.4,-1.4,-22.9,33,47.69,86.42,5.6,Communication Services,EUR
YAL.AX,Yancoal Australia,Australien,6.08,6.9,23.4,-30.1,61.3,29.0,-11.9,12.6,34,4.71,8.7,7.6,Energy,AUD
5803.T,5803,Japan,5500.0,35.0,79.8,-30.0,55.0,194.6,9.6,180.4,61,1866.79,7855.0,9379.5,Industrials,JPY
SJ.TO,Stella-Jones Inc.,Kanada,69.56,-10.3,-18.6,-30.0,32.8,0.8,-9.7,-7.9,2,69.04,99.4,4.0,Basic Materials,CAD
LHX,L3Harris,United States,262.82,-3.3,-13.0,-30.0,34.1,0.3,-16.3,-3.5,1,261.98,375.64,54.3,Industrials,USD
4568.T,4568,Japan,2886.5,-0.1,-17.1,-29.9,59.3,20.7,8.4,-17.1,29,2392.0,4118.44,4965.8,Healthcare,JPY
TCS.NS,Tata Consultancy Services,Indien,2248.4,-8.1,-27.7,-29.8,42.8,14.0,-1.6,-25.4,22,1971.79,3204.28,8542.3,Technology,INR
RMS.PA,Hermès,Frankreich,1563.0,3.6,-25.0,-29.8,45.7,3.6,-2.9,-23.5,8,1508.5,2227.55,165.1,Consumer Cyclical,EUR
BAB.L,Babcock International,United Kingdom,1056.5,-6.1,-17.0,-29.7,34.9,14.7,1.9,1.9,23,920.96,1501.94,5.7,Industrials,GBp
UHS,Universal Health Services,USA,171.66,5.1,-21.7,-29.5,53.9,21.6,17.6,-5.5,30,141.17,243.41,10.0,Healthcare,USD
TWE.AX,Treasury Wine Estates,Australien,5.54,11.5,4.5,-29.4,56.1,64.4,31.3,-29.8,48,3.37,7.85,4.8,Consumer Defensive,AUD
EQX.TO,Equinox Gold Corp.,Canada,18.07,44.0,-3.7,-29.2,63.2,59.6,-3.7,60.3,48,11.32,25.52,18.8,Basic Materials,CAD
DECK,Deckers Brands,United States,87.76,-12.0,-17.8,-29.2,37.5,10.3,-22.9,-24.8,19,79.54,123.91,12.7,Consumer Cyclical,USD
VRSK,Verisk Analytics,USA,191.77,-4.3,-12.8,-29.1,54.2,22.6,9.9,-27.7,31,156.41,270.57,23.8,Industrials,USD
3659.T,3659,Japan,3092.0,24.3,-21.5,-29.1,75.8,48.3,38.2,-2.6,44,2085.3,4358.92,2353.8,Communication Services,JPY
CYL.AX,Catalyst Metals,Australia,6.84,24.4,-7.3,-29.0,61.9,44.9,27.9,-13.1,43,4.72,9.64,1.6,Basic Materials,AUD
ADYEN.AS,Adyen,Netherlands,1079.6,22.5,-22.7,-29.0,71.8,37.5,18.4,-24.1,40,785.2,1521.6,33.5,Technology,EUR
CNA.L,Centrica,United Kingdom,155.4,1.8,-10.8,-28.9,43.0,2.6,-16.5,-2.6,6,151.48,218.63,7.2,Utilities,GBp
CAE.TO,CAE Inc.,Canada,33.72,-8.6,-20.6,-28.9,37.7,5.3,-5.5,-9.5,11,32.01,47.4,11.7,Industrials,CAD
LDOS,Leidos,United States,140.66,25.1,-22.9,-28.9,61.9,40.7,10.5,-22.5,42,100.0,197.91,18.1,Technology,USD
PGHN.SW,Partners Group Holding AG,Schweiz,751.8,10.0,-23.1,-28.9,66.9,16.2,-8.6,-29.8,25,647.0,1058.01,18.8,Financial Services,CHF
8802.T,8802,Japan,3755.0,-7.3,-2.1,-28.9,45.3,21.1,-6.5,21.7,30,3101.67,5280.34,4414.9,Real Estate,JPY
8035.T,8035,Japan,56000.0,0.1,53.1,-28.9,44.2,186.2,7.0,168.6,62,19563.7,78800.0,26883.5,Technology,JPY
PYPL,PayPal,USA,53.66,-6.9,-7.1,-28.9,35.0,38.2,20.3,-22.3,40,38.83,75.48,0.0,unbekannt,
EFN.TO,Element Fleet Management Corp.,Canada,26.71,-16.5,-24.8,-28.9,36.2,3.3,-2.3,-25.3,7,25.87,37.59,11.0,Industrials,CAD
5201.T,5201,Japan,5756.0,-6.7,11.8,-28.9,40.4,30.1,-15.1,30.4,36,4423.91,8100.2,1266.2,Industrials,JPY
TSLA,"Tesla, Inc.",USA,348.75,12.9,-20.4,-28.8,50.9,16.9,-20.0,-0.2,26,298.32,489.88,1351.8,Consumer Cyclical,USD
NOC,Northrop Grumman,United States,545.57,2.0,-6.1,-28.7,45.0,10.0,-2.8,-5.5,18,496.02,764.65,83.2,Industrials,USD
FRES.L,Fresnillo plc,Mexico,3170.0,25.7,-5.4,-28.7,63.9,65.2,-3.6,73.8,50,1918.38,4446.56,21.2,Basic Materials,GBp
MCHP,Microchip Technology,United States,72.93,-2.2,14.1,-28.6,40.7,52.7,-22.5,12.3,46,47.77,102.1,43.0,Technology,USD
WOR.AX,Worley,Australien,10.24,-2.8,-16.6,-28.6,37.6,4.1,-20.9,-26.6,9,9.84,14.34,5.5,Energy,AUD
6954.T,6954,Japan,6023.0,-5.5,-3.5,-28.5,39.3,50.7,-24.6,36.5,46,3997.98,8428.0,6004.9,Industrials,JPY
6361.T,6361,Japan,4821.0,-6.4,24.7,-28.5,36.0,63.7,-11.9,67.9,49,2945.13,6739.22,0.0,unbekannt,
TOM.OL,Tomra Systems,Norwegen,109.6,7.7,-18.3,-28.5,60.9,21.8,16.0,-27.6,31,90.0,153.23,31.7,Industrials,NOK
8801.T,8801,Japan,1518.5,-4.8,-13.3,-28.5,53.3,5.1,0.9,-0.0,11,1444.5,2124.78,3922.5,Real Estate,JPY
PAH3.DE,Porsche SE,Deutschland,27.86,-4.2,-27.5,-28.5,48.6,3.3,-8.2,-20.0,7,26.96,38.97,8.5,Consumer Cyclical,EUR
2382.HK,Sunny Optical,Hongkong,64.1,4.7,-4.3,-28.4,61.7,23.4,-11.7,-13.7,32,51.93,89.57,63.1,Technology,HKD
LNW.AX,Light & Wonder,United States,130.71,15.2,-16.2,-28.4,59.3,27.3,13.1,-5.0,35,102.66,182.5,10.4,Consumer Cyclical,AUD
4043.T,4043,Japan,4026.0,-6.6,-1.9,-28.4,42.2,26.6,-14.9,26.9,35,3180.22,5622.0,305.3,Basic Materials,JPY
HDFCBANK.NS,HDFC Bank,India,711.0,-5.0,-27.1,-28.4,30.0,0.0,-2.7,-26.4,0,711.0,993.08,11203.8,Financial Services,INR
CAR.AX,CAR Group,Australia,27.57,4.1,-9.2,-28.3,47.3,25.1,7.3,-29.0,34,22.04,38.48,11.4,Communication Services,AUD
SBSP3.SA,Sabesp,Brasilien,25.24,-5.1,-4.5,-28.3,44.4,14.0,-9.7,11.8,24,22.14,35.21,83.7,Utilities,BRL
CHRW,C.H. Robinson,United States,150.39,2.4,-7.5,-28.2,43.3,22.2,-15.5,19.3,32,123.05,209.42,17.4,Industrials,USD
HEI.DE,Heidelberg Materials,Germany,168.3,-0.4,-22.6,-28.2,57.0,8.2,-9.5,-15.2,16,155.5,234.32,28.4,Basic Materials,EUR
7012.T,7012,Japan,2626.5,-1.8,18.0,-28.1,42.7,52.7,-15.0,29.9,47,1719.61,3651.78,2488.2,Industrials,JPY
TMUS,T-Mobile US,USA,181.37,4.6,-8.2,-28.0,50.8,8.1,-3.3,-26.5,16,167.73,252.04,195.9,Communication Services,USD
WYNN,Wynn Resorts,USA,95.26,-5.2,-21.7,-27.9,38.2,1.8,-5.7,-22.0,4,93.61,132.13,10.6,Consumer Cyclical,USD
EFX.TO,Equifax Inc.,Canada,27.86,-6.2,28.0,-27.9,40.2,102.9,-19.1,108.3,57,13.73,38.64,0.0,unbekannt,
IBM,IBM,United States,235.59,7.0,-17.5,-27.9,50.6,15.3,-20.3,-1.3,26,204.3,326.89,220.8,Technology,USD
6862.HK,Haidilao,China,12.4,3.7,-11.6,-27.9,65.0,16.8,0.3,-6.7,27,10.62,17.2,61.8,Consumer Cyclical,HKD
OGC.TO,OceanaGold Corporation,Canada,41.68,22.7,8.5,-27.8,58.0,73.2,0.4,75.5,52,24.07,57.72,8.8,Basic Materials,CAD
IGG.L,IG Group,United Kingdom,1400.0,-17.9,7.2,-27.8,42.8,36.6,-23.3,25.2,41,1024.7,1937.79,4.5,Financial Services,GBp
SNPS,Synopsys,USA,442.61,18.9,-7.9,-27.7,60.7,18.9,-6.9,-26.6,29,372.33,612.17,80.7,Technology,USD
A2M.AX,a2 Milk Company,New Zealand,6.86,-3.0,-21.5,-27.7,49.7,37.7,34.3,-23.7,42,4.98,9.48,4.9,Consumer Defensive,AUD
AMRZ.SW,Amrize AG,Switzerland,35.85,-11.4,-18.4,-27.7,36.5,1.5,-14.3,-11.9,4,35.31,49.56,20.7,Basic Materials,CHF
6753.T,6753,Japan,643.1,5.4,-19.1,-27.7,53.1,17.9,3.5,-26.9,28,545.3,889.8,438.7,Technology,JPY
EZTC3.SA,Eztec,Brazil,11.74,3.1,-12.9,-27.7,57.1,15.0,-9.2,12.1,25,10.21,16.23,3.0,Real Estate,BRL
IDXX,Idexx Laboratories,United States,554.99,-0.7,-17.2,-27.6,47.8,5.4,-1.5,-13.4,12,526.44,766.68,43.5,Healthcare,USD
RADL3.SA,RaiaDrogasil,Brasilien,19.36,9.0,-17.4,-27.5,57.6,20.0,4.3,11.5,30,16.14,26.71,30.7,Healthcare,BRL
TOTS3.SA,TOTVS,Brasilien,34.41,16.9,-15.1,-27.4,66.5,27.2,4.7,-17.2,36,27.05,47.43,17.3,Technology,BRL
VIVT3.SA,Telefônica Brasil,Brasilien,29.61,-8.7,-4.1,-27.4,36.7,1.5,-11.6,-8.4,4,29.17,40.8,95.0,Communication Services,BRL
RBA.TO,"RB Global, Inc.",Kanada,119.68,-25.8,-14.8,-27.2,34.6,5.4,-18.1,-23.8,12,113.55,164.46,21.8,Industrials,CAD
BR,Broadridge Financial Solutions,United States,183.64,18.7,-15.7,-27.1,68.6,35.6,20.3,-27.4,41,135.44,251.89,19.8,Technology,USD
LUV,Southwest Airlines,United States,39.64,-13.1,-3.2,-27.0,30.4,35.4,-7.3,21.7,41,29.29,54.33,21.2,Industrials,USD
TRMB,Trimble Inc.,USA,61.01,6.9,-22.1,-27.0,61.5,24.8,8.2,-25.8,35,48.87,83.52,13.4,Technology,USD
PTC,PTC Inc.,USA,157.15,15.3,-7.6,-26.9,65.7,39.9,13.3,-27.4,44,112.33,215.03,16.2,Technology,USD
ROVI.MC,Laboratorios Rovi,Spanien,61.5,3.3,-1.2,-26.9,72.6,14.6,7.1,6.1,26,53.65,84.08,0.0,unbekannt,
GQG.AX,GQG Partners,United States,1.32,0.5,-17.5,-26.9,40.7,2.0,-4.4,-13.5,5,1.29,1.81,4.3,Financial Services,AUD
LOW,Lowe's,United States,208.05,-1.0,-14.4,-26.8,41.5,3.0,-2.3,-17.9,7,201.92,284.26,122.6,Consumer Cyclical,USD
ULTA,Ulta Beauty,USA,517.5,0.1,-16.5,-26.8,49.3,14.8,1.7,-3.1,26,450.75,706.82,22.0,Consumer Cyclical,USD
KKR,KKR & Co.,United States,108.68,7.8,-15.2,-26.7,55.3,30.1,13.5,-22.1,39,83.56,148.27,105.3,Financial Services,USD
4751.T,4751,Japan,1327.5,-12.4,-2.3,-26.6,45.3,8.1,1.5,-22.4,17,1228.0,1809.81,642.0,Communication Services,JPY
TER,Teradyne,USA,354.97,-2.9,71.2,-26.6,43.8,216.8,-5.2,204.2,65,112.07,483.84,0.0,unbekannt,
FIX,Comfort Systems USA,United States,1518.73,-10.5,51.5,-26.5,37.1,117.8,-16.9,114.4,60,697.18,2065.44,0.0,unbekannt,
7270.T,7270,Japan,2585.0,-3.5,-23.2,-26.5,49.4,13.0,4.8,-7.5,24,2288.0,3517.08,1820.2,Consumer Cyclical,JPY
FLT.AX,Flight Centre Travel Group,Australia,11.98,-8.0,-19.3,-26.4,38.5,24.5,10.1,-3.0,35,9.62,16.27,2.6,Consumer Cyclical,AUD
VNA.DE,Vonovia,Deutschland,19.94,-5.3,-12.2,-26.4,39.8,1.2,-5.1,-24.3,3,19.7,27.08,17.5,Real Estate,EUR
DOW,Dow Inc.,United States,30.51,1.4,28.5,-26.4,48.4,53.3,-9.6,29.8,49,19.91,41.45,22.4,Basic Materials,USD
4755.T,4755,Japan,778.3,-6.5,-22.5,-26.3,46.9,12.8,4.6,-7.2,24,690.2,1056.0,1666.6,Consumer Cyclical,JPY
LYC.AX,Lynas Rare Earths,Australia,16.26,17.7,33.1,-26.3,50.8,33.4,-12.9,13.7,41,12.19,22.07,16.5,Basic Materials,AUD
KER.PA,Kering,France,250.55,-14.4,-16.5,-26.3,42.1,11.5,2.3,10.7,22,224.73,339.76,32.9,Consumer Cyclical,EUR
VOW3.DE,Volkswagen Group,Deutschland,75.0,-0.5,-24.8,-26.3,52.5,7.2,-11.7,-20.2,16,69.94,101.81,37.0,Consumer Cyclical,EUR
CRH,CRH plc,Ireland,95.86,0.3,-23.3,-26.2,44.8,3.0,-11.5,-14.4,8,93.09,129.92,64.6,Basic Materials,USD
BBAS3.SA,Banco do Brasil,Brazil,20.17,-2.9,-5.3,-26.2,57.8,13.3,0.1,3.0,25,17.8,27.31,104.9,Financial Services,BRL
XYL,Xylem Inc.,USA,111.31,-4.4,-17.9,-26.2,37.4,5.5,2.0,-21.7,13,105.52,150.84,27.9,Industrials,USD
G24.DE,Scout24,Germany,81.25,2.8,-1.8,-26.1,63.0,31.0,11.3,-25.7,40,62.03,109.93,5.4,Communication Services,EUR
LEG.DE,LEG Immobilien,Germany,50.25,-4.6,-13.9,-26.1,41.3,1.9,-7.8,-26.6,5,49.3,67.99,4.0,Real Estate,EUR
CCL,Carnival Corporation,United States,24.76,-10.4,-18.6,-26.0,34.5,4.7,-11.3,-22.2,11,23.65,33.45,36.6,Consumer Cyclical,USD
1876.HK,Budweiser Brewing Company APAC,Hongkong,6.14,-11.3,-16.0,-26.0,34.9,0.7,-13.1,-22.7,2,6.1,8.3,84.9,Consumer Defensive,HKD
REA.AX,REA Group,Australien,176.32,7.8,-2.9,-26.0,62.1,35.4,17.7,-26.2,43,130.24,238.2,23.2,Communication Services,AUD
SN.L,Smith & Nephew,Grossbritannien,1062.5,-10.6,-12.7,-25.9,39.6,0.0,-2.7,-23.4,0,1062.5,1434.67,9.2,Healthcare,GBp
MTS.AX,Metcash,Australia,2.94,-5.2,-8.4,-25.9,39.2,14.5,-1.2,-26.4,27,2.57,3.97,3.4,Consumer Defensive,AUD
JHSF3.SA,JHSF Participações,Brazil,10.28,-2.2,38.4,-25.8,44.9,103.7,-7.3,100.0,59,5.05,13.85,7.2,Real Estate,BRL
META,Meta Platforms,United States,578.02,7.2,-11.0,-25.7,49.6,10.1,-8.5,-22.4,21,525.23,777.7,1502.6,Communication Services,USD
AD.AS,Ahold Delhaize,Netherlands,30.56,-11.0,-9.5,-25.7,28.6,0.0,-13.0,-7.1,0,30.56,41.14,28.3,Consumer Defensive,EUR
AAUC.TO,Allied Gold Corporation,Canada,32.47,35.3,2.6,-25.7,55.3,70.2,-7.0,69.1,54,19.08,43.7,4.4,Basic Materials,CAD
1952.T,1952,Japan,3115.0,-6.7,-0.8,-25.6,44.8,11.7,-8.2,1.9,23,2787.85,4189.13,142.8,Industrials,JPY
CAP.PA,Capgemini,France,109.5,2.2,-19.7,-25.6,58.2,27.2,3.6,-6.1,38,86.06,147.12,18.0,Technology,EUR
7532.T,7532,Japan,812.8,-12.0,-10.7,-25.6,37.0,2.4,-4.6,-21.7,6,793.6,1092.2,0.0,unbekannt,
MPWR,Monolithic Power Systems,United States,1256.26,-4.6,34.6,-25.5,40.2,53.6,-19.7,46.0,50,817.93,1687.32,0.0,unbekannt,
VGN.AX,Virgin Australia Holdings,Australien,2.77,-0.4,-20.4,-25.5,51.1,28.2,1.1,-19.5,39,2.16,3.72,2.1,Industrials,AUD
HLMA.L,Halma plc,United Kingdom,3632.0,1.6,3.8,-25.5,48.4,12.9,-24.3,11.1,25,3217.78,4877.8,13.9,Industrials,GBp
5631.T,5631,Japan,7706.0,3.7,-3.6,-25.5,49.5,8.7,-1.8,-17.8,19,7091.0,10340.75,575.1,Industrials,JPY
1942.T,1942,Japan,5483.0,-7.1,6.4,-25.4,44.9,46.0,-16.5,41.9,48,3755.19,7346.0,1098.6,Industrials,JPY
BBUC.TO,Brookfield Business Corporation,Bermuda,38.87,-13.4,-22.3,-25.4,37.1,0.4,-14.2,-18.4,1,38.7,52.14,8.4,Industrials,CAD
BEI.DE,Beiersdorf,Germany,80.7,-1.2,-11.9,-25.4,56.6,19.9,17.6,-17.6,33,67.3,108.22,17.1,Consumer Defensive,EUR
SUL.AX,Super Retail Group,Australien,13.31,-1.5,-14.1,-25.3,51.4,21.7,15.0,-24.1,34,10.94,17.83,3.0,Consumer Cyclical,AUD
8031.T,8031,Japan,4927.0,0.8,4.6,-25.3,54.6,54.2,-7.5,56.9,51,3195.26,6597.91,13675.0,Industrials,JPY
EFX,Equifax,United States,194.35,10.3,-8.6,-25.3,62.7,27.9,17.2,-20.2,39,151.93,260.11,21.2,Industrials,USD
6762.T,6762,Japan,3077.0,5.1,38.1,-25.2,47.8,65.6,-18.9,62.1,54,1858.03,4111.0,6093.1,Technology,JPY
ACS.MC,ACS,Spain,103.6,-2.4,23.4,-25.1,26.5,66.1,-14.3,63.2,54,62.37,138.35,0.0,unbekannt,
NVR,"NVR, Inc.",United States,6396.27,1.7,-12.1,-25.1,51.6,15.0,4.8,-20.4,28,5563.62,8543.0,16.8,Consumer Cyclical,USD
0101.HK,Hang Lung Properties Limited,Hongkong,7.26,-1.7,-11.6,-25.0,48.8,7.0,-7.4,-2.9,16,6.78,9.67,36.9,Real Estate,HKD
